id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
873182,20210419203201,2021-04-22,4608059,"Washington, District of Columbia, United States","Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95345,-76.99504,Entire apartment,Entire home/apt,3,96.0,2,30,60,90,90,2021-04-22,28,93.0,10.0,10.0,10.0,9.0,10.0,1,0.5,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
883653,20210419203201,2021-04-22,1541121,"Washington, D.C., District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9356,-77.04468,Entire townhouse,Entire home/apt,6,365.0,6,0,0,0,28,2021-04-22,27,98.0,10.0,10.0,10.0,10.0,9.0,1,0.28,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
891852,20210419203201,2021-04-22,116599,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.936890000000005,-77.02062,Entire condominium,Entire home/apt,5,294.0,4,30,60,90,365,2021-04-22,58,90.0,9.0,10.0,10.0,9.0,9.0,1,0.6,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1048410,20210419203201,2021-04-22,5771803,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95132,-77.02831,Entire guest suite,Entire home/apt,2,100.0,3,0,0,0,0,2021-04-22,50,95.0,10.0,10.0,10.0,9.0,10.0,1,0.68,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1109640,20210419203201,2021-04-22,6090773,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8814,-77.00114,Entire guest suite,Entire home/apt,3,200.0,2,27,57,87,87,2021-04-22,127,100.0,10.0,10.0,10.0,10.0,10.0,1,1.31,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1138235,20210419203201,2021-04-22,5598784,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90381,-77.06288,Entire townhouse,Entire home/apt,5,828.0,3,1,1,1,1,2021-04-22,17,94.0,10.0,10.0,9.0,10.0,9.0,1,0.2,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1273717,20210419203201,2021-04-22,6932915,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9326,-77.0465,Entire house,Entire home/apt,2,175.0,2,0,0,20,20,2021-04-22,12,96.0,9.0,10.0,10.0,10.0,10.0,1,0.13,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1396950,20210419203201,2021-04-22,4993788,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91052,-77.04845999999999,Entire apartment,Entire home/apt,2,99.0,1,0,0,0,0,2021-04-22,179,98.0,9.0,10.0,10.0,10.0,10.0,1,2.21,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1628328,20210419203201,2021-04-22,8654665,"Washington, D.C., District of Columbia, United States","Shaw, Logan Circle",38.9126,-77.01748,Entire apartment,Entire home/apt,4,135.0,2,30,60,90,355,2021-04-22,342,98.0,10.0,10.0,10.0,10.0,10.0,1,4.33,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1826665,20210419203201,2021-04-22,916470,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95238,-77.01886999999999,Entire guest suite,Entire home/apt,2,77.0,2,1,17,23,23,2021-04-22,7,100.0,10.0,10.0,10.0,10.0,10.0,1,3.44,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1860120,20210419203201,2021-04-22,10470695,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94334,-77.01426,Entire guest suite,Entire home/apt,2,90.0,2,10,28,44,44,2021-04-22,144,99.0,10.0,10.0,10.0,10.0,9.0,1,2.51,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
1865861,20210419203201,2021-04-22,3138065,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93584,-77.04106999999999,Entire house,Entire home/apt,4,150.0,3,0,4,24,24,2021-04-22,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2153587,20210419203201,2021-04-22,270541,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93085,-77.02685,Entire apartment,Entire home/apt,6,100.0,2,19,26,26,26,2021-04-22,258,93.0,9.0,10.0,10.0,10.0,9.0,1,3.04,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2201654,20210419203201,2021-04-22,11231930,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93025,-77.04287,Entire apartment,Entire home/apt,4,97.0,1,11,17,33,303,2021-04-22,487,97.0,10.0,10.0,10.0,10.0,10.0,1,6.43,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2289912,20210419203201,2021-04-22,8261484,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94385,-77.02266,Entire apartment,Entire home/apt,4,291.0,2,21,51,81,81,2021-04-22,200,95.0,10.0,10.0,10.0,10.0,10.0,1,2.33,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2346018,20210419203201,2021-04-22,11980555,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.903729999999996,-77.0486,Entire apartment,Entire home/apt,2,99.0,2,26,56,86,176,2021-04-22,336,91.0,9.0,10.0,10.0,10.0,9.0,10,3.9,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2361802,20210419203201,2021-04-22,12062787,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88277,-77.00837,Entire apartment,Entire home/apt,4,199.0,3,30,57,86,250,2021-04-22,271,97.0,10.0,10.0,10.0,10.0,10.0,1,3.12,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
2694647,20210419203201,2021-04-22,1864688,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.913909999999994,-77.04235,Entire condominium,Entire home/apt,4,104.0,1,4,16,37,37,2021-04-22,304,95.0,10.0,10.0,10.0,10.0,9.0,15,3.74,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3136813,20210419203201,2021-04-22,15059128,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90982,-77.03225,Entire guest suite,Entire home/apt,4,128.0,3,19,45,75,75,2021-04-22,164,95.0,9.0,10.0,10.0,10.0,9.0,1,3.22,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3201115,20210419203201,2021-04-22,14139251,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.903529999999996,-76.99023000000001,Entire apartment,Entire home/apt,2,68.0,2,1,31,61,336,2021-04-22,293,92.0,9.0,10.0,10.0,10.0,10.0,1,3.51,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3544432,20210419203201,2021-04-22,10327823,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89407,-76.97545,Entire apartment,Entire home/apt,3,115.0,2,0,0,20,295,2021-04-22,22,99.0,10.0,10.0,10.0,9.0,10.0,2,0.44,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3633359,20210419203201,2021-04-22,5047005,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.88296,-76.941,Entire townhouse,Entire home/apt,4,65.0,2,10,23,43,133,2021-04-22,179,100.0,10.0,10.0,10.0,10.0,10.0,1,5.99,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3635540,20210419203201,2021-04-22,18332074,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88426,-76.97856,Entire guest suite,Entire home/apt,4,92.0,5,12,30,50,135,2021-04-22,111,97.0,10.0,10.0,10.0,10.0,10.0,1,1.49,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3692675,20210419203201,2021-04-22,342154,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94291,-77.01711999999999,Entire guest suite,Entire home/apt,4,89.0,3,0,0,0,233,2021-04-22,101,98.0,10.0,10.0,10.0,10.0,10.0,1,1.32,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
3711222,20210419203201,2021-04-22,18934673,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88153,-76.98607,Entire condominium,Entire home/apt,4,56.0,1,0,0,0,0,2021-04-22,251,96.0,10.0,10.0,10.0,10.0,10.0,1,3.18,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4036989,20210419203201,2021-04-22,16966298,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88362,-76.97662,Entire townhouse,Entire home/apt,2,180.0,2,1,24,54,329,2021-04-22,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.71,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4604357,20210419203201,2021-04-22,23859573,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92264,-77.0455,Entire apartment,Entire home/apt,4,114.0,2,4,14,27,180,2021-04-22,301,97.0,10.0,10.0,10.0,10.0,10.0,1,3.9,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4758676,20210419203201,2021-04-22,24554688,"Washington, D.C., District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93505,-77.04363000000001,Entire apartment,Entire home/apt,4,106.0,5,0,16,16,285,2021-04-22,31,94.0,10.0,10.0,10.0,10.0,9.0,1,0.4,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4801046,20210419203201,2021-04-22,3615132,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88559,-76.99939,Entire apartment,Entire home/apt,2,120.0,2,17,36,57,240,2021-04-22,361,98.0,10.0,10.0,10.0,10.0,10.0,1,5.29,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4881590,20210419203201,2021-04-22,1546598,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.949670000000005,-77.02193,Entire house,Entire home/apt,16,295.0,2,21,46,71,339,2021-04-22,84,93.0,9.0,10.0,9.0,10.0,9.0,1,1.12,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
4915180,20210419203201,2021-04-22,25311748,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88337,-76.99286,Entire apartment,Entire home/apt,4,120.0,3,13,24,49,135,2021-04-22,133,98.0,10.0,10.0,10.0,10.0,10.0,1,2.13,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5026926,20210419203201,2021-04-22,24914253,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88273,-76.99671,Entire apartment,Entire home/apt,6,225.0,2,30,56,83,342,2021-04-22,10,98.0,10.0,10.0,10.0,10.0,10.0,3,1.02,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5030785,20210419203201,2021-04-22,25969674,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90576,-76.99968,Entire guest suite,Entire home/apt,3,282.0,2,1,1,1,1,2021-04-22,64,98.0,10.0,10.0,10.0,10.0,10.0,4,0.87,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5156582,20210419203201,2021-04-22,26667291,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.9276,-76.98951,Entire guest suite,Entire home/apt,2,61.0,1,9,27,41,309,2021-04-22,222,96.0,10.0,10.0,10.0,10.0,10.0,1,3.54,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5195346,20210419203201,2021-04-22,26875971,"Washington, District of Columbia, United States","Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",38.8636,-76.95031999999999,Entire apartment,Entire home/apt,6,79.0,5,5,5,5,66,2021-04-22,79,94.0,10.0,10.0,10.0,8.0,9.0,1,1.09,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5372128,20210419203201,2021-04-22,27843930,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90806,-77.05656,Entire apartment,Entire home/apt,3,125.0,4,29,59,89,89,2021-04-22,52,90.0,9.0,10.0,10.0,10.0,9.0,1,0.7,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5403451,20210419203201,2021-04-22,27215080,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.9148,-77.07365,Entire house,Entire home/apt,6,460.0,5,0,0,0,0,2021-04-22,15,92.0,8.0,10.0,10.0,10.0,9.0,1,0.2,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5405966,20210419203201,2021-04-22,25338537,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90977,-77.01966999999999,Entire townhouse,Entire home/apt,2,113.0,3,0,0,0,0,2021-04-22,196,97.0,10.0,10.0,10.0,10.0,10.0,1,2.62,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5755232,20210419203201,2021-04-22,10152762,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91132,-77.02105,Entire apartment,Entire home/apt,5,110.0,2,7,17,37,292,2021-04-22,476,99.0,10.0,10.0,10.0,10.0,10.0,1,6.43,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5790254,20210419203201,2021-04-22,7478562,"Washington, District of Columbia, United States","Friendship Heights, American University Park, Tenleytown",38.94522,-77.07513,Entire guest suite,Entire home/apt,4,142.0,3,4,7,21,169,2021-04-22,63,100.0,10.0,10.0,10.0,10.0,10.0,1,1.1,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5847593,20210419203201,2021-04-22,2902940,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93026,-77.02364,Entire guest suite,Entire home/apt,2,87.0,1,15,30,51,326,2021-04-22,175,97.0,10.0,10.0,10.0,9.0,10.0,1,2.48,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5955389,20210419203201,2021-04-22,14692970,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.9245,-77.04133,Entire condominium,Entire home/apt,3,106.0,4,20,50,80,355,2021-04-22,22,90.0,10.0,10.0,9.0,10.0,9.0,6,0.3,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
5992166,20210419203201,2021-04-22,13000882,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88435,-77.00541,Entire condominium,Entire home/apt,2,115.0,3,0,0,0,0,2021-04-22,96,98.0,10.0,10.0,10.0,10.0,10.0,3,1.47,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6128050,20210419203201,2021-04-22,25476243,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90765,-77.01404000000001,Entire townhouse,Entire home/apt,6,199.0,1,0,25,55,235,2021-04-22,362,97.0,10.0,10.0,10.0,10.0,10.0,4,4.96,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6135500,20210419203201,2021-04-22,9296587,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91105,-77.01898,Entire apartment,Entire home/apt,4,98.0,5,13,19,22,22,2021-04-22,507,97.0,9.0,10.0,10.0,10.0,9.0,2,6.96,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6227307,20210419203201,2021-04-22,9581259,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88236,-76.98688,Entire house,Entire home/apt,6,275.0,3,0,3,5,26,2021-04-22,63,98.0,10.0,10.0,10.0,10.0,10.0,1,0.88,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6247860,20210419203201,2021-04-22,34312,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91753,-77.01120999999999,Entire apartment,Entire home/apt,3,56.0,1,2,12,25,277,2021-04-22,212,90.0,8.0,10.0,10.0,10.0,9.0,2,3.01,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6261332,20210419203201,2021-04-22,9991030,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93606,-77.02415,Entire guest suite,Entire home/apt,2,59.0,2,0,0,0,0,2021-04-22,377,98.0,10.0,10.0,10.0,10.0,10.0,1,5.29,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6516520,20210419203201,2021-04-22,6033141,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.92034,-77.03001,Entire condominium,Entire home/apt,2,137.0,2,0,0,0,0,2021-04-22,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.75,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
6923607,20210419203201,2021-04-22,583741,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.916509999999995,-77.04486999999999,Entire apartment,Entire home/apt,2,84.0,4,21,51,81,356,2021-04-22,444,96.0,10.0,10.0,10.0,10.0,9.0,1,6.27,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7181782,20210419203201,2021-04-22,21446930,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88337,-77.0075,Entire house,Entire home/apt,6,145.0,2,6,20,29,171,2021-04-22,328,91.0,9.0,10.0,10.0,10.0,9.0,4,5.38,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7220755,20210419203201,2021-04-22,37722870,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88213,-76.99116,Entire townhouse,Entire home/apt,4,159.0,3,0,0,0,0,2021-04-22,95,91.0,9.0,9.0,9.0,10.0,9.0,1,1.35,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7319641,20210419203201,2021-04-22,38345667,"Washington, District of Columbia, United States","Hawthorne, Barnaby Woods, Chevy Chase",38.96845,-77.06763000000001,Entire house,Entire home/apt,8,350.0,2,6,17,27,118,2021-04-22,37,96.0,9.0,10.0,10.0,10.0,9.0,1,0.7,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7385563,20210419203201,2021-04-22,604616,"Washington, District of Columbia, United States","Takoma, Brightwood, Manor Park",38.97405,-77.02284,Entire apartment,Entire home/apt,2,70.0,3,28,58,88,363,2021-04-22,59,96.0,10.0,10.0,10.0,10.0,10.0,1,0.86,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7591810,20210419203201,2021-04-22,37248992,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90242,-76.99134000000001,Entire apartment,Entire home/apt,2,65.0,5,0,8,38,38,2021-04-22,41,96.0,10.0,10.0,10.0,9.0,10.0,2,0.63,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7713639,20210419203201,2021-04-22,39742620,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91734,-77.04183,Entire apartment,Entire home/apt,4,119.0,2,2,23,53,328,2021-04-22,63,95.0,9.0,10.0,10.0,10.0,9.0,5,0.94,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7714816,20210419203201,2021-04-22,39742620,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.917840000000005,-77.04388,Entire apartment,Entire home/apt,4,119.0,2,30,60,90,365,2021-04-22,56,94.0,10.0,10.0,10.0,10.0,9.0,5,0.85,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7809701,20210419203201,2021-04-22,27323824,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90948,-77.05613000000001,Entire townhouse,Entire home/apt,5,205.0,1,11,29,59,140,2021-04-22,261,92.0,9.0,10.0,10.0,10.0,9.0,8,3.77,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
7853456,20210419203201,2021-04-22,40187370,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.9315,-76.98356,Entire guest suite,Entire home/apt,2,75.0,3,0,0,0,101,2021-04-22,66,98.0,10.0,10.0,10.0,10.0,10.0,1,1.28,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8190920,20210419203201,2021-04-22,22145812,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.895340000000004,-76.9874,Entire apartment,Entire home/apt,6,159.0,3,3,18,33,242,2021-04-22,64,97.0,9.0,10.0,10.0,10.0,10.0,1,0.95,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8206306,20210419203201,2021-04-22,14692970,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92495,-77.04204,Entire condominium,Entire home/apt,3,95.0,4,18,48,78,353,2021-04-22,57,90.0,9.0,9.0,9.0,10.0,9.0,6,0.84,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8303678,20210419203201,2021-04-22,1865736,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90095,-77.05283,Entire house,Entire home/apt,5,6000.0,6,30,60,90,90,2021-04-22,81,95.0,9.0,10.0,10.0,10.0,10.0,4,1.22,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8405784,20210419203201,2021-04-22,835242,"Washington, District of Columbia, United States",Historic Anacostia,38.86446,-76.98702,Entire townhouse,Entire home/apt,5,150.0,2,27,57,79,168,2021-04-22,4,95.0,9.0,10.0,9.0,10.0,9.0,4,2.73,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8606256,20210419203201,2021-04-22,44461566,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90568,-77.0658,Entire house,Entire home/apt,8,90.0,3,0,0,0,0,2021-04-22,10,98.0,10.0,10.0,10.0,10.0,10.0,2,0.15,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8633088,20210419203201,2021-04-22,45390384,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.91771,-77.04387,Entire apartment,Entire home/apt,4,119.0,2,30,60,90,365,2021-04-22,72,90.0,10.0,9.0,10.0,10.0,9.0,5,1.09,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8710450,20210419203201,2021-04-22,17098850,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.928979999999996,-77.03817,Entire house,Entire home/apt,8,203.0,2,0,0,0,0,2021-04-22,47,100.0,10.0,10.0,10.0,10.0,10.0,1,0.9,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8757614,20210419203201,2021-04-22,35741272,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90872,-77.01313,Entire townhouse,Entire home/apt,4,300.0,2,0,0,0,0,2021-04-22,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.15,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
