id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
21969733,20210423223717,2021-04-24,49375477,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74981,-74.05034,Entire apartment,Entire home/apt,6,86.0,2,9,17,17,231,2021-04-24,116,99.0,10.0,10.0,10.0,10.0,10.0,2,2.81,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
22572143,20210423223717,2021-04-24,5172117,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75336,-74.05261999999999,Entire apartment,Entire home/apt,8,649.0,2,23,49,71,71,2021-04-24,25,98.0,10.0,10.0,10.0,10.0,10.0,2,1.26,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
25054850,20210423223717,2021-04-24,25954357,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74487,-74.05824,Entire townhouse,Entire home/apt,12,310.0,3,27,43,67,140,2021-04-24,77,99.0,10.0,10.0,10.0,10.0,10.0,1,2.17,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
25673036,20210423223717,2021-04-24,160634543,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.697959999999995,-74.09031999999999,Entire apartment,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-24,69,97.0,10.0,10.0,10.0,8.0,9.0,1,1.98,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
26038001,20210423223717,2021-04-24,195687914,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.751999999999995,-74.04316999999999,Entire apartment,Entire home/apt,7,119.0,1,0,0,7,262,2021-04-24,118,97.0,9.0,10.0,10.0,10.0,10.0,1,3.42,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
26560492,20210423223717,2021-04-24,181682310,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.7204,-74.04286,Entire apartment,Entire home/apt,4,178.0,2,0,0,0,0,2021-04-24,17,99.0,10.0,10.0,10.0,10.0,10.0,2,0.52,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
27977352,20210423223717,2021-04-24,13195401,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74686,-74.04437,Entire apartment,Entire home/apt,2,95.0,5,26,31,31,189,2021-04-24,18,94.0,9.0,10.0,10.0,9.0,9.0,3,0.57,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
28198779,20210423223717,2021-04-24,13195401,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74882,-74.04253,Entire apartment,Entire home/apt,4,99.0,4,0,29,43,294,2021-04-24,24,93.0,10.0,10.0,10.0,10.0,9.0,3,0.75,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
28599060,20210423223717,2021-04-24,101618045,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72607,-74.04626999999999,Entire apartment,Entire home/apt,4,400.0,3,0,0,0,0,2021-04-24,54,98.0,10.0,10.0,10.0,10.0,10.0,1,1.7,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
29465085,20210423223717,2021-04-24,43673554,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.720240000000004,-74.04448000000001,Entire apartment,Entire home/apt,6,125.0,3,0,0,0,0,2021-04-24,66,94.0,9.0,10.0,10.0,10.0,9.0,3,2.18,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
30131200,20210423223717,2021-04-24,217939918,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.7502,-74.04233,Entire apartment,Entire home/apt,3,99.0,2,0,0,0,0,2021-04-24,43,99.0,10.0,10.0,10.0,9.0,10.0,1,1.48,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
30245053,20210423223717,2021-04-24,227127681,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72337,-74.05104,Entire apartment,Entire home/apt,8,229.0,2,1,1,1,1,2021-04-24,21,91.0,9.0,9.0,9.0,9.0,10.0,1,0.75,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
31076401,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74907,-74.04748000000001,Entire apartment,Entire home/apt,2,64.0,1,3,5,15,276,2021-04-24,92,96.0,10.0,10.0,10.0,9.0,9.0,21,3.27,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
32167689,20210423223717,2021-04-24,142924439,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.751059999999995,-74.05271,Entire apartment,Entire home/apt,2,54.0,1,1,31,61,151,2021-04-24,6,97.0,10.0,10.0,10.0,10.0,10.0,1,0.25,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
32846232,20210423223717,2021-04-24,39597930,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74507,-74.04644,Entire apartment,Entire home/apt,8,150.0,2,26,33,63,153,2021-04-24,51,96.0,10.0,10.0,10.0,9.0,10.0,1,1.99,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
32873144,20210423223717,2021-04-24,9173270,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.744679999999995,-74.04389,Entire apartment,Entire home/apt,10,363.0,2,21,46,71,320,2021-04-24,64,96.0,9.0,10.0,10.0,10.0,9.0,2,2.49,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
33452821,20210423223717,2021-04-24,252022334,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74746,-74.04313,Entire apartment,Entire home/apt,4,105.0,1,16,34,58,330,2021-04-24,121,96.0,10.0,10.0,10.0,10.0,10.0,1,5.08,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
34065716,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.7491,-74.04757,Entire apartment,Entire home/apt,2,64.0,1,5,8,8,245,2021-04-24,62,94.0,9.0,10.0,10.0,9.0,9.0,21,2.61,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
34066610,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74907,-74.04796999999999,Entire apartment,Entire home/apt,2,64.0,1,0,16,40,306,2021-04-24,80,94.0,10.0,10.0,10.0,9.0,9.0,21,3.32,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
34089788,20210423223717,2021-04-24,219110281,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72103,-74.04383,Entire apartment,Entire home/apt,4,60.0,2,0,0,1,1,2021-04-24,16,93.0,10.0,10.0,10.0,10.0,10.0,1,0.7,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
35580737,20210423223717,2021-04-24,1755487,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74684,-74.04597,Entire house,Entire home/apt,6,119.0,2,0,2,7,7,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,0.58,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
36356502,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.7489,-74.04655,Entire apartment,Entire home/apt,2,59.0,1,18,35,65,332,2021-04-24,65,95.0,10.0,10.0,10.0,10.0,9.0,21,2.96,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
36593711,20210423223717,2021-04-24,275060023,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75184,-74.05134,Entire apartment,Entire home/apt,8,216.0,3,0,5,16,186,2021-04-24,35,97.0,10.0,10.0,10.0,10.0,10.0,1,1.81,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
38385809,20210423223717,2021-04-24,292366120,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.742670000000004,-74.04411999999999,Entire apartment,Entire home/apt,6,110.0,2,21,51,59,59,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,4,0.15,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
38651600,20210423223717,2021-04-24,295298959,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.718579999999996,-74.09124,Entire apartment,Entire home/apt,10,310.0,1,0,0,0,0,2021-04-24,14,99.0,10.0,10.0,10.0,9.0,10.0,1,0.74,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
38742202,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74501,-74.05031,Entire apartment,Entire home/apt,2,79.0,1,15,23,31,31,2021-04-24,60,95.0,10.0,10.0,10.0,9.0,9.0,21,3.13,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
38893845,20210423223717,2021-04-24,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72348,-74.03556999999999,Entire apartment,Entire home/apt,5,249.0,1,0,26,56,331,2021-04-24,7,94.0,10.0,9.0,9.0,10.0,9.0,37,0.39,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
38930596,20210423223717,2021-04-24,298172147,"Jersey City, New Jersey, United States",Ward C (councilmember Richard Boggiano),40.73921,-74.04926999999999,Entire house,Entire home/apt,8,201.0,1,0,0,0,1,2021-04-24,13,95.0,9.0,10.0,10.0,9.0,10.0,1,0.69,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
39336890,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74906,-74.04685,Entire apartment,Entire home/apt,2,64.0,1,1,9,35,301,2021-04-24,56,93.0,10.0,10.0,10.0,9.0,9.0,21,3.03,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
39416665,20210423223717,2021-04-24,23779153,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71208,-74.03634,Entire apartment,Entire home/apt,3,110.0,1,0,0,0,0,2021-04-24,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
39466390,20210423223717,2021-04-24,44628408,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.7139,-74.07240999999999,Entire apartment,Entire home/apt,5,39.0,2,0,0,1,1,2021-04-24,13,94.0,10.0,10.0,9.0,9.0,10.0,1,0.71,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
39690438,20210423223717,2021-04-24,172205337,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.74478,-74.05925,Entire condominium,Entire home/apt,6,172.0,3,25,55,85,350,2021-04-24,10,96.0,10.0,10.0,10.0,10.0,10.0,1,0.6,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
40885483,20210423223717,2021-04-24,52889477,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.746340000000004,-74.04330999999999,Entire apartment,Entire home/apt,5,154.0,1,30,60,90,180,2021-04-24,57,98.0,10.0,10.0,10.0,10.0,10.0,1,3.94,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
42433133,20210423223717,2021-04-24,25080688,"Jersey City, New Jersey, United States",Ward A (councilmember Denise Ridley),40.706070000000004,-74.09017,Entire apartment,Entire home/apt,4,80.0,5,0,0,0,0,2021-04-24,2,90.0,10.0,10.0,10.0,10.0,10.0,2,0.27,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
42669227,20210423223717,2021-04-24,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72267,-74.04726,Entire apartment,Entire home/apt,6,134.0,3,0,0,0,0,2021-04-24,3,93.0,10.0,9.0,10.0,9.0,9.0,14,0.22,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
42989475,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.750859999999996,-74.04733,Entire apartment,Entire home/apt,2,64.0,1,0,0,0,0,2021-04-24,6,93.0,9.0,10.0,10.0,9.0,9.0,21,0.47,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
43045823,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75049,-74.04666999999999,Entire apartment,Entire home/apt,3,68.0,1,2,29,54,329,2021-04-24,31,95.0,10.0,10.0,10.0,9.0,9.0,21,2.74,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
45240782,20210423223717,2021-04-24,52789828,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.748540000000006,-74.0476,Entire apartment,Entire home/apt,2,64.0,1,0,3,18,293,2021-04-24,45,96.0,10.0,10.0,10.0,9.0,10.0,21,5.9,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
45638179,20210423223717,2021-04-24,369688169,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71812,-74.08819,Entire apartment,Entire home/apt,5,80.0,1,0,0,0,0,2021-04-24,8,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
47868849,20210423223717,2021-04-24,12096547,"Jersey City, New Jersey, United States",Ward D (councilmember Michael Yun),40.75027,-74.04167,Entire guest suite,Entire home/apt,2,85.0,2,24,43,68,72,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.86,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
48134106,20210423223717,2021-04-24,319005137,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72466,-74.04644,Entire apartment,Entire home/apt,4,90.0,3,0,0,0,0,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,14,0.47,JERSEY CITY,NJ,34017,Hudson County,24.4,163901,90.1,07097
971427,20210423223717,2021-04-26,4318265,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71839,-74.04522,Entire apartment,Entire home/apt,4,61.0,6,1,19,28,126,2021-04-26,239,94.0,9.0,10.0,10.0,10.0,10.0,2,2.42,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
1879541,20210423223717,2021-04-26,4066032,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.7158,-74.04391,Entire apartment,Entire home/apt,2,143.0,4,13,43,73,80,2021-04-26,18,93.0,9.0,10.0,10.0,10.0,9.0,1,0.21,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
3167770,20210423223717,2021-04-26,10565533,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72146,-74.04593,Entire apartment,Entire home/apt,3,104.0,3,11,25,55,330,2021-04-26,73,94.0,10.0,10.0,10.0,10.0,10.0,1,0.87,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
3615936,20210423223717,2021-04-26,1099268,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.723729999999996,-74.04994,Entire apartment,Entire home/apt,2,56.0,2,0,0,0,95,2021-04-26,96,97.0,9.0,10.0,10.0,10.0,10.0,1,1.17,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
3674016,20210423223717,2021-04-26,318287,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72764,-74.04105,Entire apartment,Entire home/apt,4,110.0,6,27,57,87,362,2021-04-26,112,90.0,9.0,10.0,10.0,10.0,9.0,3,1.37,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
6661852,20210423223717,2021-04-26,34869848,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71111,-74.06366,Entire apartment,Entire home/apt,3,75.0,3,10,32,62,62,2021-04-26,139,94.0,10.0,10.0,10.0,9.0,9.0,1,1.95,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
7859250,20210423223717,2021-04-26,36265155,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.71184,-74.05739,Entire house,Entire home/apt,4,87.0,4,21,51,81,356,2021-04-26,345,91.0,9.0,10.0,9.0,9.0,9.0,2,4.99,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
10429121,20210423223717,2021-04-26,30283594,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72423,-74.03771,Entire apartment,Entire home/apt,3,169.0,3,9,39,69,344,2021-04-26,3,100.0,10.0,9.0,10.0,10.0,9.0,37,0.07,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
14282733,20210423223717,2021-04-26,50554576,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71764,-74.04356,Entire apartment,Entire home/apt,4,140.0,4,11,35,65,155,2021-04-26,46,97.0,10.0,10.0,10.0,10.0,9.0,1,1.29,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
16055831,20210423223717,2021-04-26,67506472,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72834,-74.07137,Entire house,Entire home/apt,6,139.0,5,0,0,0,9,2021-04-26,18,99.0,10.0,10.0,10.0,9.0,10.0,1,0.39,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
16965564,20210423223717,2021-04-26,58456224,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.71468,-74.03886,Entire apartment,Entire home/apt,2,105.0,2,5,35,48,314,2021-04-26,294,99.0,10.0,10.0,10.0,10.0,10.0,2,5.72,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
17368610,20210423223717,2021-04-26,117372675,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72388,-74.04618,Entire apartment,Entire home/apt,3,95.0,3,0,24,54,329,2021-04-26,299,95.0,9.0,10.0,10.0,10.0,10.0,2,5.92,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
20494048,20210423223717,2021-04-26,174355,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72667,-74.04223,Entire guest suite,Entire home/apt,3,85.0,3,2,10,40,40,2021-04-26,122,99.0,10.0,10.0,10.0,10.0,10.0,1,2.74,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
20912287,20210423223717,2021-04-26,17264099,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71778,-74.08306999999999,Entire apartment,Entire home/apt,7,123.0,4,14,29,51,311,2021-04-26,146,97.0,10.0,10.0,10.0,10.0,10.0,2,3.35,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
21475087,20210423223717,2021-04-26,80595525,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72565,-74.04523,Entire apartment,Entire home/apt,6,105.0,2,8,18,26,26,2021-04-26,118,93.0,9.0,10.0,10.0,10.0,10.0,1,2.83,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
22172238,20210423223717,2021-04-26,161963496,"Jersey City, New Jersey, United States",Ward F (councilmember Jermaine D. Robinson),40.70795,-74.07459,Entire house,Entire home/apt,6,95.0,2,0,28,58,333,2021-04-26,63,96.0,10.0,10.0,10.0,9.0,10.0,1,1.55,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
22790239,20210423223717,2021-04-26,17378729,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.72674,-74.07996999999999,Tiny house,Entire home/apt,2,61.0,2,12,33,50,205,2021-04-26,101,96.0,9.0,10.0,10.0,9.0,9.0,3,2.7,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
23231832,20210423223717,2021-04-26,4438828,"Jersey City, New Jersey, United States",Ward B (councilmember Mira Prinz-Arey),40.71464,-74.09076999999999,Entire townhouse,Entire home/apt,3,86.0,2,0,15,20,123,2021-04-26,70,98.0,10.0,10.0,10.0,9.0,9.0,1,1.82,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
23252244,20210423223717,2021-04-26,57140798,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72521,-74.04351,Entire apartment,Entire home/apt,2,114.0,2,17,19,39,39,2021-04-26,114,97.0,10.0,10.0,10.0,10.0,10.0,1,3.45,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
23872195,20210423223717,2021-04-26,21009089,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.725190000000005,-74.04518,Entire apartment,Entire home/apt,3,105.0,2,14,27,55,235,2021-04-26,159,95.0,9.0,10.0,10.0,10.0,9.0,2,4.24,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
25683832,20210423223717,2021-04-26,112564374,"Jersey City, New Jersey, United States",Ward E (councilmember James Solomon),40.72395,-74.04201,Entire apartment,Entire home/apt,6,143.0,2,16,35,65,155,2021-04-26,24,95.0,9.0,10.0,10.0,10.0,9.0,1,0.68,JERSEY CITY,NJ,34017,Hudson County,26.1,175259,90.3,07097
