id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
6448,20210416175518,2021-04-19,14156,"Austin, Texas, United States",78704,30.260340000000003,-97.76487,Entire guesthouse,Entire home/apt,3,143.0,3,2,2,2,122,2021-04-19,238,99.0,10.0,10.0,10.0,10.0,10.0,2,2.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
40285,20210416175518,2021-04-19,170787,"Austin, Texas, United States",78731,30.351229999999997,-97.76207,Entire house,Entire home/apt,4,350.0,2,13,23,51,287,2021-04-19,32,98.0,10.0,10.0,10.0,10.0,10.0,1,0.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
70258,20210416175518,2021-04-19,355348,"Austin, Texas, United States",78704,30.23644,-97.76611,Entire guesthouse,Entire home/apt,3,225.0,2,1,31,61,139,2021-04-19,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.71,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
74318,20210416175518,2021-04-19,387918,"Austin, Texas, United States",78704,30.24473,-97.77923,Entire house,Entire home/apt,2,93.0,2,7,25,55,330,2021-04-19,223,97.0,10.0,10.0,10.0,10.0,10.0,1,1.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
77998,20210416175518,2021-04-19,419006,"Austin, Texas, United States",78725,30.260209999999997,-97.66994,Entire house,Entire home/apt,6,190.0,2,0,12,42,299,2021-04-19,11,95.0,9.0,10.0,10.0,10.0,9.0,1,0.15,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
78884,20210416175518,2021-04-19,2157243,"Austin, Texas, United States",78704,30.261259999999996,-97.77358000000001,Entire apartment,Entire home/apt,2,112.0,2,15,41,68,143,2021-04-19,146,95.0,10.0,10.0,10.0,10.0,9.0,9,1.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
109005,20210416175518,2021-04-19,552705,"Austin, Texas, United States",78703,30.28267,-97.76862,Entire townhouse,Entire home/apt,4,89.0,3,0,6,23,255,2021-04-19,11,98.0,10.0,10.0,10.0,10.0,9.0,2,0.18,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
172104,20210416175518,2021-04-19,746286,"Austin, Texas, United States",78745,30.1947,-97.8218,Entire house,Entire home/apt,6,75.0,3,0,0,0,128,2021-04-19,3,94.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
174828,20210416175518,2021-04-19,835236,"Austin, Texas, United States",78752,30.33238,-97.71233000000001,Entire house,Entire home/apt,10,375.0,3,8,8,8,8,2021-04-19,323,98.0,9.0,10.0,10.0,10.0,9.0,1,2.77,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
248515,20210416175518,2021-04-19,1208485,"Austin, Texas, United States",78702,30.25572,-97.72874,Entire house,Entire home/apt,4,150.0,2,1,5,24,61,2021-04-19,90,98.0,10.0,10.0,10.0,10.0,10.0,2,0.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
294708,20210416175518,2021-04-19,1523587,"Austin, Texas, United States",78704,30.230620000000002,-97.74564000000001,Entire townhouse,Entire home/apt,7,201.0,3,17,34,55,316,2021-04-19,252,96.0,10.0,10.0,10.0,10.0,10.0,19,2.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
315239,20210416175518,2021-04-19,1617870,"Austin, Texas, United States",78745,30.21467,-97.77901,Entire house,Entire home/apt,6,600.0,3,30,60,90,365,2021-04-19,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
319894,20210416175518,2021-04-19,1640172,"Austin, Texas, United States",78724,30.283540000000002,-97.64966,Entire house,Entire home/apt,8,184.0,2,12,31,54,186,2021-04-19,112,97.0,9.0,10.0,10.0,10.0,10.0,2,1.01,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
333442,20210416175518,2021-04-19,1698318,"Austin, Texas, United States",78703,30.31267,-97.76641,Entire house,Entire home/apt,10,293.0,3,11,20,29,256,2021-04-19,132,97.0,10.0,10.0,10.0,10.0,9.0,1,1.28,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
335885,20210416175518,2021-04-19,1707903,"Austin, Texas, United States",78749,30.20621,-97.85576999999999,Entire house,Entire home/apt,16,1500.0,2,18,33,56,331,2021-04-19,36,97.0,10.0,10.0,10.0,10.0,10.0,2,0.32,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
347654,20210416175518,2021-04-19,1761915,"Austin, Texas, United States",78704,30.23661,-97.7449,Entire house,Entire home/apt,7,430.0,1,22,49,79,215,2021-04-19,41,100.0,10.0,10.0,10.0,10.0,10.0,2,0.37,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
367366,20210416175518,2021-04-19,1854873,"Austin, Texas, United States",78721,30.263090000000002,-97.68446999999999,Entire house,Entire home/apt,8,138.0,2,7,22,40,282,2021-04-19,115,96.0,9.0,10.0,10.0,10.0,10.0,1,1.69,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
461404,20210416175518,2021-04-19,1021729,"Austin, Texas, United States",78756,30.3239,-97.73100000000001,Entire bungalow,Entire home/apt,3,102.0,2,3,6,6,209,2021-04-19,67,93.0,9.0,10.0,10.0,10.0,10.0,1,0.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
517430,20210416175518,2021-04-19,2546775,"Austin, Texas, United States",78705,30.299609999999998,-97.73449000000001,Entire apartment,Entire home/apt,4,121.0,2,8,28,57,131,2021-04-19,109,100.0,10.0,10.0,10.0,10.0,10.0,1,1.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
560094,20210416175518,2021-04-19,4335991,"Austin, Texas, United States",78704,30.2478,-97.786,Entire house,Entire home/apt,8,400.0,2,7,21,45,303,2021-04-19,57,98.0,10.0,10.0,10.0,10.0,9.0,1,0.55,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
636996,20210416175518,2021-04-19,552705,"Austin, Texas, United States",78703,30.28264,-97.77104,Entire house,Entire home/apt,6,95.0,3,0,20,50,309,2021-04-19,8,98.0,9.0,10.0,10.0,10.0,10.0,2,0.37,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
699018,20210416175518,2021-04-19,3584580,"Austin, Texas, United States",78731,30.31268,-97.75381,Entire house,Entire home/apt,8,154.0,3,13,30,38,38,2021-04-19,41,93.0,9.0,10.0,10.0,10.0,9.0,3,0.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
704589,20210416175518,2021-04-19,3619116,"Austin, Texas, United States",78741,30.24618,-97.72823000000001,Entire condominium,Entire home/apt,2,135.0,2,0,5,27,297,2021-04-19,24,98.0,10.0,10.0,10.0,10.0,10.0,1,0.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
765450,20210416175518,2021-04-19,4035868,"Austin, Texas, United States",78756,30.32255,-97.73869,Entire cabin,Entire home/apt,9,240.0,1,0,0,17,290,2021-04-19,135,100.0,10.0,10.0,10.0,10.0,10.0,1,2.75,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
801521,20210416175518,2021-04-19,4218754,"Austin, Texas, United States",78704,30.23457,-97.7615,Entire loft,Entire home/apt,5,116.0,2,10,37,62,337,2021-04-19,117,99.0,10.0,10.0,10.0,10.0,10.0,1,1.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
890188,20210416175518,2021-04-19,14156,"Austin, Texas, United States",78704,30.262320000000003,-97.76515,Entire house,Entire home/apt,8,1800.0,3,24,54,84,173,2021-04-19,3,100.0,10.0,9.0,10.0,10.0,10.0,2,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
955612,20210416175518,2021-04-19,5192335,"Austin, Texas, United States",78741,30.218329999999998,-97.72652,Entire house,Entire home/apt,8,215.0,2,1,13,40,307,2021-04-19,125,99.0,10.0,10.0,10.0,10.0,10.0,1,1.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1034604,20210416175518,2021-04-19,5694515,"Austin, Texas, United States",78704,30.26228,-97.77892,Entire house,Entire home/apt,10,886.0,2,0,2,14,66,2021-04-19,14,100.0,10.0,10.0,10.0,10.0,9.0,1,0.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1059128,20210416175518,2021-04-19,422589,"Austin, Texas, United States",78752,30.329829999999998,-97.68575,Entire house,Entire home/apt,12,194.0,2,19,38,68,158,2021-04-19,155,90.0,9.0,10.0,10.0,10.0,9.0,1,1.68,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1347317,20210416175518,2021-04-19,1739801,"Austin, Texas, United States",78702,30.259559999999997,-97.71488000000001,Entire house,Entire home/apt,16,465.0,1,18,36,53,298,2021-04-19,264,96.0,10.0,10.0,10.0,10.0,9.0,2,2.84,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1349780,20210416175518,2021-04-19,7323557,"Austin, Texas, United States",78735,30.25285,-97.83055,Entire house,Entire home/apt,10,499.0,2,0,0,0,139,2021-04-19,46,98.0,10.0,10.0,10.0,10.0,10.0,1,0.5,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1388265,20210416175518,2021-04-19,739362,"Austin, Texas, United States",78757,30.33892,-97.74535999999999,Entire house,Entire home/apt,8,375.0,3,1,1,1,213,2021-04-19,144,99.0,10.0,10.0,10.0,10.0,10.0,6,1.67,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1397983,20210416175518,2021-04-19,7547072,"Austin, Texas, United States",78704,30.24813,-97.79337,Entire guest suite,Entire home/apt,2,150.0,2,27,57,87,362,2021-04-19,9,93.0,10.0,10.0,10.0,10.0,9.0,1,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1640231,20210416175518,2021-04-19,8708918,"Austin, Texas, United States",78702,30.25463,-97.7151,Entire guest suite,Entire home/apt,2,107.0,3,0,17,44,272,2021-04-19,199,97.0,10.0,10.0,10.0,10.0,10.0,1,2.17,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1751718,20210416175518,2021-04-19,2157243,"Austin, Texas, United States",78704,30.25279,-97.77526999999999,Entire house,Entire home/apt,6,169.0,2,7,7,22,97,2021-04-19,74,96.0,10.0,10.0,10.0,10.0,10.0,9,0.94,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
1854758,20210416175518,2021-04-19,3752014,"Austin, Texas, United States",78735,30.237640000000003,-97.80745999999999,Entire house,Entire home/apt,6,236.0,2,23,53,83,83,2021-04-19,5,96.0,10.0,10.0,10.0,10.0,10.0,4,0.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2336368,20210416175518,2021-04-19,11932614,"Austin, Texas, United States",78702,30.26012,-97.70708,Entire guest suite,Entire home/apt,2,99.0,2,1,8,17,17,2021-04-19,226,100.0,10.0,10.0,10.0,10.0,10.0,1,2.61,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2377337,20210416175518,2021-04-19,12145106,"Austin, Texas, United States",78757,30.342240000000004,-97.71843,Entire apartment,Entire home/apt,2,89.0,2,0,0,18,262,2021-04-19,129,98.0,10.0,10.0,10.0,10.0,10.0,1,1.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2386747,20210416175518,2021-04-19,1674764,"Austin, Texas, United States",78751,30.31082,-97.71956,Entire apartment,Entire home/apt,2,106.0,2,0,0,0,0,2021-04-19,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2453713,20210416175518,2021-04-19,12546753,"Austin, Texas, United States",78745,30.2081,-97.81342,Entire house,Entire home/apt,6,200.0,2,26,51,81,81,2021-04-19,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2459802,20210416175518,2021-04-19,6364170,"Austin, Texas, United States",78703,30.29597,-97.78039,Entire house,Entire home/apt,8,470.0,3,14,29,56,316,2021-04-19,110,98.0,10.0,10.0,10.0,10.0,9.0,2,1.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2492407,20210416175518,2021-04-19,5242228,"Austin, Texas, United States",78702,30.2714,-97.71659,Entire guesthouse,Entire home/apt,2,120.0,2,4,4,4,4,2021-04-19,118,99.0,10.0,10.0,10.0,10.0,10.0,1,1.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2592427,20210416175518,2021-04-19,1834167,"Austin, Texas, United States",78722,30.28435,-97.71735,Entire guest suite,Entire home/apt,3,75.0,1,3,22,44,307,2021-04-19,349,99.0,10.0,10.0,10.0,10.0,10.0,3,4.1,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
2994424,20210416175518,2021-04-19,15219795,"Austin, Texas, United States",78704,30.25893,-97.77603,Entire condominium,Entire home/apt,6,175.0,2,13,23,32,179,2021-04-19,75,99.0,10.0,10.0,10.0,10.0,10.0,8,0.94,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3281553,20210416175518,2021-04-19,7335335,"Austin, Texas, United States",78756,30.31291,-97.74051,Entire house,Entire home/apt,10,349.0,2,0,1,19,66,2021-04-19,19,99.0,10.0,10.0,10.0,10.0,9.0,2,0.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3404974,20210416175518,2021-04-19,2946632,"Austin, Texas, United States",78737,30.184929999999998,-97.94346,Entire house,Entire home/apt,4,135.0,2,1,1,31,272,2021-04-19,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3475010,20210416175518,2021-04-19,15219795,"Austin, Texas, United States",78704,30.26108,-97.77264,Entire condominium,Entire home/apt,4,112.0,2,0,12,15,233,2021-04-19,62,98.0,10.0,10.0,10.0,10.0,10.0,8,0.78,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3655306,20210416175518,2021-04-19,8255594,"Austin, Texas, United States",78723,30.311320000000002,-97.70088,Entire house,Entire home/apt,5,175.0,2,0,18,48,323,2021-04-19,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3913413,20210416175518,2021-04-19,6655964,"Austin, Texas, United States",78741,30.231170000000002,-97.71604,Entire house,Entire home/apt,4,140.0,4,23,53,83,173,2021-04-19,37,97.0,10.0,10.0,10.0,10.0,10.0,1,0.47,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
3958601,20210416175518,2021-04-19,1488733,"Austin, Texas, United States",78704,30.24837,-97.77625,Entire house,Entire home/apt,4,155.0,2,4,22,52,321,2021-04-19,63,97.0,10.0,10.0,10.0,10.0,10.0,21,0.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4014472,20210416175518,2021-04-19,8083527,"Austin, Texas, United States",78731,30.31425,-97.74973,Entire house,Entire home/apt,3,140.0,1,0,14,44,319,2021-04-19,112,99.0,10.0,10.0,10.0,10.0,10.0,1,1.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4067158,20210416175518,2021-04-19,579290,"Austin, Texas, United States",78704,30.261490000000002,-97.76949,Entire house,Entire home/apt,4,161.0,3,10,22,27,274,2021-04-19,89,96.0,10.0,10.0,10.0,10.0,9.0,20,1.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4076557,20210416175518,2021-04-19,21144180,"Austin, Texas, United States",78745,30.22291,-97.77774000000001,Entire house,Entire home/apt,6,132.0,2,7,13,43,132,2021-04-19,172,99.0,10.0,10.0,10.0,10.0,10.0,1,2.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4085163,20210416175518,2021-04-19,20868075,"Austin, Texas, United States",78703,30.27822,-97.77252,Entire house,Entire home/apt,10,949.0,2,0,0,3,272,2021-04-19,98,99.0,10.0,10.0,10.0,10.0,10.0,2,1.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4288403,20210416175518,2021-04-19,21153184,"Austin, Texas, United States",78756,30.31125,-97.74759,Entire guesthouse,Entire home/apt,4,117.0,1,5,24,37,37,2021-04-19,285,98.0,10.0,10.0,10.0,10.0,10.0,1,3.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4333425,20210416175518,2021-04-19,249837,"Austin, Texas, United States",78745,30.225609999999996,-97.79748000000001,Entire house,Entire home/apt,8,275.0,2,4,7,35,306,2021-04-19,60,97.0,9.0,10.0,10.0,10.0,10.0,1,0.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4431533,20210416175518,2021-04-19,22738209,"Austin, Texas, United States",78728,30.44667,-97.68241,Entire house,Entire home/apt,8,389.0,4,0,0,30,120,2021-04-19,4,95.0,10.0,10.0,10.0,10.0,10.0,7,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4464432,20210416175518,2021-04-19,22738209,"Austin, Texas, United States",78728,30.446559999999998,-97.68459,Entire house,Entire home/apt,8,292.0,3,12,42,72,347,2021-04-19,8,100.0,10.0,10.0,10.0,10.0,10.0,7,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4580330,20210416175518,2021-04-19,9369892,"Austin, Texas, United States",78757,30.336890000000004,-97.74845,Entire house,Entire home/apt,7,395.0,3,0,0,0,127,2021-04-19,14,100.0,10.0,10.0,10.0,10.0,10.0,2,0.28,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4645766,20210416175518,2021-04-19,15219795,"Austin, Texas, United States",78704,30.259759999999996,-97.77286,Entire condominium,Entire home/apt,4,145.0,2,0,0,28,290,2021-04-19,58,99.0,10.0,10.0,10.0,10.0,10.0,8,0.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4764568,20210416175518,2021-04-19,424153,"Austin, Texas, United States",78757,30.33809,-97.73347,Entire house,Entire home/apt,4,498.0,3,0,0,28,302,2021-04-19,7,100.0,10.0,10.0,10.0,10.0,9.0,1,0.2,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4845924,20210416175518,2021-04-19,6877708,"Austin, Texas, United States",78752,30.33115,-97.70926,Entire house,Entire home/apt,6,229.0,2,12,36,53,53,2021-04-19,24,100.0,10.0,10.0,10.0,10.0,10.0,1,0.32,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
4906733,20210416175518,2021-04-19,25263023,"Austin, Texas, United States",78703,30.30857,-97.75748,Tiny house,Entire home/apt,2,70.0,2,7,24,54,54,2021-04-19,488,99.0,10.0,10.0,10.0,10.0,10.0,1,6.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
