id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
6678066,20210429041839,2021-05-01,23183224,"Denver, Colorado, United States",Five Points,39.750209999999996,-104.97908999999999,Entire townhouse,Entire home/apt,6,249.0,2,5,17,43,137,2021-05-01,139,99.0,10.0,10.0,10.0,10.0,10.0,1,1.95,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
6730800,20210429041839,2021-05-01,29623887,"Denver, Colorado, United States",Baker,39.71819,-104.99031000000001,Entire townhouse,Entire home/apt,4,150.0,3,12,27,46,315,2021-05-01,210,98.0,9.0,10.0,10.0,10.0,9.0,1,2.94,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
6869896,20210429041839,2021-05-01,36000852,"Denver, Colorado, United States",City Park,39.74392,-104.94826,Entire house,Entire home/apt,5,260.0,3,4,13,24,108,2021-05-01,150,98.0,10.0,10.0,10.0,10.0,10.0,1,2.13,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
7199544,20210429041839,2021-05-01,19603085,"Denver, Colorado, United States",University Park,39.67927,-104.9498,Entire bungalow,Entire home/apt,3,116.0,1,10,25,50,295,2021-05-01,152,96.0,10.0,10.0,10.0,10.0,9.0,1,2.17,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
7577128,20210429041839,2021-05-01,8066753,"Denver, Colorado, United States",Five Points,39.76267,-104.97346,Entire house,Entire home/apt,4,203.0,1,2,4,15,49,2021-05-01,397,99.0,10.0,10.0,10.0,10.0,10.0,1,5.67,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
7826191,20210429041839,2021-05-01,41207447,"Denver, Colorado, United States",Five Points,39.76765,-104.97513000000001,Entire townhouse,Entire home/apt,10,342.0,1,8,26,42,296,2021-05-01,121,98.0,9.0,10.0,10.0,10.0,9.0,1,1.77,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
7913963,20210429041839,2021-05-01,41729545,"Denver, Colorado, United States",West Colfax,39.740429999999996,-105.04463999999999,Entire house,Entire home/apt,10,399.0,2,0,8,8,8,2021-05-01,6,97.0,10.0,10.0,10.0,10.0,10.0,1,0.11,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
8338364,20210429041839,2021-05-01,43953355,"Denver, Colorado, United States",Cheesman Park,39.73579,-104.97254,Entire apartment,Entire home/apt,2,95.0,2,0,1,1,90,2021-05-01,243,98.0,10.0,10.0,10.0,10.0,10.0,2,3.58,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
8671797,20210429041839,2021-05-01,258578682,"Denver, Colorado, United States",Whittier,39.751,-104.96985,Entire guest suite,Entire home/apt,3,111.0,3,3,16,29,73,2021-05-01,139,99.0,10.0,10.0,10.0,10.0,10.0,1,2.21,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
9250245,20210429041839,2021-05-01,48065725,"Denver, Colorado, United States",Five Points,39.75281,-104.98782,Entire loft,Entire home/apt,2,130.0,2,0,0,9,9,2021-05-01,239,96.0,10.0,10.0,10.0,10.0,9.0,1,3.68,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
9433028,20210429041839,2021-05-01,45409664,"Denver, Colorado, United States",Whittier,39.76085,-104.96986000000001,Entire apartment,Entire home/apt,2,62.0,1,1,3,12,100,2021-05-01,215,91.0,9.0,10.0,10.0,10.0,10.0,1,3.34,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
9548317,20210429041839,2021-05-01,12511092,"Denver, Colorado, United States",University Park,39.67095,-104.94351999999999,Entire house,Entire home/apt,8,825.0,6,17,28,30,254,2021-05-01,15,99.0,10.0,10.0,10.0,10.0,10.0,1,0.65,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
9633450,20210429041839,2021-05-01,16072418,"Denver, Colorado, United States",Jefferson Park,39.75527,-105.02228999999998,Entire townhouse,Entire home/apt,4,213.0,1,9,9,9,9,2021-05-01,405,99.0,10.0,10.0,10.0,10.0,10.0,1,6.14,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
9997587,20210429041839,2021-05-01,23467484,"Denver, Colorado, United States",Jefferson Park,39.754490000000004,-105.02216000000001,Entire house,Entire home/apt,4,225.0,2,2,6,9,9,2021-05-01,60,97.0,10.0,10.0,10.0,10.0,10.0,1,0.92,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
10161676,20210429041839,2021-05-01,52159454,"Denver, Colorado, United States",Virginia Village,39.69243,-104.92642,Entire house,Entire home/apt,4,149.0,2,0,0,0,0,2021-05-01,85,99.0,10.0,10.0,10.0,10.0,10.0,1,1.34,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
10248217,20210429041839,2021-05-01,35248471,"Denver, Colorado, United States",Berkeley,39.77863,-105.0415,Entire house,Entire home/apt,3,182.0,4,18,19,39,313,2021-05-01,76,98.0,10.0,10.0,10.0,10.0,10.0,1,1.19,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
10250349,20210429041839,2021-05-01,115352746,"Denver, Colorado, United States",Athmar Park,39.70205,-105.02175,Entire house,Entire home/apt,16,694.0,3,24,45,68,324,2021-05-01,47,97.0,10.0,10.0,10.0,9.0,9.0,2,0.79,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
10363495,20210429041839,2021-05-01,53337369,"Denver, Colorado, United States",Highland,39.76484,-105.01875,Entire guesthouse,Entire home/apt,4,126.0,3,0,2,5,51,2021-05-01,215,100.0,10.0,10.0,10.0,10.0,10.0,1,3.36,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
10946289,20210429041839,2021-05-01,3792996,"Denver, Colorado, United States",Baker,39.71456,-104.98898999999999,Entire house,Entire home/apt,4,128.0,1,5,8,13,72,2021-05-01,134,98.0,10.0,10.0,10.0,10.0,10.0,1,2.18,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
11722154,20210429041839,2021-05-01,17467221,"Denver, Colorado, United States",Skyland,39.75731,-104.95256,Entire guest suite,Entire home/apt,4,90.0,3,3,7,33,308,2021-05-01,151,97.0,10.0,10.0,10.0,10.0,10.0,1,2.43,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
12128272,20210429041839,2021-05-01,48253778,"Denver, Colorado, United States",Whittier,39.75887,-104.96213,Entire guesthouse,Entire home/apt,2,87.0,3,1,3,13,78,2021-05-01,77,99.0,10.0,10.0,10.0,10.0,10.0,1,1.25,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
13280979,20210429041839,2021-05-01,25772700,"Denver, Colorado, United States",West Highland,39.76446,-105.03415,Entire house,Entire home/apt,4,375.0,3,9,23,38,145,2021-05-01,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
13656664,20210429041839,2021-05-01,334357,"Denver, Colorado, United States",Whittier,39.76119,-104.96797,Entire apartment,Entire home/apt,2,95.0,1,0,3,5,55,2021-05-01,204,97.0,10.0,10.0,10.0,10.0,10.0,2,3.66,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
14423349,20210429041839,2021-05-01,40913944,"Denver, Colorado, United States",Whittier,39.753170000000004,-104.96345,Entire apartment,Entire home/apt,2,62.0,4,0,6,9,75,2021-05-01,233,99.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
14787221,20210429041839,2021-05-01,26330223,"Denver, Colorado, United States",Jefferson Park,39.7488,-105.01948,Entire townhouse,Entire home/apt,6,385.0,2,19,40,67,342,2021-05-01,67,98.0,10.0,10.0,10.0,10.0,10.0,1,1.18,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
14842171,20210429041839,2021-05-01,31662827,"Denver, Colorado, United States",Whittier,39.757870000000004,-104.96153999999999,Entire house,Entire home/apt,2,81.0,2,1,1,4,57,2021-05-01,229,99.0,10.0,10.0,10.0,10.0,10.0,1,4.07,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15022935,20210429041839,2021-05-01,28635931,"Denver, Colorado, United States",Baker,39.71792,-104.98838,Entire house,Entire home/apt,6,250.0,2,5,7,15,239,2021-05-01,21,100.0,10.0,10.0,10.0,10.0,10.0,2,0.39,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15312104,20210429041839,2021-05-01,95038156,"Denver, Colorado, United States",Platt Park,39.68124,-104.986,Entire townhouse,Entire home/apt,4,120.0,4,0,0,0,0,2021-05-01,45,95.0,9.0,10.0,10.0,10.0,9.0,1,0.81,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15409638,20210429041839,2021-05-01,98259634,"Denver, Colorado, United States",CBD,39.74085,-104.99288999999999,Entire condominium,Entire home/apt,10,568.0,2,10,25,46,276,2021-05-01,98,96.0,10.0,10.0,10.0,10.0,10.0,5,1.79,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15764973,20210429041839,2021-05-01,4220435,"Denver, Colorado, United States",Villa Park,39.73256,-105.04883000000001,Entire townhouse,Entire home/apt,4,112.0,2,1,30,60,83,2021-05-01,80,97.0,10.0,10.0,10.0,9.0,10.0,2,1.46,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15766497,20210429041839,2021-05-01,63262656,"Denver, Colorado, United States",Five Points,39.75639,-104.97396,Entire guest suite,Entire home/apt,2,63.0,2,3,11,23,23,2021-05-01,239,93.0,9.0,10.0,10.0,10.0,9.0,1,4.47,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15792283,20210429041839,2021-05-01,2420706,"Denver, Colorado, United States",West Highland,39.76056,-105.02949,Entire house,Entire home/apt,11,600.0,2,0,0,0,0,2021-05-01,21,99.0,10.0,10.0,10.0,10.0,9.0,4,0.95,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15807599,20210429041839,2021-05-01,101617046,"Denver, Colorado, United States",West Colfax,39.74457,-105.02762,Entire house,Entire home/apt,14,482.0,3,14,32,55,301,2021-05-01,180,97.0,10.0,10.0,10.0,10.0,10.0,2,3.3,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
15899223,20210429041839,2021-05-01,30968138,"Denver, Colorado, United States",Highland,39.76737,-105.01366000000002,Entire bungalow,Entire home/apt,6,204.0,2,0,4,11,150,2021-05-01,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.68,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
16160474,20210429041839,2021-05-01,24260978,"Denver, Colorado, United States",Berkeley,39.78306,-105.03657,Entire guesthouse,Entire home/apt,4,129.0,1,4,13,27,179,2021-05-01,256,97.0,9.0,10.0,10.0,10.0,9.0,1,5.68,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
16221291,20210429041839,2021-05-01,98813482,"Denver, Colorado, United States",Baker,39.71523,-104.9883,Entire guest suite,Entire home/apt,3,75.0,2,6,7,12,263,2021-05-01,190,99.0,10.0,10.0,10.0,10.0,10.0,1,3.6,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
16238697,20210429041839,2021-05-01,52979495,"Denver, Colorado, United States",Hilltop,39.716840000000005,-104.93393999999999,Entire house,Entire home/apt,12,400.0,3,0,4,8,22,2021-05-01,49,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
16846436,20210429041839,2021-05-01,33666244,"Denver, Colorado, United States",Sunnyside,39.77337,-105.01605,Entire apartment,Entire home/apt,2,101.0,2,0,0,0,0,2021-05-01,160,99.0,10.0,10.0,10.0,10.0,10.0,1,3.1,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
17606274,20210429041839,2021-05-01,109840383,"Denver, Colorado, United States",Whittier,39.75704,-104.96011000000001,Entire guest suite,Entire home/apt,2,75.0,3,5,16,46,255,2021-05-01,47,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
17813744,20210429041839,2021-05-01,121770068,"Denver, Colorado, United States",Highland,39.7674,-105.00052,Entire apartment,Entire home/apt,5,129.0,1,0,0,0,35,2021-05-01,135,95.0,10.0,10.0,10.0,10.0,10.0,2,2.71,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
18042124,20210429041839,2021-05-01,76129561,"Denver, Colorado, United States",Highland,39.764720000000004,-105.01118999999998,Entire house,Entire home/apt,6,224.0,2,0,0,10,15,2021-05-01,50,99.0,10.0,10.0,10.0,10.0,10.0,1,1.05,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
18331882,20210429041839,2021-05-01,9859688,"Denver, Colorado, United States",Capitol Hill,39.73342,-104.97683,Entire guest suite,Entire home/apt,2,147.0,1,6,28,51,81,2021-05-01,230,99.0,10.0,10.0,10.0,10.0,10.0,1,5.13,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
18339484,20210429041839,2021-05-01,121907896,"Denver, Colorado, United States",University Park,39.66895,-104.94566999999999,Entire house,Entire home/apt,12,1000.0,4,0,3,27,41,2021-05-01,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
18634186,20210429041839,2021-05-01,4285384,"Denver, Colorado, United States",Clayton,39.7691,-104.94163,Entire house,Entire home/apt,2,99.0,1,6,20,21,21,2021-05-01,102,95.0,10.0,10.0,10.0,10.0,9.0,2,2.13,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19065322,20210429041839,2021-05-01,133092562,"Denver, Colorado, United States",Cheesman Park,39.72936,-104.97187,Entire guest suite,Entire home/apt,5,139.0,1,10,21,39,129,2021-05-01,155,95.0,10.0,10.0,10.0,10.0,10.0,1,3.28,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19123588,20210429041839,2021-05-01,63715244,"Denver, Colorado, United States",Highland,39.76254,-105.00457,Entire house,Entire home/apt,10,250.0,2,7,19,20,20,2021-05-01,193,99.0,10.0,10.0,10.0,10.0,10.0,1,4.76,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19366977,20210429041839,2021-05-01,41540223,"Denver, Colorado, United States",Sunnyside,39.77216,-105.00888,Entire townhouse,Entire home/apt,6,174.0,1,1,1,1,1,2021-05-01,17,96.0,9.0,10.0,10.0,10.0,10.0,1,0.38,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19437073,20210429041839,2021-05-01,61029179,"Denver, Colorado, United States",Five Points,39.74706,-104.97373999999999,Entire townhouse,Entire home/apt,5,312.0,3,12,15,15,15,2021-05-01,88,100.0,10.0,10.0,10.0,10.0,10.0,1,1.88,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19501629,20210429041839,2021-05-01,5679945,"Denver, Colorado, United States",Lincoln Park,39.73669,-105.00325,Entire guest suite,Entire home/apt,2,91.0,1,6,20,38,75,2021-05-01,259,97.0,10.0,10.0,10.0,10.0,10.0,1,5.56,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
19984748,20210429041839,2021-05-01,125745643,"Denver, Colorado, United States",Cory - Merrill,39.687979999999996,-104.944,Entire house,Entire home/apt,2,103.0,2,11,30,50,323,2021-05-01,53,97.0,10.0,10.0,10.0,10.0,10.0,1,1.3,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20518557,20210429041839,2021-05-01,2903727,"Denver, Colorado, United States",West Highland,39.76356,-105.04741000000001,Entire house,Entire home/apt,6,251.0,2,0,0,0,0,2021-05-01,44,98.0,10.0,10.0,10.0,10.0,10.0,1,0.98,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20624536,20210429041839,2021-05-01,61177011,"Denver, Colorado, United States",Speer,39.715709999999994,-104.98651000000001,Entire townhouse,Entire home/apt,6,132.0,2,2,11,17,52,2021-05-01,201,99.0,10.0,10.0,10.0,10.0,10.0,1,4.61,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20831334,20210429041839,2021-05-01,65133406,"Denver, Colorado, United States",Berkeley,39.772870000000005,-105.03003999999999,Entire bungalow,Entire home/apt,4,96.0,2,4,14,34,184,2021-05-01,62,95.0,9.0,10.0,10.0,10.0,10.0,1,1.41,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20831478,20210429041839,2021-05-01,4271793,"Denver, Colorado, United States",Rosedale,39.67696,-104.97466000000001,Entire bungalow,Entire home/apt,12,575.0,2,0,0,0,0,2021-05-01,157,99.0,10.0,10.0,10.0,10.0,9.0,1,3.56,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20886026,20210429041839,2021-05-01,105865103,"Denver, Colorado, United States",Clayton,39.76337,-104.95445,Entire house,Entire home/apt,4,122.0,2,2,3,14,14,2021-05-01,38,97.0,9.0,10.0,10.0,9.0,10.0,1,0.87,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
20956686,20210429041839,2021-05-01,28420396,"Denver, Colorado, United States",City Park,39.7423,-104.94233999999999,Entire bungalow,Entire home/apt,6,243.0,1,14,31,41,50,2021-05-01,32,94.0,9.0,10.0,10.0,10.0,10.0,2,0.74,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21097394,20210429041839,2021-05-01,77149120,"Denver, Colorado, United States",Whittier,39.75134,-104.96118,Entire house,Entire home/apt,6,199.0,3,6,13,13,79,2021-05-01,35,100.0,10.0,10.0,10.0,10.0,10.0,2,0.81,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21120569,20210429041839,2021-05-01,50669604,"Denver, Colorado, United States",Baker,39.72119,-104.99738,Entire guest suite,Entire home/apt,2,70.0,1,0,8,18,18,2021-05-01,210,98.0,10.0,10.0,10.0,10.0,10.0,1,4.95,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21138594,20210429041839,2021-05-01,10967727,"Denver, Colorado, United States",Athmar Park,39.698190000000004,-105.0025,Entire guest suite,Entire home/apt,3,64.0,3,0,12,19,19,2021-05-01,69,99.0,10.0,10.0,10.0,10.0,10.0,1,2.16,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21255928,20210429041839,2021-05-01,18411531,"Denver, Colorado, United States",Stapleton,39.76702,-104.89178000000001,Entire townhouse,Entire home/apt,3,119.0,3,0,9,20,258,2021-05-01,37,98.0,10.0,10.0,10.0,10.0,10.0,1,0.87,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21321438,20210429041839,2021-05-01,32075234,"Denver, Colorado, United States",Stapleton,39.7592,-104.86513000000001,Entire townhouse,Entire home/apt,2,80.0,2,0,9,22,108,2021-05-01,149,99.0,10.0,10.0,10.0,10.0,10.0,1,3.46,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21447130,20210429041839,2021-05-01,2844261,"Denver, Colorado, United States",Washington Park West,39.71012,-104.97466999999999,Entire bungalow,Entire home/apt,4,133.0,1,1,1,1,10,2021-05-01,120,91.0,9.0,10.0,10.0,10.0,9.0,4,2.86,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21534828,20210429041839,2021-05-01,33326336,"Denver, Colorado, United States",Highland,39.76466,-105.02163999999999,Entire guest suite,Entire home/apt,2,111.0,3,0,2,18,98,2021-05-01,93,95.0,9.0,10.0,10.0,10.0,9.0,1,2.21,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21609746,20210429041839,2021-05-01,60249620,"Denver, Colorado, United States",Highland,39.76497,-105.01138,Entire guest suite,Entire home/apt,2,84.0,2,3,3,3,3,2021-05-01,127,99.0,10.0,10.0,10.0,10.0,10.0,1,3.51,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21630965,20210429041839,2021-05-01,19483688,"Denver, Colorado, United States",Congress Park,39.73618,-104.95647,Entire guest suite,Entire home/apt,3,86.0,2,14,37,66,66,2021-05-01,170,93.0,10.0,10.0,10.0,10.0,9.0,2,4.07,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21662483,20210429041839,2021-05-01,36388414,"Denver, Colorado, United States",Westwood,39.70998,-105.04014,Entire guesthouse,Entire home/apt,3,98.0,1,1,1,1,1,2021-05-01,166,98.0,10.0,10.0,10.0,9.0,9.0,1,4.16,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21667826,20210429041839,2021-05-01,43193247,"Denver, Colorado, United States",Whittier,39.761379999999996,-104.96965,Entire guesthouse,Entire home/apt,4,146.0,1,8,15,34,54,2021-05-01,207,100.0,10.0,10.0,10.0,10.0,10.0,1,5.0,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21732567,20210429041839,2021-05-01,115352746,"Denver, Colorado, United States",Athmar Park,39.70208,-105.02098000000001,Entire house,Entire home/apt,16,647.0,3,24,45,68,323,2021-05-01,42,99.0,10.0,10.0,10.0,9.0,9.0,2,1.03,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
21924212,20210429041839,2021-05-01,159971502,"Denver, Colorado, United States",Stapleton,39.754129999999996,-104.90088999999999,Entire condominium,Entire home/apt,4,136.0,2,0,0,15,15,2021-05-01,170,100.0,10.0,10.0,10.0,10.0,10.0,1,4.78,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22100613,20210429041839,2021-05-01,23977016,"Denver, Colorado, United States",Washington Park,39.70402,-104.9612,Entire apartment,Entire home/apt,2,85.0,2,13,37,38,38,2021-05-01,157,99.0,10.0,10.0,10.0,10.0,10.0,1,4.14,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22303051,20210429041839,2021-05-01,24975037,"Denver, Colorado, United States",Cole,39.76287,-104.96601000000001,Entire guest suite,Entire home/apt,4,115.0,2,4,8,19,19,2021-05-01,199,98.0,10.0,10.0,10.0,10.0,10.0,1,4.89,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22336069,20210429041839,2021-05-01,724381,"Denver, Colorado, United States",Cole,39.76603,-104.97176999999999,Entire guesthouse,Entire home/apt,4,93.0,1,0,3,7,42,2021-05-01,369,91.0,9.0,10.0,10.0,9.0,9.0,1,9.01,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22494945,20210429041839,2021-05-01,4089715,"Denver, Colorado, United States",North Park Hill,39.76075,-104.92912,Entire apartment,Entire home/apt,2,94.0,2,0,9,30,235,2021-05-01,80,99.0,10.0,10.0,10.0,10.0,10.0,1,2.0,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22506969,20210429041839,2021-05-01,5818653,"Denver, Colorado, United States",Sunnyside,39.77255,-105.01163000000001,Entire bungalow,Entire home/apt,4,175.0,3,0,1,1,11,2021-05-01,86,97.0,10.0,10.0,10.0,10.0,10.0,1,2.14,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
22795235,20210429041839,2021-05-01,24078,"Denver, Colorado, United States",West Highland,39.7659,-105.03993,Entire apartment,Entire home/apt,4,130.0,1,0,3,18,60,2021-05-01,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.76,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
