id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
10437411,20210407173733,2021-04-10,4413556,"San Francisco, California, United States",Haight Ashbury,37.772290000000005,-122.44747,Entire guest suite,Entire home/apt,2,151.0,2,5,11,23,73,2021-04-10,403,99.0,10.0,10.0,10.0,10.0,9.0,1,6.69,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
15132855,20210407173733,2021-04-10,53614586,"San Francisco, California, United States",Marina,37.80572,-122.43545,Entire guest suite,Entire home/apt,2,256.0,2,22,36,50,50,2021-04-10,203,99.0,10.0,10.0,10.0,10.0,9.0,1,3.7,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
16244433,20210407173733,2021-04-10,6703252,"San Francisco, California, United States",Diamond Heights,37.74218,-122.44032,Entire apartment,Entire home/apt,2,169.0,3,0,0,0,0,2021-04-10,186,99.0,10.0,10.0,10.0,10.0,10.0,1,3.67,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
20837529,20210407173733,2021-04-10,149498560,"San Francisco, California, United States",Visitacion Valley,37.71477,-122.40848999999999,Entire guest suite,Entire home/apt,3,110.0,1,1,20,49,49,2021-04-10,248,93.0,10.0,10.0,10.0,9.0,9.0,4,5.71,SAN FRANCISCO,CA,06075,San Francisco County,30.4,267904,96.8,94102
23630,20210407173733,2021-04-08,93257,"San Francisco, California, United States",Castro/Upper Market,37.758179999999996,-122.44153,Entire house,Entire home/apt,2,155.0,3,0,0,0,97,2021-04-08,412,98.0,10.0,10.0,10.0,10.0,10.0,1,3.13,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
24723,20210407173733,2021-04-08,100800,"San Francisco, California, United States",Pacific Heights,37.78897,-122.43376,Entire guest suite,Entire home/apt,4,199.0,5,0,0,0,0,2021-04-08,332,96.0,10.0,10.0,10.0,10.0,10.0,2,2.48,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
29373,20210407173733,2021-04-08,126263,"San Francisco, California, United States",Bernal Heights,37.73871,-122.41167,Entire house,Entire home/apt,4,172.0,4,0,0,0,0,2021-04-08,17,98.0,10.0,10.0,10.0,9.0,10.0,2,0.14,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
29557,20210407173733,2021-04-08,126036,"San Francisco, California, United States",Outer Richmond,37.77885,-122.50533999999999,Entire apartment,Entire home/apt,4,175.0,2,11,23,30,299,2021-04-08,74,99.0,10.0,10.0,10.0,10.0,10.0,1,0.57,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
33578,20210407173733,2021-04-08,145258,"San Francisco, California, United States",Potrero Hill,37.764509999999994,-122.39643000000001,Entire house,Entire home/apt,2,270.0,1,12,42,72,347,2021-04-08,600,99.0,10.0,10.0,10.0,10.0,10.0,2,4.67,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
58185,20210407173733,2021-04-08,278102,"San Francisco, California, United States",Inner Sunset,37.75502,-122.45828999999999,Entire house,Entire home/apt,4,329.0,2,0,0,0,0,2021-04-08,4,90.0,7.0,10.0,9.0,10.0,9.0,1,0.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
60365,20210407173733,2021-04-08,279544,"San Francisco, California, United States",Western Addition,37.770340000000004,-122.43593999999999,Entire house,Entire home/apt,6,425.0,3,0,0,0,0,2021-04-08,213,97.0,10.0,10.0,10.0,10.0,9.0,2,1.7,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
62651,20210407173733,2021-04-08,185923,"San Francisco, California, United States",Mission,37.76314,-122.42468000000001,Entire house,Entire home/apt,6,500.0,3,9,35,65,330,2021-04-08,56,96.0,10.0,10.0,10.0,10.0,9.0,1,0.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
71645,20210407173733,2021-04-08,367464,"San Francisco, California, United States",Bernal Heights,37.74409,-122.40846,Entire guest suite,Entire home/apt,2,114.0,3,7,14,20,178,2021-04-08,161,98.0,10.0,10.0,10.0,9.0,9.0,1,2.59,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
77175,20210407173733,2021-04-08,395569,"San Francisco, California, United States",Glen Park,37.737109999999994,-122.43525,Entire house,Entire home/apt,2,137.0,3,5,19,49,139,2021-04-08,306,98.0,10.0,10.0,10.0,10.0,10.0,1,2.51,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
109883,20210407173733,2021-04-08,566147,"San Francisco, California, United States",West of Twin Peaks,37.732409999999994,-122.46432,Entire guest suite,Entire home/apt,4,120.0,2,10,33,63,335,2021-04-08,381,94.0,9.0,10.0,10.0,10.0,10.0,1,3.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
128230,20210407173733,2021-04-08,634277,"San Francisco, California, United States",Castro/Upper Market,37.75737,-122.43566000000001,Entire apartment,Entire home/apt,3,285.0,3,0,29,59,326,2021-04-08,159,99.0,10.0,10.0,10.0,10.0,10.0,1,1.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
134015,20210407173733,2021-04-08,657837,"San Francisco, California, United States",Marina,37.802440000000004,-122.42698,Entire condominium,Entire home/apt,4,300.0,4,0,0,0,0,2021-04-08,72,97.0,9.0,10.0,10.0,10.0,9.0,1,0.61,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
142177,20210407173733,2021-04-08,656263,"San Francisco, California, United States",Outer Richmond,37.7844,-122.47932,Entire condominium,Entire home/apt,4,325.0,5,3,16,46,188,2021-04-08,206,98.0,10.0,10.0,10.0,10.0,9.0,1,1.79,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
183859,20210407173733,2021-04-08,882283,"San Francisco, California, United States",Glen Park,37.73604,-122.43777,Entire apartment,Entire home/apt,4,220.0,3,21,51,75,347,2021-04-08,256,97.0,9.0,10.0,10.0,10.0,10.0,1,2.37,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
191632,20210407173733,2021-04-08,583207,"San Francisco, California, United States",Haight Ashbury,37.774440000000006,-122.44968999999999,Entire guest suite,Entire home/apt,2,138.0,2,0,0,0,0,2021-04-08,498,97.0,10.0,10.0,10.0,10.0,10.0,1,4.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
238204,20210407173733,2021-04-08,1248132,"San Francisco, California, United States",Parkside,37.74228,-122.50415,Entire guest suite,Entire home/apt,4,144.0,3,27,57,87,357,2021-04-08,219,95.0,10.0,10.0,10.0,10.0,10.0,1,1.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
269463,20210407173733,2021-04-08,1244308,"San Francisco, California, United States",Haight Ashbury,37.76761,-122.45138999999999,Entire apartment,Entire home/apt,2,243.0,2,7,17,47,47,2021-04-08,144,95.0,9.0,10.0,9.0,10.0,10.0,1,1.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
273530,20210407173733,2021-04-08,99128,"San Francisco, California, United States",Potrero Hill,37.75533,-122.39927,Entire condominium,Entire home/apt,4,288.0,4,0,0,0,94,2021-04-08,33,98.0,10.0,10.0,10.0,10.0,10.0,2,0.37,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
288213,20210407173733,2021-04-08,1498483,"San Francisco, California, United States",Potrero Hill,37.759240000000005,-122.38948,Entire apartment,Entire home/apt,2,196.0,2,9,17,36,302,2021-04-08,201,98.0,10.0,10.0,10.0,10.0,9.0,1,1.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
314368,20210407173733,2021-04-08,1229762,"San Francisco, California, United States",North Beach,37.803329999999995,-122.40961999999999,Entire condominium,Entire home/apt,5,600.0,1,30,58,88,177,2021-04-08,44,99.0,10.0,10.0,10.0,10.0,9.0,1,1.26,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
325478,20210407173733,2021-04-08,1579337,"San Francisco, California, United States",Mission,37.76122,-122.42318999999999,Entire apartment,Entire home/apt,4,265.0,3,0,4,21,21,2021-04-08,137,97.0,9.0,10.0,10.0,10.0,9.0,1,1.23,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
348580,20210407173733,2021-04-08,197515,"San Francisco, California, United States",Bernal Heights,37.743520000000004,-122.41796000000001,Entire condominium,Entire home/apt,4,160.0,3,0,0,0,0,2021-04-08,35,92.0,8.0,9.0,10.0,9.0,9.0,1,0.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
379349,20210407173733,2021-04-08,1901233,"San Francisco, California, United States",Haight Ashbury,37.766459999999995,-122.44425,Entire guest suite,Entire home/apt,2,130.0,3,14,31,60,326,2021-04-08,307,93.0,9.0,10.0,10.0,10.0,9.0,1,2.86,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
394575,20210407173733,2021-04-08,1190192,"San Francisco, California, United States",Bernal Heights,37.74131,-122.41179,Entire apartment,Entire home/apt,4,149.0,6,8,19,39,260,2021-04-08,422,96.0,10.0,10.0,10.0,10.0,10.0,1,3.87,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
409549,20210407173733,2021-04-08,684131,"San Francisco, California, United States",Bernal Heights,37.73812,-122.41807,Entire condominium,Entire home/apt,4,219.0,3,8,33,45,45,2021-04-08,92,99.0,10.0,10.0,10.0,10.0,10.0,1,0.86,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
424846,20210407173733,2021-04-08,2112291,"San Francisco, California, United States",Inner Richmond,37.7835,-122.47445,Entire guest suite,Entire home/apt,6,421.0,2,9,9,17,279,2021-04-08,227,99.0,10.0,10.0,10.0,10.0,10.0,1,2.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
442397,20210407173733,2021-04-08,2198311,"San Francisco, California, United States",Outer Sunset,37.7587,-122.5088,Entire house,Entire home/apt,6,324.0,4,0,0,24,24,2021-04-08,131,99.0,10.0,10.0,10.0,10.0,10.0,1,1.21,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
467507,20210407173733,2021-04-08,2320888,"San Francisco, California, United States",Bernal Heights,37.74797,-122.41111000000001,Entire guest suite,Entire home/apt,2,140.0,3,8,22,47,309,2021-04-08,234,99.0,10.0,10.0,10.0,10.0,10.0,1,2.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
468751,20210407173733,2021-04-08,2326926,"San Francisco, California, United States",Mission,37.76717,-122.42495,Entire apartment,Entire home/apt,4,280.0,3,0,0,0,0,2021-04-08,26,94.0,9.0,10.0,10.0,10.0,9.0,1,0.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
491867,20210407173733,2021-04-08,969518,"San Francisco, California, United States",Western Addition,37.77196,-122.43477,Entire condominium,Entire home/apt,5,375.0,3,0,0,0,0,2021-04-08,37,96.0,10.0,10.0,10.0,10.0,9.0,1,0.35,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
493889,20210407173733,2021-04-08,2439917,"San Francisco, California, United States",Outer Mission,37.72833,-122.44125,Entire apartment,Entire home/apt,2,175.0,4,19,49,79,354,2021-04-08,69,97.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
494111,20210407173733,2021-04-08,252927,"San Francisco, California, United States",Outer Richmond,37.77991,-122.48508000000001,Entire apartment,Entire home/apt,4,130.0,3,1,17,40,307,2021-04-08,176,93.0,9.0,10.0,10.0,10.0,9.0,2,1.67,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
499096,20210407173733,2021-04-08,2463273,"San Francisco, California, United States",Mission,37.75745,-122.4237,Entire apartment,Entire home/apt,2,103.0,3,3,7,7,7,2021-04-08,229,96.0,10.0,10.0,10.0,10.0,10.0,2,2.18,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
504146,20210407173733,2021-04-08,2486135,"San Francisco, California, United States",Marina,37.80489,-122.43746000000002,Entire guest suite,Entire home/apt,2,258.0,3,0,0,0,77,2021-04-08,89,98.0,10.0,10.0,10.0,10.0,10.0,2,0.85,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
517803,20210407173733,2021-04-08,2549630,"San Francisco, California, United States",Castro/Upper Market,37.76762,-122.43836999999999,Entire bungalow,Entire home/apt,4,199.0,5,0,0,0,110,2021-04-08,8,100.0,10.0,10.0,10.0,9.0,9.0,1,0.07,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
531151,20210407173733,2021-04-08,2608908,"San Francisco, California, United States",Bernal Heights,37.73466,-122.41694,Entire house,Entire home/apt,8,449.0,4,0,0,0,0,2021-04-08,19,99.0,10.0,10.0,10.0,9.0,9.0,1,0.23,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
640895,20210407173733,2021-04-08,3191748,"San Francisco, California, United States",Mission,37.7673,-122.42582,Entire apartment,Entire home/apt,4,500.0,3,0,0,0,9,2021-04-08,20,99.0,10.0,10.0,10.0,10.0,9.0,1,0.19,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
663623,20210407173733,2021-04-08,119920,"San Francisco, California, United States",Mission,37.7562,-122.40943999999999,Entire apartment,Entire home/apt,7,240.0,2,7,34,38,287,2021-04-08,25,98.0,9.0,10.0,10.0,10.0,10.0,1,0.31,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
666620,20210407173733,2021-04-08,1841167,"San Francisco, California, United States",Noe Valley,37.75162,-122.4307,Entire apartment,Entire home/apt,5,506.0,3,0,0,0,0,2021-04-08,53,96.0,10.0,10.0,10.0,10.0,9.0,1,0.68,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
680288,20210407173733,2021-04-08,3463569,"San Francisco, California, United States",Mission,37.7523,-122.41395,Entire guest suite,Entire home/apt,2,175.0,2,13,43,63,338,2021-04-08,264,97.0,9.0,10.0,10.0,10.0,9.0,1,2.54,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
691023,20210407173733,2021-04-08,3531780,"San Francisco, California, United States",Castro/Upper Market,37.75757,-122.42693,Entire house,Entire home/apt,6,450.0,4,0,0,0,0,2021-04-08,34,99.0,10.0,10.0,10.0,10.0,10.0,1,0.33,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
699723,20210407173733,2021-04-08,469757,"San Francisco, California, United States",Potrero Hill,37.76497,-122.39798,Entire apartment,Entire home/apt,4,463.0,4,7,20,46,226,2021-04-08,66,97.0,10.0,10.0,10.0,10.0,10.0,1,0.69,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
720811,20210407173733,2021-04-08,93873,"San Francisco, California, United States",Inner Richmond,37.777390000000004,-122.46161000000001,Entire apartment,Entire home/apt,2,135.0,3,0,3,4,41,2021-04-08,230,95.0,10.0,10.0,10.0,10.0,10.0,1,2.23,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
738547,20210407173733,2021-04-08,3860047,"San Francisco, California, United States",Russian Hill,37.80601,-122.41901000000001,Entire apartment,Entire home/apt,5,395.0,3,23,53,72,333,2021-04-08,139,94.0,9.0,10.0,10.0,10.0,9.0,1,1.39,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
752607,20210407173733,2021-04-08,3958328,"San Francisco, California, United States",Mission,37.76548,-122.42031999999999,Entire house,Entire home/apt,4,200.0,3,1,27,44,299,2021-04-08,308,95.0,10.0,10.0,10.0,10.0,9.0,1,3.01,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
767506,20210407173733,2021-04-08,3807182,"San Francisco, California, United States",West of Twin Peaks,37.74412,-122.45273,Entire house,Entire home/apt,8,410.0,2,2,3,14,260,2021-04-08,111,96.0,9.0,10.0,10.0,10.0,9.0,1,1.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
776239,20210407173733,2021-04-08,4094089,"San Francisco, California, United States",Castro/Upper Market,37.759479999999996,-122.44357,Entire house,Entire home/apt,6,613.0,5,0,17,39,125,2021-04-08,26,99.0,10.0,10.0,10.0,10.0,10.0,1,0.45,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
829185,20210407173733,2021-04-08,4346130,"San Francisco, California, United States",Mission,37.76956,-122.42483,Entire house,Entire home/apt,6,499.0,5,0,0,0,0,2021-04-08,109,100.0,10.0,10.0,10.0,10.0,10.0,2,1.09,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
830330,20210407173733,2021-04-08,4349750,"San Francisco, California, United States",Bernal Heights,37.73925,-122.41558,Entire apartment,Entire home/apt,4,165.0,4,0,0,6,6,2021-04-08,89,93.0,10.0,10.0,10.0,10.0,9.0,2,0.89,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
837045,20210407173733,2021-04-08,4374318,"San Francisco, California, United States",Western Addition,37.77028,-122.43156,Entire apartment,Entire home/apt,4,249.0,2,0,1,6,20,2021-04-08,49,93.0,9.0,10.0,10.0,10.0,9.0,2,0.53,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
870705,20210407173733,2021-04-08,1550755,"San Francisco, California, United States",Bernal Heights,37.74146,-122.42236000000001,Entire apartment,Entire home/apt,5,360.0,3,0,0,0,131,2021-04-08,88,97.0,10.0,10.0,10.0,10.0,10.0,1,0.88,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
881105,20210407173733,2021-04-08,2486135,"San Francisco, California, United States",Marina,37.80417,-122.43592,Entire apartment,Entire home/apt,3,485.0,3,0,0,0,3,2021-04-08,7,93.0,10.0,10.0,9.0,10.0,9.0,2,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
890875,20210407173733,2021-04-08,4374318,"San Francisco, California, United States",Western Addition,37.77128,-122.43393,Entire apartment,Entire home/apt,4,269.0,2,0,1,6,20,2021-04-08,9,91.0,9.0,10.0,10.0,10.0,9.0,2,0.16,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
915058,20210407173733,2021-04-08,3608449,"San Francisco, California, United States",Bernal Heights,37.743320000000004,-122.40942,Entire house,Entire home/apt,11,828.0,2,17,39,69,326,2021-04-08,25,99.0,10.0,10.0,10.0,10.0,9.0,3,0.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
964952,20210407173733,2021-04-08,5037151,"San Francisco, California, United States",Western Addition,37.77655,-122.43706999999999,Entire condominium,Entire home/apt,6,614.0,3,0,0,0,0,2021-04-08,63,99.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1016604,20210407173733,2021-04-08,58930,"San Francisco, California, United States",Inner Richmond,37.77838,-122.46123999999999,Entire house,Entire home/apt,7,399.0,4,0,0,0,0,2021-04-08,14,94.0,9.0,10.0,10.0,10.0,10.0,4,0.17,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1029621,20210407173733,2021-04-08,5161705,"San Francisco, California, United States",Castro/Upper Market,37.76903,-122.43416,Entire condominium,Entire home/apt,4,802.0,3,0,0,0,97,2021-04-08,61,99.0,10.0,10.0,10.0,10.0,10.0,2,0.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1098003,20210407173733,2021-04-08,6034365,"San Francisco, California, United States",Western Addition,37.77025,-122.43231000000002,Entire house,Entire home/apt,6,500.0,3,1,1,4,110,2021-04-08,40,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1107014,20210407173733,2021-04-08,1743413,"San Francisco, California, United States",Castro/Upper Market,37.75864,-122.43816000000001,Entire house,Entire home/apt,6,895.0,2,0,9,24,283,2021-04-08,77,98.0,10.0,10.0,10.0,10.0,9.0,1,0.8,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1212746,20210407173733,2021-04-08,1237762,"San Francisco, California, United States",Castro/Upper Market,37.76018,-122.4402,Entire apartment,Entire home/apt,8,1010.0,3,0,0,0,0,2021-04-08,101,97.0,10.0,10.0,10.0,10.0,10.0,2,1.08,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1251570,20210407173733,2021-04-08,4307136,"San Francisco, California, United States",Castro/Upper Market,37.766009999999994,-122.4284,Entire condominium,Entire home/apt,4,549.0,2,0,5,12,73,2021-04-08,53,97.0,10.0,10.0,10.0,10.0,9.0,1,0.56,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1261122,20210407173733,2021-04-08,6869592,"San Francisco, California, United States",West of Twin Peaks,37.73452,-122.46826999999999,Entire guest suite,Entire home/apt,2,130.0,3,23,46,76,345,2021-04-08,86,96.0,10.0,10.0,10.0,10.0,9.0,2,0.92,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1276953,20210407173733,2021-04-08,799436,"San Francisco, California, United States",Western Addition,37.77055,-122.4314,Entire apartment,Entire home/apt,3,296.0,5,0,1,24,24,2021-04-08,39,99.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
