id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5608038,20210421182944,2021-04-22,29074894,"Las Vegas, Nevada, United States",Unincorporated Areas,36.06301,-115.12785,Entire house,Entire home/apt,10,117.0,2,6,7,7,7,2021-04-22,234,95.0,9.0,10.0,10.0,10.0,10.0,1,3.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5614698,20210421182944,2021-04-22,220599292,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11085,-115.17378000000001,Entire condominium,Entire home/apt,16,239.0,2,9,31,59,210,2021-04-22,211,95.0,10.0,9.0,10.0,10.0,10.0,14,2.86,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5697567,20210421182944,2021-04-22,29541293,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10601,-115.16678,Entire condominium,Entire home/apt,4,149.0,2,9,31,41,41,2021-04-22,300,98.0,9.0,10.0,10.0,10.0,10.0,11,5.91,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5859880,20210421182944,2021-04-22,5421592,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113459999999996,-115.18673999999999,Entire condominium,Entire home/apt,6,199.0,3,23,44,73,73,2021-04-22,81,97.0,10.0,10.0,10.0,10.0,10.0,3,1.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5956030,20210421182944,2021-04-22,30917354,"Las Vegas, Nevada, United States",Unincorporated Areas,36.096779999999995,-115.24096000000002,Entire condominium,Entire home/apt,3,98.0,4,16,46,76,87,2021-04-22,163,96.0,10.0,10.0,10.0,10.0,10.0,2,2.24,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
5956149,20210421182944,2021-04-22,2207130,"Las Vegas, Nevada, United States",Unincorporated Areas,36.009,-115.17572,Entire apartment,Entire home/apt,8,308.0,3,22,49,79,259,2021-04-22,3,100.0,9.0,10.0,10.0,9.0,9.0,7,0.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6213514,20210421182944,2021-04-22,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11421,-115.1988,Entire apartment,Entire home/apt,5,95.0,1,0,12,35,195,2021-04-22,456,96.0,9.0,10.0,10.0,10.0,9.0,20,6.51,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6328171,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,178.0,2,20,47,50,50,2021-04-22,79,99.0,10.0,10.0,10.0,10.0,10.0,49,1.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6365322,20210421182944,2021-04-22,28502626,"Las Vegas, Nevada, United States",Unincorporated Areas,36.111259999999994,-115.17408,Entire serviced apartment,Entire home/apt,4,149.0,3,16,44,74,349,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6391822,20210421182944,2021-04-22,19139775,"Las Vegas, Nevada, United States",Unincorporated Areas,36.101459999999996,-115.05715,Entire apartment,Entire home/apt,6,386.0,2,30,60,90,365,2021-04-22,3,100.0,10.0,9.0,9.0,9.0,9.0,14,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6730956,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10802,-115.15987,Entire condominium,Entire home/apt,8,190.0,2,0,2,2,2,2021-04-22,28,97.0,10.0,10.0,10.0,10.0,10.0,19,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6754937,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10732,-115.16051000000002,Entire condominium,Entire home/apt,8,178.0,2,0,0,0,0,2021-04-22,102,98.0,10.0,10.0,10.0,10.0,10.0,19,1.44,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6886428,20210421182944,2021-04-22,36082525,"Las Vegas, Nevada, United States",Unincorporated Areas,36.091590000000004,-115.117,Entire apartment,Entire home/apt,2,87.0,4,2,26,36,36,2021-04-22,37,97.0,10.0,10.0,10.0,10.0,10.0,2,1.59,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
6970974,20210421182944,2021-04-22,36551054,"Las Vegas, Nevada, United States",Unincorporated Areas,35.99265,-115.21631000000001,Entire house,Entire home/apt,12,532.0,3,0,5,19,290,2021-04-22,39,93.0,10.0,9.0,9.0,10.0,9.0,1,0.57,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7194385,20210421182944,2021-04-22,31214940,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03832,-115.17386,Entire serviced apartment,Entire home/apt,4,149.0,2,28,41,41,121,2021-04-22,12,98.0,10.0,10.0,10.0,10.0,10.0,28,0.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7238839,20210421182944,2021-04-22,37897087,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10925,-115.17832,Entire condominium,Entire home/apt,7,607.0,1,8,28,44,279,2021-04-22,180,99.0,10.0,10.0,10.0,10.0,10.0,9,2.6,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7292930,20210421182944,2021-04-22,37897087,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10925,-115.17841000000001,Entire condominium,Entire home/apt,6,586.0,1,11,29,55,308,2021-04-22,121,100.0,10.0,10.0,10.0,10.0,10.0,9,1.74,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7323491,20210421182944,2021-04-22,23366133,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Room in aparthotel,Entire home/apt,8,273.0,2,27,57,87,362,2021-04-22,7,97.0,10.0,10.0,9.0,10.0,10.0,7,0.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7419681,20210421182944,2021-04-22,2011702,"Las Vegas, Nevada, United States",City of Las Vegas,36.182359999999996,-115.27348,Entire house,Entire home/apt,12,857.0,3,0,0,0,0,2021-04-22,66,97.0,10.0,10.0,10.0,10.0,10.0,2,1.01,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7440975,20210421182944,2021-04-22,38982527,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11184,-115.1983,Entire apartment,Entire home/apt,4,158.0,2,28,58,88,159,2021-04-22,161,94.0,9.0,10.0,10.0,10.0,9.0,2,2.3,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7602041,20210421182944,2021-04-22,8070767,"Las Vegas, Nevada, United States",City of Las Vegas,36.318529999999996,-115.28911000000001,Entire house,Entire home/apt,4,179.0,3,3,10,23,213,2021-04-22,24,92.0,10.0,9.0,9.0,9.0,9.0,1,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7616328,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,199.0,3,0,0,0,0,2021-04-22,64,97.0,10.0,9.0,10.0,10.0,10.0,49,0.92,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7634751,20210421182944,2021-04-22,23366133,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Room in aparthotel,Entire home/apt,4,207.0,2,30,60,90,365,2021-04-22,2,90.0,10.0,10.0,9.0,9.0,8.0,7,0.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
7700333,20210421182944,2021-04-22,25541572,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10905,-115.17598000000001,Entire serviced apartment,Entire home/apt,6,150.0,2,8,21,46,58,2021-04-22,183,94.0,9.0,9.0,9.0,10.0,9.0,4,2.87,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8002736,20210421182944,2021-04-22,3526596,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12032,-115.13354,Entire apartment,Entire home/apt,4,97.0,2,20,46,76,78,2021-04-22,205,97.0,9.0,10.0,10.0,9.0,10.0,1,3.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8009935,20210421182944,2021-04-22,11584475,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13537,-115.22225,Entire villa,Entire home/apt,16,949.0,2,13,33,59,329,2021-04-22,146,96.0,10.0,10.0,10.0,10.0,10.0,2,2.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8016324,20210421182944,2021-04-22,42325634,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10737,-115.16026000000001,Entire condominium,Entire home/apt,8,256.0,2,22,42,72,347,2021-04-22,57,98.0,10.0,10.0,10.0,10.0,10.0,10,0.83,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8162251,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10666,-115.15995,Entire condominium,Entire home/apt,8,186.0,2,0,0,0,0,2021-04-22,41,97.0,10.0,10.0,10.0,10.0,10.0,19,0.6,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8354017,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10755,-115.1628,Entire condominium,Entire home/apt,8,178.0,2,20,41,71,342,2021-04-22,92,98.0,10.0,10.0,10.0,10.0,10.0,19,1.36,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8356128,20210421182944,2021-04-22,23531509,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0082,-115.17596999999999,Entire resort,Entire home/apt,8,336.0,3,27,57,87,362,2021-04-22,2,90.0,8.0,9.0,10.0,8.0,9.0,9,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8561043,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11502,-115.21945,Entire condominium,Entire home/apt,4,138.0,2,17,43,73,150,2021-04-22,48,92.0,9.0,10.0,10.0,10.0,10.0,34,0.75,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8561395,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1143,-115.21921,Entire condominium,Entire home/apt,4,138.0,2,17,43,70,149,2021-04-22,65,96.0,10.0,10.0,10.0,10.0,10.0,34,1.01,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8562137,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11296,-115.21965,Entire condominium,Entire home/apt,4,149.0,2,18,44,74,153,2021-04-22,17,95.0,10.0,10.0,10.0,10.0,10.0,34,0.27,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8563378,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11499,-115.21781999999999,Entire condominium,Entire home/apt,6,169.0,2,18,44,74,153,2021-04-22,18,93.0,9.0,10.0,10.0,10.0,9.0,34,0.28,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8563612,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11432,-115.21802,Entire condominium,Entire home/apt,8,182.0,2,11,32,62,310,2021-04-22,88,97.0,9.0,10.0,10.0,10.0,10.0,34,1.41,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8581394,20210421182944,2021-04-22,24112230,"Las Vegas, Nevada, United States",City of Las Vegas,36.1517,-115.16913000000001,Entire house,Entire home/apt,10,306.0,2,3,3,7,208,2021-04-22,291,100.0,10.0,10.0,10.0,10.0,10.0,1,4.32,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8902154,20210421182944,2021-04-22,41251150,"Las Vegas, Nevada, United States",Unincorporated Areas,36.132459999999995,-115.19928,Entire townhouse,Entire home/apt,8,126.0,2,6,16,28,229,2021-04-22,85,90.0,9.0,10.0,9.0,9.0,9.0,4,3.98,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
8925098,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,178.0,3,23,50,53,53,2021-04-22,44,95.0,9.0,10.0,10.0,10.0,9.0,49,0.68,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9132839,20210421182944,2021-04-22,47568376,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08907,-115.11433999999998,Entire house,Entire home/apt,2,80.0,3,2,23,33,33,2021-04-22,193,99.0,10.0,10.0,10.0,10.0,10.0,2,2.9,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9148395,20210421182944,2021-04-22,30787515,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10695,-115.1603,Entire condominium,Entire home/apt,4,169.0,2,23,49,49,49,2021-04-22,14,96.0,10.0,10.0,9.0,9.0,9.0,122,0.22,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9195988,20210421182944,2021-04-22,47837101,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11326,-115.18835,Entire condominium,Entire home/apt,6,108.0,1,13,40,66,184,2021-04-22,145,96.0,10.0,10.0,10.0,10.0,10.0,4,2.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9201536,20210421182944,2021-04-22,47859599,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09845,-115.02956999999999,Entire house,Entire home/apt,6,700.0,2,26,56,86,361,2021-04-22,27,97.0,10.0,10.0,10.0,10.0,9.0,5,0.41,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9214272,20210421182944,2021-04-22,32525786,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11217,-115.18923999999998,Entire condominium,Entire home/apt,4,164.0,2,25,53,83,344,2021-04-22,36,96.0,10.0,10.0,10.0,10.0,10.0,1,0.56,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
