id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
3457722,20210420194355,2021-04-21,6209951,"Boston, Massachusetts, United States",Brighton,42.35564,-71.15746,Entire house,Entire home/apt,8,210.0,3,0,0,0,0,2021-04-21,48,99.0,10.0,10.0,10.0,10.0,10.0,1,0.59,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4461613,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,94.0,1,26,56,86,282,2021-04-21,110,94.0,10.0,10.0,10.0,10.0,9.0,55,1.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4461901,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,80.0,1,22,52,82,275,2021-04-21,124,91.0,10.0,10.0,9.0,10.0,9.0,55,1.74,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4580825,20210420194355,2021-04-21,5578043,"Boston, Massachusetts, United States",North End,42.36329,-71.05233,Entire apartment,Entire home/apt,2,109.0,2,14,23,36,281,2021-04-21,112,91.0,10.0,9.0,10.0,10.0,9.0,4,1.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4583526,20210420194355,2021-04-21,23759488,"Boston, Massachusetts, United States",Jamaica Plain,42.3043,-71.11465,Entire apartment,Entire home/apt,9,211.0,2,22,42,62,319,2021-04-21,201,98.0,10.0,10.0,10.0,10.0,10.0,1,2.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4614037,20210420194355,2021-04-21,9073339,"Boston, Massachusetts, United States",East Boston,42.37775,-71.03398,Entire apartment,Entire home/apt,8,257.0,1,25,45,73,337,2021-04-21,201,96.0,10.0,10.0,10.0,10.0,9.0,3,2.79,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
4662379,20210420194355,2021-04-21,24124767,"Boston, Massachusetts, United States",Brighton,42.34765,-71.15509,Entire house,Entire home/apt,12,450.0,3,12,29,39,286,2021-04-21,116,98.0,10.0,10.0,10.0,10.0,10.0,1,1.49,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
5019306,20210420194355,2021-04-21,15862012,"Boston, Massachusetts, United States",South Boston,42.332570000000004,-71.02959,Entire house,Entire home/apt,4,295.0,3,22,39,63,335,2021-04-21,124,98.0,10.0,10.0,10.0,10.0,9.0,1,1.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
5903001,20210420194355,2021-04-21,30658962,"Boston, Massachusetts, United States",Back Bay,42.35147,-71.07835,Entire apartment,Entire home/apt,2,186.0,3,7,32,36,301,2021-04-21,35,91.0,9.0,10.0,10.0,10.0,9.0,1,0.48,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6089865,20210420194355,2021-04-21,3637081,"Boston, Massachusetts, United States",North End,42.36545,-71.05623,Entire condominium,Entire home/apt,2,100.0,1,0,19,49,119,2021-04-21,412,93.0,10.0,10.0,10.0,10.0,9.0,9,5.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6401859,20210420194355,2021-04-21,17890131,"Boston, Massachusetts, United States",Hyde Park,42.24638,-71.11757,Entire guesthouse,Entire home/apt,3,89.0,1,0,0,0,0,2021-04-21,117,98.0,10.0,10.0,10.0,9.0,10.0,1,1.88,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6758462,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,76.0,1,27,57,87,279,2021-04-21,79,91.0,9.0,10.0,10.0,10.0,9.0,55,1.61,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6758482,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,107.0,1,21,51,81,274,2021-04-21,113,90.0,10.0,9.0,9.0,10.0,9.0,55,2.28,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6759439,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,78.0,1,25,55,85,281,2021-04-21,51,93.0,10.0,10.0,10.0,10.0,9.0,55,1.07,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6810723,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,86.0,1,12,42,72,268,2021-04-21,80,90.0,9.0,10.0,9.0,10.0,9.0,55,1.73,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
6882615,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Back Bay,42.349790000000006,-71.08263000000001,Entire apartment,Entire home/apt,2,87.0,1,9,14,14,252,2021-04-21,212,95.0,9.0,10.0,10.0,10.0,10.0,55,3.21,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7310887,20210420194355,2021-04-21,38302832,"Boston, Massachusetts, United States",Brighton,42.34532,-71.13829,Entire house,Entire home/apt,5,285.0,3,0,0,0,0,2021-04-21,172,99.0,10.0,10.0,10.0,10.0,10.0,1,2.47,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7330494,20210420194355,2021-04-21,38403389,"Boston, Massachusetts, United States",South Boston,42.330529999999996,-71.05388,Entire apartment,Entire home/apt,2,110.0,2,12,31,58,330,2021-04-21,293,97.0,10.0,10.0,10.0,10.0,9.0,1,4.19,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7474044,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,111.0,1,22,52,82,353,2021-04-21,78,94.0,10.0,10.0,10.0,10.0,9.0,55,1.34,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7475379,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,87.0,1,7,15,44,230,2021-04-21,197,96.0,10.0,10.0,10.0,10.0,10.0,55,3.01,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7475573,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,84.0,1,11,35,54,240,2021-04-21,170,95.0,10.0,10.0,10.0,10.0,9.0,55,2.87,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7513605,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,112.0,1,15,45,75,271,2021-04-21,146,93.0,10.0,10.0,10.0,10.0,9.0,55,2.19,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7513906,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,113.0,1,17,47,77,273,2021-04-21,144,95.0,10.0,10.0,10.0,10.0,9.0,55,2.15,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7618925,20210420194355,2021-04-21,11228809,"Boston, Massachusetts, United States",Roxbury,42.32936,-71.09328000000001,Entire townhouse,Entire home/apt,8,614.0,2,3,3,3,3,2021-04-21,3,100.0,10.0,10.0,10.0,7.0,9.0,5,0.05,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7633883,20210420194355,2021-04-21,814298,"Boston, Massachusetts, United States",Beacon Hill,42.35763,-71.0715,Entire apartment,Entire home/apt,7,347.0,2,0,7,17,53,2021-04-21,100,94.0,10.0,10.0,9.0,10.0,9.0,96,1.46,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7713815,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,113.0,1,20,50,80,276,2021-04-21,130,92.0,10.0,10.0,10.0,10.0,9.0,55,2.27,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7832890,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,91.0,1,10,24,47,224,2021-04-21,237,93.0,10.0,10.0,10.0,10.0,9.0,55,3.99,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7837202,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,88.0,1,26,56,86,282,2021-04-21,113,94.0,10.0,10.0,10.0,10.0,9.0,55,1.87,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7911936,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,80.0,1,28,58,88,363,2021-04-21,113,93.0,10.0,10.0,10.0,10.0,9.0,55,1.68,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
7920759,20210420194355,2021-04-21,41766550,"Boston, Massachusetts, United States",Beacon Hill,42.35886,-71.06599,Entire condominium,Entire home/apt,4,300.0,3,0,0,0,110,2021-04-21,30,98.0,10.0,10.0,10.0,10.0,9.0,1,0.52,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
8206536,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,77.0,1,16,46,76,272,2021-04-21,143,90.0,9.0,10.0,9.0,10.0,9.0,55,2.89,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
8283433,20210420194355,2021-04-21,1264857,"Boston, Massachusetts, United States",Jamaica Plain,42.31086,-71.11714,Entire apartment,Entire home/apt,7,239.0,2,14,16,24,284,2021-04-21,80,99.0,10.0,10.0,10.0,10.0,10.0,1,1.44,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
8403945,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,80.0,1,27,57,87,283,2021-04-21,94,90.0,10.0,10.0,10.0,10.0,8.0,55,1.85,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
8732121,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,80.0,1,17,47,77,266,2021-04-21,195,94.0,10.0,10.0,10.0,10.0,9.0,55,2.93,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
9018434,20210420194355,2021-04-21,15583990,"Boston, Massachusetts, United States",Dorchester,42.29005,-71.06222,Entire apartment,Entire home/apt,12,349.0,1,4,34,47,322,2021-04-21,11,91.0,10.0,10.0,9.0,9.0,9.0,6,0.17,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
9133627,20210420194355,2021-04-21,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,117.0,1,21,51,81,276,2021-04-21,163,90.0,9.0,9.0,10.0,10.0,9.0,55,3.0,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
9148781,20210420194355,2021-04-21,5430185,"Boston, Massachusetts, United States",South End,42.34299,-71.07305,Entire apartment,Entire home/apt,2,162.0,3,29,59,89,132,2021-04-21,15,96.0,10.0,10.0,10.0,10.0,9.0,7,0.23,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
9834727,20210420194355,2021-04-21,50648271,"Boston, Massachusetts, United States",North End,42.36594,-71.05669,Entire condominium,Entire home/apt,2,204.0,3,17,33,63,146,2021-04-21,127,94.0,8.0,10.0,10.0,10.0,9.0,1,1.98,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
10857914,20210420194355,2021-04-21,45651169,"Boston, Massachusetts, United States",Downtown,42.359159999999996,-71.06258000000001,Entire townhouse,Entire home/apt,6,950.0,4,19,38,43,166,2021-04-21,57,99.0,10.0,10.0,10.0,10.0,10.0,1,0.96,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
12287958,20210420194355,2021-04-21,32532791,"Boston, Massachusetts, United States",South End,42.34218,-71.07334,Entire apartment,Entire home/apt,2,180.0,3,0,0,13,180,2021-04-21,37,100.0,10.0,10.0,10.0,10.0,10.0,9,0.61,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
12290886,20210420194355,2021-04-21,32532791,"Boston, Massachusetts, United States",South End,42.34342,-71.07808,Entire apartment,Entire home/apt,4,198.0,3,0,0,0,0,2021-04-21,31,90.0,10.0,9.0,9.0,10.0,9.0,9,0.53,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
12672097,20210420194355,2021-04-21,46846483,"Boston, Massachusetts, United States",Fenway,42.34626,-71.09049,Entire apartment,Entire home/apt,4,195.0,2,6,24,42,109,2021-04-21,137,97.0,9.0,10.0,10.0,10.0,10.0,1,2.74,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
13091712,20210420194355,2021-04-21,54995023,"Boston, Massachusetts, United States",Charlestown,42.38061,-71.06905,Entire townhouse,Entire home/apt,6,400.0,2,0,2,21,53,2021-04-21,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
14426987,20210420194355,2021-04-21,31367270,"Boston, Massachusetts, United States",Roxbury,42.328590000000005,-71.09325,Entire townhouse,Entire home/apt,4,144.0,2,0,0,0,0,2021-04-21,101,99.0,10.0,10.0,10.0,10.0,10.0,1,1.77,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
14573951,20210420194355,2021-04-21,90309322,"Boston, Massachusetts, United States",Jamaica Plain,42.29835,-71.11372,Entire apartment,Entire home/apt,4,150.0,2,10,15,23,153,2021-04-21,113,100.0,10.0,10.0,10.0,10.0,10.0,1,2.06,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
14770892,20210420194355,2021-04-21,34055750,"Boston, Massachusetts, United States",South End,42.343379999999996,-71.06874,Entire condominium,Entire home/apt,4,282.0,2,13,21,31,171,2021-04-21,154,99.0,9.0,10.0,10.0,10.0,10.0,1,2.73,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
15714436,20210420194355,2021-04-21,7651528,"Boston, Massachusetts, United States",East Boston,42.36524,-71.0308,Entire apartment,Entire home/apt,8,300.0,4,2,2,2,2,2021-04-21,30,98.0,10.0,10.0,10.0,10.0,10.0,1,0.88,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
16013285,20210420194355,2021-04-21,68235152,"Boston, Massachusetts, United States",Dorchester,42.29181,-71.05264,Entire condominium,Entire home/apt,4,165.0,2,0,0,0,213,2021-04-21,104,97.0,9.0,10.0,10.0,10.0,9.0,1,2.18,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
16892278,20210420194355,2021-04-21,37177446,"Boston, Massachusetts, United States",Roslindale,42.277809999999995,-71.11601999999999,Entire apartment,Entire home/apt,6,131.0,3,24,48,72,341,2021-04-21,22,98.0,10.0,10.0,10.0,9.0,9.0,1,0.46,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
17075037,20210420194355,2021-04-21,25203946,"Boston, Massachusetts, United States",Dorchester,42.31057,-71.06361,Entire house,Entire home/apt,12,407.0,2,23,53,80,344,2021-04-21,95,96.0,10.0,10.0,10.0,9.0,9.0,17,1.86,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
17285926,20210420194355,2021-04-21,39323824,"Boston, Massachusetts, United States",South End,42.34547,-71.07481,Entire apartment,Entire home/apt,8,600.0,3,1,21,51,216,2021-04-21,67,100.0,10.0,10.0,10.0,10.0,10.0,1,1.34,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
17529340,20210420194355,2021-04-21,89406568,"Boston, Massachusetts, United States",South End,42.345659999999995,-71.07433,Entire apartment,Entire home/apt,2,225.0,2,4,17,29,35,2021-04-21,175,100.0,10.0,10.0,10.0,10.0,10.0,1,3.53,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
17559493,20210420194355,2021-04-21,118122992,"Boston, Massachusetts, United States",Chinatown,42.34903,-71.062,Entire apartment,Entire home/apt,5,300.0,3,0,0,0,71,2021-04-21,164,96.0,10.0,10.0,10.0,10.0,9.0,4,3.29,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
18557609,20210420194355,2021-04-21,66533138,"Boston, Massachusetts, United States",Beacon Hill,42.35974,-71.06698,Entire apartment,Entire home/apt,3,190.0,2,22,48,78,258,2021-04-21,137,96.0,9.0,10.0,10.0,10.0,9.0,1,2.86,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19052102,20210420194355,2021-04-21,814298,"Boston, Massachusetts, United States",Back Bay,42.34762,-71.08476999999999,Entire apartment,Entire home/apt,4,140.0,2,9,26,50,90,2021-04-21,56,91.0,9.0,10.0,9.0,10.0,9.0,96,1.21,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19065836,20210420194355,2021-04-21,814298,"Boston, Massachusetts, United States",Back Bay,42.348240000000004,-71.08398000000001,Entire apartment,Entire home/apt,4,125.0,2,14,36,66,96,2021-04-21,98,93.0,9.0,10.0,9.0,10.0,9.0,96,2.1,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19071875,20210420194355,2021-04-21,15943555,"Boston, Massachusetts, United States",East Boston,42.37957,-71.04049,Entire condominium,Entire home/apt,9,230.0,2,0,0,0,0,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,4,0.2,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19199379,20210420194355,2021-04-21,9073339,"Boston, Massachusetts, United States",East Boston,42.3798,-71.0347,Entire apartment,Entire home/apt,10,214.0,1,25,43,70,331,2021-04-21,217,97.0,10.0,10.0,10.0,10.0,9.0,3,4.66,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19292171,20210420194355,2021-04-21,814298,"Boston, Massachusetts, United States",Beacon Hill,42.35816,-71.07191,Entire apartment,Entire home/apt,4,254.0,2,0,18,33,64,2021-04-21,86,90.0,9.0,10.0,9.0,10.0,9.0,96,1.9,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19309434,20210420194355,2021-04-21,814298,"Boston, Massachusetts, United States",Beacon Hill,42.35947,-71.07005,Entire apartment,Entire home/apt,2,246.0,2,13,21,29,58,2021-04-21,70,97.0,10.0,10.0,10.0,10.0,9.0,96,1.63,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19484144,20210420194355,2021-04-21,17844905,"Boston, Massachusetts, United States",Jamaica Plain,42.31387,-71.10864000000001,Entire guest suite,Entire home/apt,2,79.0,2,5,5,23,109,2021-04-21,33,99.0,10.0,10.0,10.0,10.0,10.0,2,0.72,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19672185,20210420194355,2021-04-21,16284736,"Boston, Massachusetts, United States",East Boston,42.37405,-71.03421,Entire guest suite,Entire home/apt,3,95.0,1,0,0,0,0,2021-04-21,270,95.0,10.0,9.0,9.0,9.0,9.0,2,5.87,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
19997604,20210420194355,2021-04-21,51079261,"Boston, Massachusetts, United States",Fenway,42.35095,-71.09009,Entire apartment,Entire home/apt,2,230.0,2,0,0,0,0,2021-04-21,30,99.0,10.0,10.0,10.0,10.0,10.0,2,0.67,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
20466987,20210420194355,2021-04-21,494453,"Boston, Massachusetts, United States",Dorchester,42.320409999999995,-71.05803,Entire apartment,Entire home/apt,5,165.0,1,0,0,0,47,2021-04-21,78,98.0,10.0,10.0,10.0,9.0,10.0,1,1.78,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
20655696,20210420194355,2021-04-21,25203946,"Boston, Massachusetts, United States",Dorchester,42.30945,-71.06212,Entire house,Entire home/apt,16,437.0,2,25,52,82,346,2021-04-21,34,94.0,10.0,10.0,10.0,9.0,9.0,17,0.95,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
20785742,20210420194355,2021-04-21,148963669,"Boston, Massachusetts, United States",Fenway,42.34132,-71.08615,Entire apartment,Entire home/apt,4,200.0,2,0,0,0,110,2021-04-21,112,99.0,10.0,10.0,10.0,10.0,10.0,1,2.55,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21350397,20210420194355,2021-04-21,154540888,"Boston, Massachusetts, United States",South End,42.34406,-71.07,Entire apartment,Entire home/apt,2,175.0,4,3,8,16,238,2021-04-21,101,100.0,10.0,10.0,10.0,10.0,10.0,2,2.38,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21771037,20210420194355,2021-04-21,2006852,"Boston, Massachusetts, United States",East Boston,42.371340000000004,-71.03276,Entire apartment,Entire home/apt,10,221.0,1,15,40,70,160,2021-04-21,188,93.0,9.0,10.0,10.0,10.0,9.0,6,4.67,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21799918,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,8,196.0,1,12,22,34,287,2021-04-21,18,91.0,9.0,10.0,10.0,9.0,9.0,13,0.45,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21802497,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,8,196.0,1,9,20,30,283,2021-04-21,24,98.0,10.0,10.0,10.0,9.0,10.0,13,0.6,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21826196,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,2,94.0,1,11,23,35,243,2021-04-21,15,96.0,10.0,10.0,10.0,10.0,9.0,13,0.37,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21826460,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,6,162.0,1,9,20,30,283,2021-04-21,6,97.0,9.0,9.0,9.0,9.0,9.0,13,0.15,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
21826608,20210420194355,2021-04-21,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,2,94.0,1,9,20,30,283,2021-04-21,14,94.0,10.0,10.0,10.0,10.0,9.0,13,0.35,BOSTON,MA,25025,Suffolk County,26.3,211616,87.5,02108
