id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31670659,20210430031749,2021-05-01,199550055,"Newport, Rhode Island, United States",Newport,41.47448,-71.31446,Entire apartment,Entire home/apt,6,765.0,2,3,24,45,124,2021-05-01,20,96.0,10.0,10.0,10.0,10.0,10.0,4,0.85,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
32242301,20210430031749,2021-05-01,101280151,"Newport, Rhode Island, United States",Newport,41.4799,-71.31560999999999,Entire house,Entire home/apt,10,763.0,3,1,1,1,1,2021-05-01,27,98.0,9.0,10.0,10.0,9.0,10.0,1,1.07,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
32287890,20210430031749,2021-05-01,4909665,"Newport, Rhode Island, United States",Newport,41.4775,-71.31586,Entire apartment,Entire home/apt,2,157.0,2,3,7,12,203,2021-05-01,111,99.0,10.0,10.0,10.0,10.0,10.0,11,4.45,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
34571504,20210430031749,2021-05-01,260855706,"Newport, Rhode Island, United States",Newport,41.457409999999996,-71.35634,Entire apartment,Entire home/apt,4,500.0,2,21,41,61,65,2021-05-01,5,96.0,10.0,10.0,10.0,10.0,9.0,1,0.23,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
35191396,20210430031749,2021-05-01,19962179,"Newport, Rhode Island, United States",Newport,41.48033,-71.30521,Entire apartment,Entire home/apt,2,293.0,2,6,19,28,75,2021-05-01,26,100.0,10.0,10.0,10.0,10.0,9.0,1,1.17,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
35845638,20210430031749,2021-05-01,182386920,"Newport, Rhode Island, United States",Newport,41.49824,-71.31998,Entire cottage,Entire home/apt,4,300.0,2,12,15,20,216,2021-05-01,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.78,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
36066029,20210430031749,2021-05-01,49709687,"Newport, Rhode Island, United States",Newport,41.46532,-71.3563,Entire condominium,Entire home/apt,6,299.0,2,0,3,5,5,2021-05-01,1,100.0,10.0,8.0,10.0,10.0,10.0,1,0.04,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
37009761,20210430031749,2021-05-01,278247059,"Newport, Rhode Island, United States",Newport,41.49177,-71.31438,Entire house,Entire home/apt,10,555.0,2,8,34,58,83,2021-05-01,27,96.0,10.0,10.0,9.0,10.0,9.0,3,1.36,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
37402266,20210430031749,2021-05-01,32081408,"Newport, Rhode Island, United States",Newport,41.49427,-71.29947,Entire apartment,Entire home/apt,3,125.0,2,2,18,43,137,2021-05-01,25,91.0,9.0,10.0,10.0,10.0,9.0,5,1.2,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
37660813,20210430031749,2021-05-01,111773665,"Newport, Rhode Island, United States",Newport,41.47865,-71.315,Entire house,Entire home/apt,7,564.0,2,6,9,11,207,2021-05-01,39,99.0,10.0,10.0,10.0,10.0,9.0,1,2.01,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
40275426,20210430031749,2021-05-01,209829575,"Newport, Rhode Island, United States",Newport,41.47528,-71.31376,Entire condominium,Entire home/apt,7,319.0,1,8,16,23,251,2021-05-01,63,96.0,10.0,10.0,10.0,10.0,9.0,3,3.66,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
41212375,20210430031749,2021-05-01,323009796,"Newport, Rhode Island, United States",Newport,41.48382,-71.31321,Entire house,Entire home/apt,6,455.0,2,14,28,29,264,2021-05-01,25,99.0,10.0,10.0,10.0,10.0,10.0,1,1.58,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
42189619,20210430031749,2021-05-01,15597647,"Newport, Rhode Island, United States",Newport,41.477509999999995,-71.31403,Entire apartment,Entire home/apt,2,120.0,2,6,10,15,240,2021-05-01,69,98.0,10.0,10.0,10.0,10.0,10.0,3,6.05,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
42374958,20210430031749,2021-05-01,171507978,"Newport, Rhode Island, United States",Newport,41.4989,-71.31456,Entire house,Entire home/apt,8,449.0,2,1,3,4,4,2021-05-01,7,94.0,9.0,10.0,10.0,10.0,10.0,2,0.7,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
43371700,20210430031749,2021-05-01,36958553,"Newport, Rhode Island, United States",Newport,41.4902,-71.32029,Entire condominium,Entire home/apt,6,512.0,3,0,0,0,0,2021-05-01,6,97.0,10.0,9.0,10.0,10.0,9.0,7,0.64,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
43741510,20210430031749,2021-05-01,6210091,"Newport, Rhode Island, United States",Newport,41.4688,-71.31087,Entire townhouse,Entire home/apt,4,259.0,3,21,43,49,49,2021-05-01,15,100.0,10.0,10.0,10.0,10.0,10.0,1,1.45,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
44266425,20210430031749,2021-05-01,52651623,"Newport, Rhode Island, United States",Newport,41.46434,-71.35274,Entire condominium,Entire home/apt,4,145.0,6,7,7,7,7,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.12,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
44286538,20210430031749,2021-05-01,31853384,"Newport, Rhode Island, United States",Newport,41.47934,-71.31529,Entire apartment,Entire home/apt,4,194.0,2,18,44,62,146,2021-05-01,37,98.0,10.0,10.0,10.0,10.0,10.0,3,3.95,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
46120852,20210430031749,2021-05-01,39021895,"Newport, Rhode Island, United States",Newport,41.47806,-71.3147,Entire apartment,Entire home/apt,8,902.0,1,30,56,73,308,2021-05-01,8,100.0,10.0,10.0,9.0,10.0,10.0,8,1.45,NEWPORT,RI,44005,Newport County,39.8,32678,94.7,02840
84167,20210430031749,2021-05-03,148703,"East Providence, Rhode Island, United States",East Providence,41.82809,-71.37655,Entire apartment,Entire home/apt,4,91.0,2,4,7,7,147,2021-05-03,379,97.0,10.0,10.0,10.0,10.0,10.0,2,3.1,EAST PROVIDENCE,RI,44007,Providence County,33.0,210645,94.7,02914
27786810,20210430031749,2021-05-03,38778263,"East Providence, Rhode Island, United States",East Providence,41.81558,-71.35908,Entire apartment,Entire home/apt,3,59.0,1,11,26,43,309,2021-05-03,122,97.0,10.0,10.0,10.0,10.0,10.0,3,3.75,EAST PROVIDENCE,RI,44007,Providence County,33.0,210645,94.7,02914
111464,20210430031749,2021-05-01,570818,"Tiverton, Rhode Island, United States",Tiverton,41.56512,-71.18682,Farm stay,Entire home/apt,4,233.0,2,14,27,29,264,2021-05-01,140,99.0,10.0,10.0,10.0,10.0,10.0,6,1.16,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
19553684,20210430031749,2021-05-01,137378293,"Tiverton, Rhode Island, United States",Tiverton,41.64244,-71.20987,Entire cottage,Entire home/apt,6,413.0,2,0,1,1,197,2021-05-01,35,100.0,10.0,10.0,10.0,10.0,10.0,3,0.95,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
23647279,20210430031749,2021-05-01,27612979,"Tiverton, Rhode Island, United States",Tiverton,41.632709999999996,-71.20991,Entire house,Entire home/apt,14,810.0,1,24,49,54,296,2021-05-01,43,97.0,9.0,10.0,10.0,10.0,9.0,5,1.2,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
26097352,20210430031749,2021-05-01,137378293,"Tiverton, Rhode Island, United States",Tiverton,41.59332,-71.19485,Dome house,Entire home/apt,10,548.0,3,1,2,2,190,2021-05-01,25,99.0,10.0,10.0,10.0,10.0,10.0,3,0.97,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
29650915,20210430031749,2021-05-01,223176631,"Tiverton, Rhode Island, United States",Tiverton,41.59305,-71.19359,Entire house,Entire home/apt,10,799.0,3,0,15,19,20,2021-05-01,35,97.0,10.0,10.0,10.0,10.0,10.0,1,1.18,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
33241916,20210430031749,2021-05-01,14173694,"Tiverton, Rhode Island, United States",Tiverton,41.66022,-71.20234,Entire house,Entire home/apt,8,450.0,2,6,17,21,248,2021-05-01,16,99.0,10.0,10.0,10.0,10.0,10.0,1,0.67,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
37657632,20210430031749,2021-05-01,137378293,"Tiverton, Rhode Island, United States",Tiverton,41.63924,-71.21029,Entire cottage,Entire home/apt,8,454.0,3,0,0,0,0,2021-05-01,1,100.0,10.0,8.0,10.0,10.0,10.0,3,0.13,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
38906377,20210430031749,2021-05-01,40298903,"Tiverton, Rhode Island, United States",Tiverton,41.62353,-71.20976999999999,Entire apartment,Entire home/apt,2,96.0,2,0,14,14,278,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.35,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
41799753,20210430031749,2021-05-01,330264552,"Tiverton, Rhode Island, United States",Tiverton,41.61132,-71.19466,Entire house,Entire home/apt,4,225.0,3,4,6,8,226,2021-05-01,31,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,TIVERTON,RI,44005,Newport County,39.8,32678,94.7,02878
