id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
900337,20210410042025,2021-04-11,4807949,"New Orleans, Louisiana, United States",Uptown,29.920740000000002,-90.1069,Entire house,Entire home/apt,4,250.0,2,0,0,0,3,2021-04-11,17,99.0,9.0,10.0,10.0,10.0,9.0,1,0.17,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
908231,20210410042025,2021-04-11,4866349,"New Orleans, Louisiana, United States",Broadmoor,29.952009999999998,-90.10369,Entire townhouse,Entire home/apt,6,200.0,3,1,10,40,284,2021-04-11,48,98.0,10.0,10.0,10.0,10.0,10.0,1,0.75,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
910912,20210410042025,2021-04-11,4887507,"New Orleans, Louisiana, United States",Bayou St. John,29.97885,-90.08411,Entire house,Entire home/apt,8,329.0,2,11,21,51,308,2021-04-11,70,98.0,10.0,10.0,10.0,10.0,9.0,2,0.89,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
926223,20210410042025,2021-04-11,4983998,"New Orleans, Louisiana, United States",Mid-City,29.973359999999996,-90.10292,Entire guesthouse,Entire home/apt,2,111.0,2,9,25,52,142,2021-04-11,48,98.0,10.0,10.0,10.0,10.0,10.0,3,0.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
956635,20210410042025,2021-04-11,5199957,"New Orleans, Louisiana, United States",Fairgrounds,29.98323,-90.0866,Entire guesthouse,Entire home/apt,4,100.0,2,10,28,56,312,2021-04-11,97,100.0,10.0,10.0,10.0,10.0,10.0,1,1.1,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
967567,20210410042025,2021-04-11,5278748,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96625,-90.06758,Entire house,Entire home/apt,4,150.0,2,22,46,76,166,2021-04-11,313,94.0,10.0,10.0,10.0,10.0,9.0,1,3.19,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1021784,20210410042025,2021-04-11,5555764,"New Orleans, Louisiana, United States",Fillmore,30.008770000000002,-90.07375,Entire house,Entire home/apt,8,429.0,2,14,41,71,346,2021-04-11,67,95.0,10.0,9.0,9.0,10.0,9.0,3,0.74,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1048233,20210410042025,2021-04-11,5770796,"New Orleans, Louisiana, United States",Marigny,29.96407,-90.05789,Entire condominium,Entire home/apt,2,165.0,2,10,35,65,65,2021-04-11,194,98.0,10.0,10.0,10.0,10.0,10.0,2,2.01,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1065034,20210410042025,2021-04-11,5860857,"New Orleans, Louisiana, United States",Seventh Ward,29.967509999999997,-90.0655,Entire apartment,Entire home/apt,2,105.0,2,10,27,57,57,2021-04-11,68,96.0,10.0,10.0,10.0,10.0,10.0,9,1.4,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1094521,20210410042025,2021-04-11,6013357,"New Orleans, Louisiana, United States",Bywater,29.96743,-90.04974,Entire guest suite,Entire home/apt,2,114.0,2,12,25,49,292,2021-04-11,210,99.0,10.0,10.0,10.0,10.0,10.0,1,4.03,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1116726,20210410042025,2021-04-11,4847397,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96642,-90.06939,Entire apartment,Entire home/apt,2,157.0,3,24,46,76,165,2021-04-11,260,99.0,10.0,10.0,10.0,10.0,10.0,2,2.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1283353,20210410042025,2021-04-11,5316723,"New Orleans, Louisiana, United States",St. Claude,29.967740000000003,-90.03713,Entire apartment,Entire home/apt,4,99.0,2,3,14,26,284,2021-04-11,389,94.0,9.0,10.0,10.0,10.0,10.0,1,4.12,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1331004,20210410042025,2021-04-11,2019341,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96586,-90.06397,Entire house,Entire home/apt,6,221.0,1,0,0,0,0,2021-04-11,105,95.0,10.0,10.0,10.0,10.0,9.0,29,1.2,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1838738,20210410042025,2021-04-11,9614177,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96609,-90.06506,Entire townhouse,Entire home/apt,4,186.0,3,8,17,29,239,2021-04-11,152,97.0,10.0,10.0,10.0,10.0,10.0,1,1.68,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1943488,20210410042025,2021-04-11,10052765,"New Orleans, Louisiana, United States",Marigny,29.967409999999997,-90.0514,Entire guesthouse,Entire home/apt,6,116.0,2,4,12,38,86,2021-04-11,227,98.0,10.0,10.0,10.0,10.0,10.0,1,3.39,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
1953034,20210410042025,2021-04-11,2146138,"New Orleans, Louisiana, United States",Marigny,29.964809999999996,-90.05273000000001,Entire house,Entire home/apt,2,124.0,2,7,12,39,133,2021-04-11,175,97.0,9.0,10.0,10.0,10.0,10.0,1,1.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2170610,20210410042025,2021-04-11,1410898,"New Orleans, Louisiana, United States",St. Claude,29.9635,-90.03526,Entire house,Entire home/apt,16,1543.0,3,9,23,28,169,2021-04-11,107,99.0,10.0,10.0,10.0,10.0,10.0,1,2.1,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2180692,20210410042025,2021-04-11,3725969,"New Orleans, Louisiana, United States",Treme - Lafitte,29.970290000000002,-90.07163,Entire cottage,Entire home/apt,2,81.0,2,9,14,36,121,2021-04-11,404,97.0,10.0,10.0,10.0,10.0,10.0,3,4.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2250080,20210410042025,2021-04-11,11491946,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.954929999999997,-90.10798,Entire apartment,Entire home/apt,2,86.0,2,2,32,58,333,2021-04-11,76,98.0,10.0,10.0,10.0,9.0,10.0,1,0.88,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2255065,20210410042025,2021-04-11,11362234,"New Orleans, Louisiana, United States",Tulane - Gravier,29.96295,-90.08169000000001,Entire townhouse,Entire home/apt,8,231.0,1,30,52,78,217,2021-04-11,188,93.0,10.0,10.0,10.0,9.0,9.0,13,2.17,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2272725,20210410042025,2021-04-11,11573383,"New Orleans, Louisiana, United States",St. Claude,29.96439,-90.03744,Entire house,Entire home/apt,5,210.0,3,0,0,0,0,2021-04-11,168,98.0,10.0,10.0,10.0,10.0,10.0,1,1.93,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2297440,20210410042025,2021-04-11,11734377,"New Orleans, Louisiana, United States",Audubon,29.949820000000003,-90.11606,Entire apartment,Entire home/apt,4,66.0,1,3,8,18,214,2021-04-11,398,97.0,10.0,10.0,10.0,10.0,10.0,3,6.84,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2315660,20210410042025,2021-04-11,11800706,"New Orleans, Louisiana, United States",Broadmoor,29.94275,-90.10516,Entire house,Entire home/apt,10,225.0,2,10,29,55,244,2021-04-11,136,98.0,10.0,10.0,10.0,10.0,10.0,1,1.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2346104,20210410042025,2021-04-11,4792693,"New Orleans, Louisiana, United States",Seventh Ward,29.96748,-90.06345999999999,Entire apartment,Entire home/apt,6,180.0,3,0,9,39,39,2021-04-11,1,100.0,10.0,8.0,10.0,10.0,10.0,1,0.08,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2387100,20210410042025,2021-04-11,12193877,"New Orleans, Louisiana, United States",Lower Garden District,29.92983,-90.07568,Entire house,Entire home/apt,5,275.0,3,0,18,48,48,2021-04-11,19,99.0,10.0,10.0,10.0,10.0,10.0,2,0.22,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2396488,20210410042025,2021-04-11,185244265,"New Orleans, Louisiana, United States",Mid-City,29.966040000000003,-90.09524,Entire house,Entire home/apt,6,641.0,1,0,0,0,0,2021-04-11,179,98.0,10.0,10.0,10.0,10.0,10.0,25,2.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2676200,20210410042025,2021-04-11,13701548,"New Orleans, Louisiana, United States",Mid-City,29.978579999999997,-90.10403000000001,Entire house,Entire home/apt,10,807.0,2,29,54,84,264,2021-04-11,125,99.0,10.0,10.0,10.0,10.0,10.0,2,1.48,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2800602,20210410042025,2021-04-11,14323705,"New Orleans, Louisiana, United States",East Riverside,29.92056,-90.09154000000001,Entire apartment,Entire home/apt,4,180.0,2,24,50,78,161,2021-04-11,20,99.0,10.0,10.0,10.0,10.0,10.0,1,0.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2896586,20210410042025,2021-04-11,14803413,"New Orleans, Louisiana, United States",Algiers Point,29.95032,-90.05228000000001,Entire bungalow,Entire home/apt,4,83.0,3,4,17,47,47,2021-04-11,32,94.0,10.0,10.0,10.0,9.0,10.0,2,0.68,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
2916035,20210410042025,2021-04-11,14891719,"New Orleans, Louisiana, United States",Mid-City,29.9782,-90.10746,Entire house,Entire home/apt,4,121.0,2,30,60,90,180,2021-04-11,72,95.0,9.0,10.0,10.0,10.0,10.0,2,1.12,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3057022,20210410042025,2021-04-11,4575123,"New Orleans, Louisiana, United States",Bywater,29.962220000000002,-90.04297,Entire house,Entire home/apt,6,163.0,1,9,31,55,215,2021-04-11,321,98.0,9.0,10.0,10.0,10.0,10.0,4,3.86,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3074691,20210410042025,2021-04-11,15535657,"New Orleans, Louisiana, United States",West Riverside,29.9206,-90.12173,Entire townhouse,Entire home/apt,5,395.0,3,30,56,86,176,2021-04-11,27,96.0,10.0,10.0,10.0,10.0,10.0,2,0.35,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3167890,20210410042025,2021-04-11,12212206,"New Orleans, Louisiana, United States",Audubon,29.93357,-90.13059,Entire guesthouse,Entire home/apt,2,94.0,2,22,43,60,60,2021-04-11,116,99.0,10.0,10.0,10.0,10.0,10.0,1,1.41,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3254756,20210410042025,2021-04-11,776684,"New Orleans, Louisiana, United States",St. Claude,29.96541,-90.04273,Entire apartment,Entire home/apt,2,65.0,2,17,46,70,319,2021-04-11,216,96.0,9.0,10.0,10.0,10.0,10.0,3,2.61,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3265513,20210410042025,2021-04-11,4613282,"New Orleans, Louisiana, United States",Freret,29.93426,-90.11010999999999,Entire apartment,Entire home/apt,4,120.0,2,0,17,47,117,2021-04-11,77,94.0,9.0,10.0,10.0,10.0,10.0,2,0.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3513184,20210410042025,2021-04-11,17689150,"New Orleans, Louisiana, United States",Bywater,29.96312,-90.04978,Entire loft,Entire home/apt,2,80.0,3,0,0,0,47,2021-04-11,61,99.0,10.0,10.0,10.0,10.0,10.0,2,0.9,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3542387,20210410042025,2021-04-11,17831994,"New Orleans, Louisiana, United States",Touro,29.92292,-90.09418000000001,Entire house,Entire home/apt,4,170.0,3,10,34,64,154,2021-04-11,90,98.0,10.0,10.0,10.0,10.0,10.0,1,1.2,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
3883015,20210410042025,2021-04-11,20076772,"New Orleans, Louisiana, United States",Marigny,29.96769,-90.0557,Entire house,Entire home/apt,4,142.0,3,26,56,86,138,2021-04-11,122,100.0,10.0,10.0,10.0,10.0,10.0,2,1.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4008104,20210410042025,2021-04-11,20782842,"New Orleans, Louisiana, United States",Leonidas,29.950309999999998,-90.12884,Entire house,Entire home/apt,2,100.0,3,0,0,9,9,2021-04-11,43,93.0,10.0,10.0,10.0,9.0,9.0,1,0.55,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4021739,20210410042025,2021-04-11,20849210,"New Orleans, Louisiana, United States",Marigny,29.965759999999996,-90.05333,Entire house,Entire home/apt,8,383.0,2,19,37,58,308,2021-04-11,173,94.0,9.0,10.0,10.0,10.0,9.0,3,2.2,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4170928,20210410042025,2021-04-11,15469819,"New Orleans, Louisiana, United States",Marigny,29.96753,-90.06085999999999,Entire guest suite,Entire home/apt,4,103.0,3,4,21,51,160,2021-04-11,179,98.0,10.0,10.0,10.0,10.0,10.0,1,2.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4222053,20210410042025,2021-04-11,21911401,"New Orleans, Louisiana, United States",Milan,29.932170000000003,-90.10070999999999,Entire cottage,Entire home/apt,2,135.0,2,13,17,26,281,2021-04-11,233,99.0,10.0,10.0,10.0,10.0,10.0,1,2.93,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4388334,20210410042025,2021-04-11,4981655,"New Orleans, Louisiana, United States",St. Thomas Dev,29.93187,-90.07294,Entire apartment,Entire home/apt,2,79.0,2,11,26,43,43,2021-04-11,257,92.0,9.0,10.0,10.0,9.0,9.0,16,3.28,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4394146,20210410042025,2021-04-11,12151150,"New Orleans, Louisiana, United States",Bywater,29.96785,-90.05006,Entire house,Entire home/apt,5,92.0,2,3,3,3,212,2021-04-11,215,98.0,10.0,10.0,10.0,10.0,10.0,1,2.77,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4431637,20210410042025,2021-04-11,23006845,"New Orleans, Louisiana, United States",Audubon,29.948790000000002,-90.11711,Entire house,Entire home/apt,4,110.0,2,18,40,70,320,2021-04-11,94,97.0,10.0,10.0,10.0,10.0,10.0,1,1.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4471038,20210410042025,2021-04-11,23196811,"New Orleans, Louisiana, United States",St. Claude,29.96813,-90.03249,Entire house,Entire home/apt,6,100.0,3,20,42,64,316,2021-04-11,126,92.0,9.0,10.0,10.0,9.0,9.0,1,1.62,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4557069,20210410042025,2021-04-11,23623763,"New Orleans, Louisiana, United States",Irish Channel,29.922620000000002,-90.08123,Entire house,Entire home/apt,12,600.0,2,14,39,61,144,2021-04-11,105,98.0,10.0,10.0,10.0,10.0,10.0,2,1.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4634936,20210410042025,2021-04-11,287733,"New Orleans, Louisiana, United States",Bywater,29.964979999999997,-90.04993,Entire guest suite,Entire home/apt,2,124.0,4,0,0,10,234,2021-04-11,309,97.0,9.0,10.0,10.0,10.0,10.0,2,4.06,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4683512,20210410042025,2021-04-11,24181665,"New Orleans, Louisiana, United States",Uptown,29.92705,-90.10639,Entire guesthouse,Entire home/apt,2,132.0,3,8,8,8,34,2021-04-11,135,99.0,10.0,10.0,10.0,10.0,10.0,1,1.77,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4806146,20210410042025,2021-04-11,24757640,"New Orleans, Louisiana, United States",Mid-City,29.97515,-90.10732,Entire apartment,Entire home/apt,2,134.0,2,16,40,53,242,2021-04-11,96,98.0,10.0,10.0,10.0,10.0,10.0,1,1.25,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4837870,20210410042025,2021-04-11,4310838,"New Orleans, Louisiana, United States",Black Pearl,29.93955,-90.13036,Entire cottage,Entire home/apt,2,95.0,3,0,14,44,196,2021-04-11,90,97.0,10.0,10.0,10.0,10.0,10.0,1,1.2,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4873592,20210410042025,2021-04-11,5880301,"New Orleans, Louisiana, United States",Bywater,29.96463,-90.0502,Entire apartment,Entire home/apt,2,80.0,3,10,25,39,165,2021-04-11,265,98.0,10.0,10.0,10.0,10.0,10.0,2,3.53,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4875454,20210410042025,2021-04-11,25082081,"New Orleans, Louisiana, United States",St. Claude,29.970270000000003,-90.03376999999999,Entire bungalow,Entire home/apt,4,94.0,3,2,10,26,55,2021-04-11,298,98.0,10.0,10.0,10.0,9.0,10.0,1,3.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4924985,20210410042025,2021-04-11,16862132,"New Orleans, Louisiana, United States",Uptown,29.922420000000002,-90.10378,Entire apartment,Entire home/apt,4,101.0,1,0,1,1,1,2021-04-11,255,99.0,10.0,10.0,10.0,10.0,10.0,1,3.34,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4947433,20210410042025,2021-04-11,5770796,"New Orleans, Louisiana, United States",Marigny,29.96374,-90.05699,Entire apartment,Entire home/apt,4,186.0,2,0,0,0,0,2021-04-11,127,98.0,10.0,10.0,10.0,10.0,10.0,2,1.7,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
4966135,20210410042025,2021-04-11,25600476,"New Orleans, Louisiana, United States",Uptown,29.92424,-90.10861,Entire apartment,Entire home/apt,4,175.0,2,13,31,56,287,2021-04-11,128,98.0,10.0,10.0,10.0,10.0,10.0,1,1.69,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5039809,20210410042025,2021-04-11,2410046,"New Orleans, Louisiana, United States",Broadmoor,29.945999999999998,-90.10416,Entire apartment,Entire home/apt,6,150.0,5,0,0,0,2,2021-04-11,67,100.0,10.0,10.0,10.0,10.0,10.0,1,1.11,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5049383,20210410042025,2021-04-11,80412,"New Orleans, Louisiana, United States",Bywater,29.96485,-90.03068,Entire house,Entire home/apt,2,123.0,3,0,0,0,68,2021-04-11,196,99.0,10.0,10.0,10.0,10.0,10.0,1,2.59,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5152596,20210410042025,2021-04-11,26642486,"New Orleans, Louisiana, United States",Treme - Lafitte,29.9694,-90.06928,Entire apartment,Entire home/apt,4,104.0,2,12,27,40,144,2021-04-11,160,90.0,10.0,10.0,9.0,9.0,9.0,10,2.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5228051,20210410042025,2021-04-11,27053645,"New Orleans, Louisiana, United States",Central City,29.93494,-90.08301999999999,Entire house,Entire home/apt,4,328.0,6,23,53,81,81,2021-04-11,205,100.0,10.0,10.0,10.0,10.0,10.0,1,2.74,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5231228,20210410042025,2021-04-11,27073114,"New Orleans, Louisiana, United States",Milan,29.92877,-90.09904,Entire apartment,Entire home/apt,4,127.0,2,0,0,9,9,2021-04-11,182,99.0,10.0,10.0,10.0,10.0,10.0,1,2.43,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5262307,20210410042025,2021-04-11,27240759,"New Orleans, Louisiana, United States",Mid-City,29.97815,-90.0945,Entire apartment,Entire home/apt,2,80.0,2,3,16,16,74,2021-04-11,97,99.0,10.0,10.0,10.0,10.0,10.0,1,1.3,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5304690,20210410042025,2021-04-11,27474690,"New Orleans, Louisiana, United States",Broadmoor,29.941240000000004,-90.10465,Entire apartment,Entire home/apt,4,89.0,2,0,18,48,295,2021-04-11,50,90.0,9.0,10.0,10.0,10.0,9.0,1,0.72,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5315866,20210410042025,2021-04-11,27536553,"New Orleans, Louisiana, United States",Touro,29.92725,-90.09389,Entire guesthouse,Entire home/apt,4,264.0,1,28,58,88,355,2021-04-11,66,98.0,10.0,10.0,10.0,10.0,9.0,1,0.88,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5319707,20210410042025,2021-04-11,27560787,"New Orleans, Louisiana, United States",Mid-City,29.97748,-90.10826,Entire apartment,Entire home/apt,4,114.0,1,0,10,40,298,2021-04-11,31,93.0,9.0,10.0,10.0,10.0,9.0,1,0.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5372867,20210410042025,2021-04-11,27852003,"New Orleans, Louisiana, United States",Uptown,29.92135,-90.10932,Entire guest suite,Entire home/apt,2,99.0,3,21,43,64,132,2021-04-11,150,99.0,10.0,10.0,10.0,10.0,10.0,1,2.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5410723,20210410042025,2021-04-11,5177974,"New Orleans, Louisiana, United States",Audubon,29.938509999999997,-90.11861,Entire apartment,Entire home/apt,4,150.0,3,8,17,47,269,2021-04-11,210,99.0,10.0,10.0,10.0,10.0,10.0,1,2.83,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5631186,20210410042025,2021-04-11,219828,"New Orleans, Louisiana, United States",Bywater,29.96167,-90.03308,Entire house,Entire home/apt,4,151.0,3,17,40,67,283,2021-04-11,174,97.0,10.0,10.0,10.0,10.0,10.0,7,2.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5730458,20210410042025,2021-04-11,5555764,"New Orleans, Louisiana, United States",Fillmore,30.00858,-90.07486999999999,Entire house,Entire home/apt,10,607.0,3,24,46,73,336,2021-04-11,42,97.0,10.0,10.0,9.0,9.0,10.0,3,0.6,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
