id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
2459519,20210423161013,2021-04-24,12575330,"Seattle, Washington, United States",Portage Bay,47.64495,-122.3204,Entire house,Entire home/apt,10,714.0,4,16,29,31,290,2021-04-24,45,97.0,10.0,10.0,10.0,10.0,10.0,1,0.61,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2586642,20210423161013,2021-04-24,1452570,"Seattle, Washington, United States",Interbay,47.64157,-122.37678999999999,Entire guest suite,Entire home/apt,4,200.0,2,0,0,0,110,2021-04-24,68,92.0,9.0,10.0,10.0,9.0,9.0,3,0.81,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2612399,20210423161013,2021-04-24,4485958,"Seattle, Washington, United States",Madrona,47.60929,-122.29553999999999,Entire cottage,Entire home/apt,2,77.0,4,4,27,31,298,2021-04-24,382,100.0,10.0,10.0,10.0,10.0,10.0,2,4.52,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2638086,20210423161013,2021-04-24,13364937,"Seattle, Washington, United States",North Admiral,47.583259999999996,-122.3851,Entire guest suite,Entire home/apt,4,110.0,5,0,0,11,32,2021-04-24,45,97.0,10.0,10.0,10.0,10.0,10.0,1,0.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2686374,20210423161013,2021-04-24,2231298,"Seattle, Washington, United States",Adams,47.672940000000004,-122.38311000000002,Entire house,Entire home/apt,7,233.0,1,3,26,49,320,2021-04-24,608,97.0,10.0,10.0,10.0,10.0,10.0,3,7.1,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2727808,20210423161013,2021-04-24,13959773,"Seattle, Washington, United States",Fremont,47.658559999999994,-122.35146,Entire house,Entire home/apt,2,95.0,3,0,0,0,0,2021-04-24,214,99.0,10.0,10.0,10.0,10.0,10.0,1,2.52,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2818420,20210423161013,2021-04-24,14417667,"Seattle, Washington, United States",Wallingford,47.66059,-122.33576000000001,Entire guest suite,Entire home/apt,4,99.0,2,0,0,0,0,2021-04-24,22,95.0,10.0,10.0,10.0,10.0,10.0,1,0.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2882641,20210423161013,2021-04-24,13240442,"Seattle, Washington, United States",Stevens,47.62494,-122.30343,Entire house,Entire home/apt,6,195.0,4,2,18,23,259,2021-04-24,70,96.0,10.0,10.0,10.0,10.0,9.0,2,0.82,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2905375,20210423161013,2021-04-24,74305,"Seattle, Washington, United States",Belltown,47.61457,-122.34818,Entire condominium,Entire home/apt,4,194.0,2,0,0,0,0,2021-04-24,79,94.0,10.0,10.0,10.0,10.0,9.0,16,0.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
2935486,20210423161013,2021-04-24,14015217,"Seattle, Washington, United States",Belltown,47.61643,-122.35011999999999,Entire condominium,Entire home/apt,4,282.0,1,4,12,17,260,2021-04-24,355,96.0,10.0,10.0,10.0,10.0,10.0,1,4.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3053269,20210423161013,2021-04-24,2231298,"Seattle, Washington, United States",Adams,47.67322,-122.3824,Entire house,Entire home/apt,12,524.0,1,0,19,41,312,2021-04-24,68,98.0,10.0,10.0,10.0,10.0,10.0,3,1.07,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3121829,20210423161013,2021-04-24,4152568,"Seattle, Washington, United States",Adams,47.67204,-122.38053000000001,Entire townhouse,Entire home/apt,3,150.0,3,0,0,0,7,2021-04-24,33,95.0,10.0,10.0,10.0,10.0,10.0,1,0.4,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3139847,20210423161013,2021-04-24,15942582,"Seattle, Washington, United States",Belltown,47.613820000000004,-122.35007,Entire condominium,Entire home/apt,2,124.0,2,4,22,27,88,2021-04-24,137,94.0,10.0,10.0,10.0,10.0,10.0,2,1.63,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3308979,20210423161013,2021-04-24,16708587,"Seattle, Washington, United States",West Queen Anne,47.63089,-122.36778000000001,Entire house,Entire home/apt,10,975.0,4,30,42,52,63,2021-04-24,59,98.0,10.0,10.0,10.0,10.0,9.0,3,0.72,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3441450,20210423161013,2021-04-24,16587333,"Seattle, Washington, United States",Central Business District,47.6076,-122.33938,Entire condominium,Entire home/apt,2,211.0,6,15,18,27,302,2021-04-24,34,100.0,10.0,10.0,10.0,10.0,10.0,2,0.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3561237,20210423161013,2021-04-24,16929371,"Seattle, Washington, United States",Briarcliff,47.64477,-122.40982,Entire house,Entire home/apt,16,495.0,3,12,21,33,33,2021-04-24,94,93.0,10.0,9.0,9.0,10.0,9.0,1,1.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
3821822,20210423161013,2021-04-24,19660469,"Seattle, Washington, United States",Greenwood,47.688,-122.34463000000001,Entire apartment,Entire home/apt,3,61.0,4,0,0,0,216,2021-04-24,261,98.0,10.0,10.0,10.0,10.0,10.0,1,3.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4053972,20210423161013,2021-04-24,2325108,"Seattle, Washington, United States",Madrona,47.6164,-122.28406000000001,Entire guest suite,Entire home/apt,2,92.0,3,0,10,11,60,2021-04-24,174,97.0,10.0,10.0,10.0,10.0,10.0,1,2.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4286182,20210423161013,2021-04-24,19039209,"Seattle, Washington, United States",Mann,47.61329,-122.30005,Entire apartment,Entire home/apt,3,107.0,2,0,0,0,0,2021-04-24,146,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4400811,20210423161013,2021-04-24,4199445,"Seattle, Washington, United States",Mount Baker,47.571290000000005,-122.29086000000001,Entire house,Entire home/apt,5,131.0,4,4,4,4,4,2021-04-24,95,97.0,10.0,10.0,10.0,10.0,10.0,1,1.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4439293,20210423161013,2021-04-24,9058822,"Seattle, Washington, United States",First Hill,47.61136,-122.32918000000001,Entire condominium,Entire home/apt,3,84.0,3,1,5,5,248,2021-04-24,249,95.0,10.0,9.0,10.0,10.0,9.0,3,3.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4440686,20210423161013,2021-04-24,23049722,"Seattle, Washington, United States",Pike-Market,47.60947,-122.3447,Entire condominium,Entire home/apt,6,600.0,5,0,0,0,0,2021-04-24,59,99.0,10.0,10.0,10.0,10.0,9.0,1,2.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4521755,20210423161013,2021-04-24,22840181,"Seattle, Washington, United States",Wallingford,47.65382,-122.33715,Entire house,Entire home/apt,4,93.0,3,10,16,34,105,2021-04-24,116,97.0,10.0,10.0,10.0,10.0,10.0,1,1.59,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4550199,20210423161013,2021-04-24,23591558,"Seattle, Washington, United States",Bryant,47.66961,-122.2813,Entire house,Entire home/apt,8,559.0,2,14,27,30,283,2021-04-24,30,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4629020,20210423161013,2021-04-24,23972943,"Seattle, Washington, United States",Ravenna,47.67353,-122.29293999999999,Entire house,Entire home/apt,6,165.0,5,0,0,0,97,2021-04-24,26,90.0,9.0,10.0,10.0,10.0,9.0,3,0.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4653552,20210423161013,2021-04-24,24087447,"Seattle, Washington, United States",Wallingford,47.671690000000005,-122.33478999999998,Entire apartment,Entire home/apt,5,111.0,2,0,4,6,215,2021-04-24,200,97.0,10.0,10.0,10.0,10.0,10.0,1,2.62,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4693488,20210423161013,2021-04-24,17469341,"Seattle, Washington, United States",Phinney Ridge,47.682829999999996,-122.35291000000001,Entire apartment,Entire home/apt,2,111.0,5,7,11,24,97,2021-04-24,86,97.0,9.0,10.0,10.0,10.0,10.0,1,1.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
4973204,20210423161013,2021-04-24,25636571,"Seattle, Washington, United States",Lower Queen Anne,47.62733,-122.35541,Entire townhouse,Entire home/apt,5,206.0,3,0,16,42,99,2021-04-24,88,99.0,10.0,10.0,10.0,10.0,10.0,1,1.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
5040885,20210423161013,2021-04-24,25355782,"Seattle, Washington, United States",Stevens,47.63004,-122.3072,Entire house,Entire home/apt,4,350.0,3,11,19,21,84,2021-04-24,54,100.0,10.0,10.0,10.0,10.0,10.0,1,0.78,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
5969069,20210423161013,2021-04-24,13240442,"Seattle, Washington, United States",Stevens,47.62453,-122.30405,Entire house,Entire home/apt,5,195.0,4,0,0,0,230,2021-04-24,37,99.0,10.0,10.0,10.0,10.0,10.0,2,0.51,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
5991734,20210423161013,2021-04-24,23169254,"Seattle, Washington, United States",North Admiral,47.57591,-122.3965,Entire guesthouse,Entire home/apt,2,99.0,1,5,13,28,118,2021-04-24,250,97.0,10.0,10.0,10.0,10.0,10.0,1,3.47,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6020821,20210423161013,2021-04-24,17467433,"Seattle, Washington, United States",Broadway,47.6165,-122.31278999999999,Entire apartment,Entire home/apt,3,151.0,1,5,23,47,47,2021-04-24,19,99.0,10.0,10.0,10.0,10.0,10.0,1,3.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6166307,20210423161013,2021-04-24,7488822,"Seattle, Washington, United States",Greenwood,47.692240000000005,-122.3645,Entire apartment,Entire home/apt,3,84.0,2,0,10,34,118,2021-04-24,208,98.0,10.0,10.0,10.0,10.0,10.0,1,2.87,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6168975,20210423161013,2021-04-24,32005391,"Seattle, Washington, United States",Seward Park,47.56204,-122.27253999999999,Entire house,Entire home/apt,6,188.0,2,15,21,23,183,2021-04-24,149,98.0,10.0,10.0,10.0,10.0,9.0,1,2.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6248083,20210423161013,2021-04-24,16255476,"Seattle, Washington, United States",Lower Queen Anne,47.63028,-122.3608,Entire townhouse,Entire home/apt,4,575.0,2,1,3,3,17,2021-04-24,77,98.0,10.0,10.0,10.0,10.0,10.0,3,1.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6376139,20210423161013,2021-04-24,8280295,"Seattle, Washington, United States",Harrison/Denny-Blaine,47.62133,-122.29431000000001,Entire guest suite,Entire home/apt,4,85.0,2,5,6,7,161,2021-04-24,107,98.0,10.0,10.0,10.0,10.0,9.0,1,1.81,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6451305,20210423161013,2021-04-24,6807326,"Seattle, Washington, United States",Minor,47.611090000000004,-122.31625,Entire townhouse,Entire home/apt,6,241.0,2,5,5,5,5,2021-04-24,270,98.0,10.0,10.0,10.0,10.0,9.0,1,3.77,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6660186,20210423161013,2021-04-24,34859303,"Seattle, Washington, United States",Greenwood,47.68783,-122.35472,Entire apartment,Entire home/apt,2,94.0,2,6,32,59,61,2021-04-24,141,98.0,10.0,10.0,10.0,10.0,10.0,1,1.97,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6813623,20210423161013,2021-04-24,3969704,"Seattle, Washington, United States",Olympic Hills,47.729659999999996,-122.3081,Entire house,Entire home/apt,6,195.0,3,11,30,34,301,2021-04-24,52,98.0,10.0,10.0,10.0,9.0,10.0,1,0.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6813846,20210423161013,2021-04-24,707754,"Seattle, Washington, United States",Fremont,47.6604,-122.35051999999999,Entire guest suite,Entire home/apt,4,163.0,2,0,4,5,259,2021-04-24,146,99.0,10.0,10.0,10.0,10.0,10.0,1,2.47,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6852960,20210423161013,2021-04-24,35909495,"Seattle, Washington, United States",Minor,47.616009999999996,-122.30657,Entire loft,Entire home/apt,2,119.0,1,3,18,18,18,2021-04-24,88,91.0,9.0,10.0,9.0,10.0,9.0,1,1.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6868378,20210423161013,2021-04-24,74305,"Seattle, Washington, United States",Belltown,47.61457,-122.34818,Entire condominium,Entire home/apt,4,170.0,2,24,54,79,168,2021-04-24,99,96.0,10.0,9.0,9.0,10.0,9.0,16,1.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6956938,20210423161013,2021-04-24,5091410,"Seattle, Washington, United States",North Admiral,47.58422,-122.3809,Entire house,Entire home/apt,2,105.0,1,0,0,0,0,2021-04-24,238,98.0,10.0,10.0,10.0,10.0,10.0,2,3.36,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
6991188,20210423161013,2021-04-24,2781551,"Seattle, Washington, United States",Minor,47.61018,-122.30476000000002,Entire apartment,Entire home/apt,4,104.0,3,3,14,43,317,2021-04-24,272,97.0,9.0,10.0,10.0,10.0,10.0,3,4.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7037522,20210423161013,2021-04-24,10936741,"Seattle, Washington, United States",Seward Park,47.55958,-122.26731000000001,Entire apartment,Entire home/apt,2,120.0,2,12,23,49,271,2021-04-24,188,98.0,10.0,10.0,10.0,10.0,10.0,1,2.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7087957,20210423161013,2021-04-24,37151043,"Seattle, Washington, United States",Broadway,47.61412,-122.31528,Entire apartment,Entire home/apt,2,72.0,1,1,3,22,100,2021-04-24,334,96.0,9.0,10.0,9.0,10.0,9.0,2,4.76,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7131797,20210423161013,2021-04-24,37349992,"Seattle, Washington, United States",North Admiral,47.57629,-122.3876,Entire guesthouse,Entire home/apt,2,77.0,3,0,3,9,30,2021-04-24,147,99.0,10.0,10.0,10.0,10.0,10.0,1,2.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7227464,20210423161013,2021-04-24,5177328,"Seattle, Washington, United States",Southeast Magnolia,47.638690000000004,-122.38798,Entire apartment,Entire home/apt,3,65.0,5,7,11,36,36,2021-04-24,152,98.0,10.0,10.0,10.0,10.0,10.0,5,2.17,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7257457,20210423161013,2021-04-24,26017435,"Seattle, Washington, United States",North Admiral,47.59114,-122.38506000000001,Entire guest suite,Entire home/apt,4,199.0,2,3,12,14,152,2021-04-24,123,100.0,10.0,10.0,10.0,10.0,10.0,1,1.96,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7278583,20210423161013,2021-04-24,34656171,"Seattle, Washington, United States",North Admiral,47.59105,-122.38642,Entire house,Entire home/apt,8,213.0,2,3,13,19,256,2021-04-24,58,98.0,10.0,10.0,10.0,10.0,10.0,1,0.85,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7285916,20210423161013,2021-04-24,38153873,"Seattle, Washington, United States",Seward Park,47.56065,-122.26653999999999,Entire house,Entire home/apt,2,159.0,2,5,15,26,244,2021-04-24,231,99.0,10.0,10.0,10.0,10.0,10.0,1,3.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7342445,20210423161013,2021-04-24,13621927,"Seattle, Washington, United States",Brighton,47.54364,-122.27232,Entire guest suite,Entire home/apt,5,130.0,2,2,27,57,147,2021-04-24,126,96.0,10.0,10.0,10.0,9.0,9.0,1,1.8,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7562331,20210423161013,2021-04-24,1183674,"Seattle, Washington, United States",Mount Baker,47.57268,-122.28544,Entire apartment,Entire home/apt,2,75.0,4,0,8,38,127,2021-04-24,57,97.0,10.0,10.0,10.0,10.0,10.0,1,0.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7619727,20210423161013,2021-04-24,18017462,"Seattle, Washington, United States",Wedgwood,47.6832,-122.30018000000001,Entire house,Entire home/apt,6,180.0,3,0,0,0,15,2021-04-24,24,97.0,9.0,10.0,10.0,10.0,10.0,1,0.35,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7697340,20210423161013,2021-04-24,9060841,"Seattle, Washington, United States",Eastlake,47.6393,-122.32341000000001,Entire townhouse,Entire home/apt,8,414.0,2,11,32,48,218,2021-04-24,122,97.0,10.0,10.0,10.0,10.0,9.0,1,1.76,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7745196,20210423161013,2021-04-24,398005,"Seattle, Washington, United States",Fremont,47.65593,-122.3427,Entire guest suite,Entire home/apt,4,105.0,3,0,2,13,70,2021-04-24,190,98.0,10.0,10.0,10.0,10.0,10.0,1,2.77,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
7871885,20210423161013,2021-04-24,41487915,"Seattle, Washington, United States",Stevens,47.62878,-122.30362,Entire house,Entire home/apt,2,125.0,3,2,18,29,115,2021-04-24,134,98.0,10.0,10.0,10.0,10.0,10.0,1,1.94,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8101791,20210423161013,2021-04-24,23972943,"Seattle, Washington, United States",Ravenna,47.67263,-122.29189,Entire house,Entire home/apt,2,119.0,5,0,25,25,96,2021-04-24,25,92.0,10.0,10.0,10.0,10.0,9.0,3,0.44,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8194782,20210423161013,2021-04-24,43225269,"Seattle, Washington, United States",Alki,47.57421,-122.41408999999999,Entire guesthouse,Entire home/apt,2,99.0,2,0,3,5,81,2021-04-24,244,99.0,10.0,10.0,10.0,10.0,10.0,1,3.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8242212,20210423161013,2021-04-24,1551432,"Seattle, Washington, United States",Minor,47.60541,-122.3132,Entire guest suite,Entire home/apt,3,101.0,2,0,0,3,204,2021-04-24,143,92.0,9.0,10.0,10.0,10.0,9.0,1,2.1,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8248970,20210423161013,2021-04-24,22680126,"Seattle, Washington, United States",Lawton Park,47.65801,-122.39816,Entire house,Entire home/apt,6,271.0,3,0,5,7,196,2021-04-24,43,98.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
