,zip_code,zone,city,state,latitude,longitude,subzone
126,00606,12,MARICAO,PR,18.18,-66.98,b
127,00707,13,MAUNABO,PR,18.0,-65.9,a
128,00680,12,MAYAGUEZ,PR,18.2,-67.14,b
129,00682,12,MAYAGUEZ,PR,18.2,-67.14,b
130,00715,13,MERCEDITA,PR,18.0,-66.56,a
131,00676,12,MOCA,PR,18.39,-67.11,b
132,00687,12,MOROVIS,PR,18.32,-66.4,b
133,00718,13,NAGUABO,PR,18.21,-65.73,a
134,00719,12,NARANJITO,PR,18.3,-66.24,b
135,00720,12,OROCOVIS,PR,18.22,-66.39,a
136,00723,13,PATILLAS,PR,18.0,-66.01,a
137,00624,13,PENUELAS,PR,18.06,-66.72,a
138,00716,13,PONCE,PR,17.98,-66.6,a
139,00717,13,PONCE,PR,17.98,-66.6,a
140,00730,13,PONCE,PR,17.98,-66.6,a
141,00731,13,PONCE,PR,17.98,-66.6,a
142,00740,13,PUERTO REAL,PR,18.33,-65.63,a
143,00741,13,PUNTA SANTIAGO,PR,18.15,-65.76,a
144,00678,13,QUEBRADILLAS,PR,18.47,-66.93,a
145,00677,13,RINCON,PR,18.34,-67.25,a
146,00745,13,RIO GRANDE,PR,18.38,-65.83,a
147,00637,12,SABANA GRANDE,PR,18.08,-66.96,b
148,00688,12,SABANA HOYOS,PR,18.38,-66.62,b
149,00952,13,SABANA SECA,PR,18.42,-66.19,a
150,00751,13,SALINAS,PR,17.97,-66.29,a
151,00690,13,SAN ANTONIO,PR,18.49,-67.09,a
152,00683,12,SAN GERMAN,PR,18.08,-67.04,a
153,00901,13,SAN JUAN,PR,18.4,-66.06,b
154,00907,13,SAN JUAN,PR,18.4,-66.06,a
155,00909,13,SAN JUAN,PR,18.44,-66.06,a
156,00911,13,SAN JUAN,PR,18.4,-66.06,a
157,00912,13,SAN JUAN,PR,18.4,-66.06,a
158,00913,13,SAN JUAN,PR,18.4,-66.06,a
159,00915,13,SAN JUAN,PR,18.4,-66.06,a
160,00917,13,SAN JUAN,PR,18.4,-66.06,a
161,00918,13,SAN JUAN,PR,18.4,-66.06,a
162,00920,13,SAN JUAN,PR,18.4,-66.06,a
163,00921,13,SAN JUAN,PR,18.4,-66.06,a
164,00923,13,SAN JUAN,PR,18.4,-66.06,a
165,00924,13,SAN JUAN,PR,18.4,-66.06,a
166,00925,13,SAN JUAN,PR,18.4,-66.06,a
167,00926,13,SAN JUAN,PR,18.4,-66.06,a
168,00927,13,SAN JUAN,PR,18.4,-66.06,a
169,00956,12,BAYAMON,PR,18.28,-66.13,b
170,00957,12,BAYAMON,PR,18.28,-66.13,b
171,00959,12,BAYAMON,PR,18.28,-66.13,b
172,02478,6,BELMONT,MA,42.39,-71.18,b
173,02445,6,BROOKLINE,MA,42.32,-71.14,b
174,02446,6,BROOKLINE,MA,42.32,-71.14,b
175,02420,6,LEXINGTON,MA,42.44,-71.23,a
176,02421,6,LEXINGTON,MA,42.44,-71.23,a
177,02492,6,NEEDHAM,MA,42.28,-71.24,b
178,02494,6,NEEDHAM HEIGHTS,MA,42.28,-71.24,b
179,02458,6,NEWTON,MA,42.33,-71.2,b
180,02459,6,NEWTON CENTER,MA,42.31,-71.19,b
181,02460,6,NEWTONVILLE,MA,42.35,-71.2,b
182,02461,6,NEWTON HIGHLANDS,MA,42.31,-71.2,b
183,02462,6,NEWTON LOWER FALLS,MA,42.33,-71.25,b
184,02464,6,NEWTON UPPER FALLS,MA,42.31,-71.22,b
185,02465,6,WEST NEWTON,MA,42.35,-71.22,b
186,02466,6,AUBURNDALE,MA,42.34,-71.24,b
187,00961,12,BAYAMON,PR,18.41,-66.15,b
188,00962,13,CATANO,PR,18.43,-66.11,b
189,00976,13,TRUJILLO ALTO,PR,18.36,-66.01,a
190,00754,12,SAN LORENZO,PR,18.19,-65.96,b
191,00685,12,SAN SEBASTIAN,PR,18.33,-66.99,b
192,00757,13,SANTA ISABEL,PR,17.97,-66.4,a
193,00953,13,TOA ALTA,PR,18.39,-66.25,a
194,00949,13,TOA BAJA,PR,18.44,-66.25,a
195,00641,12,UTUADO,PR,18.27,-66.7,a
196,00692,13,VEGA ALTA,PR,18.41,-66.32,a
197,00693,13,VEGA BAJA,PR,18.44,-66.39,a
198,00765,13,VIEQUES,PR,18.42,-65.83,a
199,00766,12,VILLALBA,PR,18.13,-66.48,b
200,00767,13,YABUCOA,PR,18.04,-65.87,a
201,00698,12,YAUCO,PR,18.03,-66.86,b
202,02467,6,CHESTNUT HILL,MA,42.31,-71.16,b
203,02468,6,WABAN,MA,42.32,-71.23,b
204,02451,6,WALTHAM,MA,42.38,-71.24,a
205,02452,6,WALTHAM,MA,42.38,-71.24,b
206,02453,6,WALTHAM,MA,42.38,-71.24,b
207,02472,6,WATERTOWN,MA,42.36,-71.17,b
208,02481,6,WELLESLEY HILLS,MA,42.31,-71.27,b
209,02482,6,WELLESLEY,MA,42.3,-71.28,a
210,02493,6,WESTON,MA,42.36,-71.26,a
211,02184,6,BRAINTREE,MA,42.2,-71.0,b
212,02186,6,MILTON,MA,42.24,-71.08,b
213,02169,6,QUINCY,MA,42.26,-71.0,b
214,02170,6,QUINCY,MA,42.26,-71.0,b
215,02171,6,QUINCY,MA,42.26,-71.0,b
216,02188,6,WEYMOUTH,MA,42.2,-70.94,b
217,02189,6,EAST WEYMOUTH,MA,42.2,-70.94,b
218,02190,6,SOUTH WEYMOUTH,MA,42.2,-70.94,b
219,02191,6,NORTH WEYMOUTH,MA,42.2,-70.94,b
220,01718,6,VILLAGE OF NAGOG WOODS,MA,42.51,-71.41,a
221,01719,6,BOXBOROUGH,MA,42.5,-71.5,a
222,01720,6,ACTON,MA,42.48,-71.46,a
223,02474,6,ARLINGTON,MA,42.41,-71.16,b
224,02476,6,ARLINGTON,MA,42.41,-71.16,b
225,02150,6,CHELSEA,MA,42.39,-71.03,b
226,02149,6,EVERETT,MA,42.4,-71.05,b
227,02152,7,WINTHROP,MA,42.37,-70.98,a
228,02151,6,REVERE,MA,42.41,-70.99,b
229,02148,6,MALDEN,MA,42.43,-71.05,b
230,02176,6,MELROSE,MA,42.45,-71.05,b
231,02155,6,MEDFORD,MA,42.42,-71.1,b
232,02143,6,SOMERVILLE,MA,42.39,-71.1,b
233,02144,6,SOMERVILLE,MA,42.39,-71.1,b
234,02145,6,SOMERVILLE,MA,42.39,-71.1,b
235,02180,6,STONEHAM,MA,42.47,-71.09,b
236,01913,6,AMESBURY,MA,42.85,-70.92,a
237,01810,6,ANDOVER,MA,42.65,-71.14,a
238,02054,6,MILLIS,MA,42.16,-71.35,a
239,01529,6,MILLVILLE,MA,42.03,-71.58,a
240,02554,7,NANTUCKET,MA,41.27,-70.1,b
241,01760,6,NATICK,MA,42.28,-71.35,a
242,01531,5,NEW BRAINTREE,MA,42.31,-72.13,b
243,01950,6,NEWBURYPORT,MA,42.81,-70.88,b
244,01951,6,NEWBURY,MA,42.8,-71.0,b
245,01952,6,SALISBURY,MA,42.83,-70.84,a
246,02056,6,NORFOLK,MA,42.11,-71.31,a
247,02351,6,ABINGTON,MA,42.11,-70.95,b
248,01862,6,NORTH BILLERICA,MA,42.57,-71.29,a
249,01532,6,NORTHBOROUGH,MA,42.31,-71.64,a
250,01534,6,NORTHBRIDGE,MA,42.15,-71.65,a
251,01535,6,NORTH BROOKFIELD,MA,42.27,-72.08,a
252,02650,7,NORTH CHATHAM,MA,41.7,-69.95,b
253,01863,6,NORTH CHELMSFORD,MA,42.63,-71.39,a
254,02356,6,NORTH EASTON,MA,42.05,-71.1,b
255,02556,7,NORTH FALMOUTH,MA,41.64,-70.63,a
256,01536,6,NORTH GRAFTON,MA,42.23,-71.69,a
257,01537,5,NORTH OXFORD,MA,42.16,-71.88,b
258,01864,6,NORTH READING,MA,42.56,-71.06,a
259,01430,5,ASHBURNHAM,MA,42.63,-71.9,b
260,01431,5,ASHBY,MA,42.68,-71.81,b
261,01721,6,ASHLAND,MA,42.25,-71.46,a
262,01501,5,AUBURN,MA,42.2,-71.83,b
263,02322,6,AVON,MA,42.11,-71.03,b
264,01432,5,AYER,MA,42.56,-71.58,b
265,01434,5,DEVENS,MA,42.53,-71.61,b
266,01436,5,BALDWINVILLE,MA,42.6,-72.07,a
267,02630,7,BARNSTABLE,MA,41.7,-70.3,a
268,01730,6,BEDFORD,MA,42.48,-71.26,a
269,01731,6,HANSCOM AFB,MA,42.46,-71.28,a
270,02019,6,BELLINGHAM,MA,42.09,-71.47,a
271,01503,6,BERLIN,MA,42.38,-71.63,a
272,01915,6,BEVERLY,MA,42.55,-70.84,b
273,01821,6,BILLERICA,MA,42.55,-71.26,a
274,01504,6,BLACKSTONE,MA,42.01,-71.5,a
275,01740,6,BOLTON,MA,42.43,-71.6,a
276,02108,6,BOSTON,MA,42.35,-71.06,b
277,02109,6,BOSTON,MA,42.35,-71.06,b
278,02110,7,BOSTON,MA,42.35,-71.06,a
279,02111,6,BOSTON,MA,42.35,-71.06,b
280,02113,6,BOSTON,MA,42.35,-71.06,b
281,02114,6,BOSTON,MA,42.35,-71.06,b
282,02115,6,BOSTON,MA,42.35,-71.06,b
283,02116,6,BOSTON,MA,42.35,-71.06,b
284,02118,6,BOSTON,MA,42.35,-71.06,b
285,02119,6,ROXBURY,MA,42.35,-71.06,b
286,02120,6,ROXBURY CROSSING,MA,42.35,-71.06,b
287,02121,6,DORCHESTER,MA,42.35,-71.06,b
288,02122,6,DORCHESTER,MA,42.35,-71.06,b
289,02124,6,DORCHESTER CENTER,MA,42.35,-71.06,b
290,02125,6,DORCHESTER,MA,42.35,-71.06,b
291,02126,6,MATTAPAN,MA,42.26,-71.1,b
292,02127,7,BOSTON,MA,42.35,-71.06,a
293,02128,7,BOSTON,MA,42.35,-71.06,a
294,02129,6,CHARLESTOWN,MA,42.38,-71.06,b
295,02130,6,JAMAICA PLAIN,MA,42.3,-71.11,b
296,02131,6,ROSLINDALE,MA,42.28,-71.13,b
297,02132,6,WEST ROXBURY,MA,42.28,-71.16,b
298,02133,6,BOSTON,MA,42.35,-71.06,b
299,02134,6,ALLSTON,MA,42.35,-71.13,b
300,02135,6,BRIGHTON,MA,42.35,-71.15,b
301,02136,6,HYDE PARK,MA,42.26,-71.11,b
302,02163,6,BOSTON,MA,42.35,-71.06,b
303,02199,6,BOSTON,MA,42.35,-71.06,b
304,02203,6,BOSTON,MA,42.35,-71.06,b
305,02210,7,BOSTON,MA,42.35,-71.06,a
306,02215,6,BOSTON,MA,42.35,-71.06,b
307,02222,6,BOSTON,MA,42.35,-71.06,b
308,02283,6,BOSTON,MA,42.35,-71.06,b
309,02284,6,BOSTON,MA,42.35,-71.06,b
310,01921,6,BOXFORD,MA,42.67,-70.98,a
311,01505,6,BOYLSTON,MA,42.35,-71.73,a
312,02631,7,BREWSTER,MA,41.76,-70.08,a
313,02324,6,BRIDGEWATER,MA,41.98,-70.97,b
314,02301,6,BROCKTON,MA,42.08,-71.02,b
315,02302,6,BROCKTON,MA,42.08,-71.02,b
316,01506,5,BROOKFIELD,MA,42.21,-72.1,b
317,01803,6,BURLINGTON,MA,42.5,-71.2,a
318,02532,6,BUZZARDS BAY,MA,41.75,-70.61,b
319,02542,7,BUZZARDS BAY,MA,41.75,-70.61,a
320,01922,6,BYFIELD,MA,42.75,-70.93,a
321,02138,6,CAMBRIDGE,MA,42.37,-71.11,b
322,02139,6,CAMBRIDGE,MA,42.37,-71.11,b
323,02140,6,CAMBRIDGE,MA,42.37,-71.11,b
324,02141,6,CAMBRIDGE,MA,42.37,-71.11,b
325,02142,6,CAMBRIDGE,MA,42.37,-71.11,b
326,02021,6,CANTON,MA,42.15,-71.13,b
327,01741,6,CARLISLE,MA,42.53,-71.35,a
328,02330,6,CARVER,MA,41.88,-70.76,b
329,02632,7,CENTERVILLE,MA,41.66,-70.34,a
330,01507,6,CHARLTON,MA,42.13,-71.96,a
331,02633,7,CHATHAM,MA,41.67,-69.96,a
332,01824,6,CHELMSFORD,MA,42.59,-71.36,a
333,02535,7,CHILMARK,MA,41.34,-70.74,a
334,01510,6,CLINTON,MA,42.41,-71.68,a
335,02025,6,COHASSET,MA,42.23,-70.8,b
336,01742,6,CONCORD,MA,42.45,-71.35,a
337,02635,7,COTUIT,MA,41.62,-70.44,a
338,02061,6,NORWELL,MA,42.16,-70.78,b
339,02062,6,NORWOOD,MA,42.18,-71.19,b
340,02557,7,OAK BLUFFS,MA,41.45,-70.56,a
341,02653,7,ORLEANS,MA,41.79,-70.0,a
342,02655,7,OSTERVILLE,MA,41.62,-70.38,a
343,01540,5,OXFORD,MA,42.11,-71.87,b
344,01960,6,PEABODY,MA,42.53,-70.97,b
345,02359,6,PEMBROKE,MA,42.06,-70.8,b
346,01463,5,PEPPERELL,MA,42.66,-71.58,b
347,02360,6,PLYMOUTH,MA,41.95,-70.66,b
348,02367,6,PLYMPTON,MA,41.95,-70.81,b
349,02559,6,POCASSET,MA,41.69,-70.63,b
350,01541,6,PRINCETON,MA,42.45,-71.86,a
351,02657,7,PROVINCETOWN,MA,42.06,-70.2,a
352,02368,6,RANDOLPH,MA,42.17,-71.05,b
353,01867,6,READING,MA,42.53,-71.1,a
354,01542,6,ROCHDALE,MA,42.2,-71.9,a
355,02370,6,ROCKLAND,MA,42.13,-70.91,b
356,01966,6,ROCKPORT,MA,42.64,-70.61,b
357,01969,6,ROWLEY,MA,42.71,-70.87,b
358,01543,6,RUTLAND,MA,42.36,-71.95,a
359,02562,6,SAGAMORE BEACH,MA,41.79,-70.53,b
360,01970,6,SALEM,MA,42.51,-70.9,b
361,02563,6,SANDWICH,MA,41.75,-70.49,b
362,02066,6,SCITUATE,MA,42.18,-70.73,b
363,02067,6,SHARON,MA,42.11,-71.18,b
364,01770,6,SHERBORN,MA,42.23,-71.36,a
365,01464,6,SHIRLEY,MA,42.54,-71.65,a
366,01545,6,SHREWSBURY,MA,42.3,-71.71,a
367,01745,6,FAYVILLE,MA,42.29,-71.5,a
368,01772,6,SOUTHBOROUGH,MA,42.3,-71.51,a
369,01550,6,SOUTHBRIDGE,MA,42.08,-72.03,a
370,02659,7,SOUTH CHATHAM,MA,41.68,-70.02,a
371,02660,7,SOUTH DENNIS,MA,41.7,-70.15,a
372,02375,6,SOUTH EASTON,MA,42.03,-71.1,b
373,01560,6,SOUTH GRAFTON,MA,42.17,-71.68,a
374,01982,6,SOUTH HAMILTON,MA,42.62,-70.86,b
375,02071,6,SOUTH WALPOLE,MA,42.09,-71.27,a
376,02664,7,SOUTH YARMOUTH,MA,41.67,-70.2,a
377,02673,7,WEST YARMOUTH,MA,41.65,-70.24,a
378,01562,6,SPENCER,MA,42.24,-71.99,a
379,01564,5,STERLING,MA,42.43,-71.75,b
380,02072,6,STOUGHTON,MA,42.11,-71.1,b
381,01775,6,STOW,MA,42.43,-71.5,a
382,01518,6,FISKDALE,MA,42.12,-72.11,a
383,01566,6,STURBRIDGE,MA,42.09,-72.06,a
384,01776,6,SUDBURY,MA,42.36,-71.4,a
385,01590,6,SUTTON,MA,42.15,-71.76,a
386,01468,5,TEMPLETON,MA,42.55,-72.06,b
387,01876,6,TEWKSBURY,MA,42.61,-71.23,a
388,01983,6,TOPSFIELD,MA,42.63,-70.95,a
389,01469,5,TOWNSEND,MA,42.66,-71.7,b
390,01474,5,WEST TOWNSEND,MA,42.66,-71.74,b
391,01879,6,TYNGSBORO,MA,42.68,-71.41,a
392,01569,6,UXBRIDGE,MA,42.08,-71.6,a
393,02568,7,VINEYARD HAVEN,MA,41.45,-70.6,a
394,01880,6,WAKEFIELD,MA,42.5,-71.06,b
395,02081,6,WALPOLE,MA,42.13,-71.24,b
396,02571,6,WAREHAM,MA,41.76,-70.71,b
397,01778,6,WAYLAND,MA,42.36,-71.36,a
398,01570,6,WEBSTER,MA,42.04,-71.87,a
399,01571,6,DUDLEY,MA,42.05,-71.93,a
400,02667,7,WELLFLEET,MA,41.93,-70.03,a
401,01923,6,DANVERS,MA,42.57,-70.95,b
402,02026,6,DEDHAM,MA,42.24,-71.17,b
403,02638,7,DENNIS,MA,41.73,-70.2,a
404,02639,7,DENNIS PORT,MA,41.66,-70.13,a
405,02030,6,DOVER,MA,42.24,-71.27,b
406,01826,6,DRACUT,MA,42.66,-71.3,a
407,01827,5,DUNSTABLE,MA,42.66,-71.48,b
408,02332,6,DUXBURY,MA,42.04,-70.67,b
409,02333,6,EAST BRIDGEWATER,MA,42.03,-70.95,b
410,01515,5,EAST BROOKFIELD,MA,42.22,-72.04,b
411,01516,6,DOUGLAS,MA,42.05,-71.73,a
412,02536,7,EAST FALMOUTH,MA,41.56,-70.55,a
413,02642,7,EASTHAM,MA,41.83,-69.96,a
414,02537,6,EAST SANDWICH,MA,41.73,-70.43,b
415,02032,6,EAST WALPOLE,MA,42.15,-71.21,b
416,02538,6,EAST WAREHAM,MA,41.77,-70.64,b
417,02539,7,EDGARTOWN,MA,41.38,-70.53,a
418,01929,6,ESSEX,MA,42.63,-70.77,b
419,02540,7,FALMOUTH,MA,41.56,-70.62,a
420,02543,7,WOODS HOLE,MA,41.52,-70.66,a
421,01521,6,HOLLAND,MA,42.05,-72.15,a
422,01420,5,FITCHBURG,MA,42.58,-71.81,b
423,02644,6,FORESTDALE,MA,41.68,-70.5,b
424,02035,6,FOXBORO,MA,42.06,-71.24,a
425,01701,6,FRAMINGHAM,MA,42.3,-71.43,a
426,01702,6,FRAMINGHAM,MA,42.3,-71.43,a
427,02038,6,FRANKLIN,MA,42.08,-71.38,a
428,01440,5,GARDNER,MA,42.58,-71.98,b
429,01930,6,GLOUCESTER,MA,42.62,-70.66,b
430,01519,6,GRAFTON,MA,42.2,-71.68,a
431,01450,5,GROTON,MA,42.6,-71.57,b
432,02338,6,HALIFAX,MA,41.98,-70.86,b
433,02339,6,HANOVER,MA,42.11,-70.81,b
434,02341,6,HANSON,MA,42.06,-70.85,b
435,01451,6,HARVARD,MA,42.5,-71.58,a
436,02645,7,HARWICH,MA,41.69,-70.07,a
437,02646,7,HARWICH PORT,MA,41.66,-70.06,a
438,01830,6,HAVERHILL,MA,42.78,-71.08,a
439,01832,6,HAVERHILL,MA,42.78,-71.08,a
440,01833,6,GEORGETOWN,MA,42.73,-70.98,a
441,01834,6,GROVELAND,MA,42.75,-71.03,a
442,01835,6,HAVERHILL,MA,42.78,-71.08,a
443,02043,6,HINGHAM,MA,42.23,-70.88,b
444,02343,6,HOLBROOK,MA,42.14,-71.0,b
445,01520,6,HOLDEN,MA,42.35,-71.85,a
446,01746,6,HOLLISTON,MA,42.2,-71.43,a
447,01747,6,HOPEDALE,MA,42.12,-71.54,a
448,01748,6,HOPKINTON,MA,42.22,-71.52,a
449,01452,5,HUBBARDSTON,MA,42.48,-72.01,b
450,01749,6,HUDSON,MA,42.39,-71.56,a
451,02045,6,HULL,MA,42.3,-70.9,b
452,02601,7,HYANNIS,MA,41.65,-70.29,a
453,01938,6,IPSWICH,MA,42.67,-70.83,b
454,01522,6,JEFFERSON,MA,42.38,-71.87,a
455,01523,6,LANCASTER,MA,42.45,-71.66,a
456,01840,6,LAWRENCE,MA,42.7,-71.16,a
457,01841,6,LAWRENCE,MA,42.7,-71.16,a
458,01843,6,LAWRENCE,MA,42.7,-71.16,a
459,01844,6,METHUEN,MA,42.71,-71.18,a
460,01845,6,NORTH ANDOVER,MA,42.7,-71.11,a
461,01524,6,LEICESTER,MA,42.25,-71.9,a
462,01453,5,LEOMINSTER,MA,42.51,-71.77,b
463,01773,6,LINCOLN,MA,42.41,-71.3,a
464,01460,6,LITTLETON,MA,42.53,-71.47,a
465,01850,6,LOWELL,MA,42.63,-71.32,a
466,01851,6,LOWELL,MA,42.63,-71.32,a
467,01852,6,LOWELL,MA,42.63,-71.32,a
468,01854,6,LOWELL,MA,42.63,-71.32,a
469,01462,5,LUNENBURG,MA,42.59,-71.72,b
470,01901,6,LYNN,MA,42.47,-70.96,b
471,01902,6,LYNN,MA,42.47,-70.96,b
472,01904,6,LYNN,MA,42.47,-70.96,b
473,01905,6,LYNN,MA,42.47,-70.96,b
474,01906,6,SAUGUS,MA,42.46,-71.01,b
475,01907,6,SWAMPSCOTT,MA,42.46,-70.89,b
476,01908,6,NAHANT,MA,42.42,-70.92,b
477,01940,6,LYNNFIELD,MA,42.53,-71.04,b
478,01944,6,MANCHESTER,MA,42.56,-70.76,b
479,02048,6,MANSFIELD,MA,42.02,-71.21,a
480,01945,6,MARBLEHEAD,MA,42.5,-70.85,b
481,01752,6,MARLBOROUGH,MA,42.34,-71.54,a
482,02050,6,MARSHFIELD,MA,42.09,-70.7,b
483,02648,7,MARSTONS MILLS,MA,41.67,-70.4,a
484,02649,7,MASHPEE,MA,41.65,-70.48,a
