id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
6730188,20210423160957,2021-04-24,10913348,"La Jolla, California, United States",La Jolla,32.8446,-117.27111000000001,Entire house,Entire home/apt,12,549.0,3,11,18,24,253,2021-04-24,195,100.0,10.0,10.0,10.0,10.0,10.0,5,2.78,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
7933576,20210423160957,2021-04-24,18097493,"La Jolla, California, United States",La Jolla,32.83207,-117.28018,Entire place,Entire home/apt,4,200.0,4,7,16,27,243,2021-04-24,42,96.0,10.0,10.0,10.0,10.0,9.0,1,0.76,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
9112328,20210423160957,2021-04-24,47488383,"La Jolla, California, United States",La Jolla,32.83384,-117.27423999999999,Entire apartment,Entire home/apt,4,235.0,5,8,17,20,154,2021-04-24,24,99.0,10.0,10.0,10.0,10.0,9.0,1,0.39,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
9791129,20210423160957,2021-04-24,38690778,"La Jolla, California, United States",La Jolla,32.84902,-117.27403999999999,Entire house,Entire home/apt,4,265.0,1,4,21,44,294,2021-04-24,61,96.0,10.0,10.0,10.0,10.0,9.0,63,0.97,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
11626242,20210423160957,2021-04-24,61549088,"La Jolla, California, United States",La Jolla,32.85879,-117.25177,Entire house,Entire home/apt,10,788.0,5,13,25,36,300,2021-04-24,9,98.0,10.0,10.0,10.0,10.0,9.0,3,0.22,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
12226905,20210423160957,2021-04-24,25229741,"La Jolla, California, United States",La Jolla,32.8554,-117.25313,Entire cottage,Entire home/apt,2,190.0,4,1,1,19,71,2021-04-24,52,99.0,10.0,10.0,10.0,10.0,10.0,1,1.13,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
12681141,20210423160957,2021-04-24,6558055,"La Jolla, California, United States",La Jolla,32.82104,-117.24956999999999,Entire house,Entire home/apt,12,2606.0,1,30,60,90,336,2021-04-24,7,97.0,10.0,9.0,9.0,9.0,8.0,19,0.12,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
12833254,20210423160957,2021-04-24,6558055,"La Jolla, California, United States",La Jolla,32.83234,-117.27519,Entire house,Entire home/apt,8,293.0,1,0,0,0,236,2021-04-24,2,100.0,10.0,10.0,10.0,9.0,9.0,19,0.06,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
13687449,20210423160957,2021-04-24,5744277,"La Jolla, California, United States",La Jolla,32.8273,-117.27518,Entire loft,Entire home/apt,3,150.0,1,1,3,8,60,2021-04-24,23,99.0,10.0,10.0,10.0,10.0,10.0,1,0.4,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
14594727,20210423160957,2021-04-24,90527951,"La Jolla, California, United States",La Jolla,32.828359999999996,-117.28003000000001,Entire house,Entire home/apt,5,395.0,4,0,3,23,292,2021-04-24,17,99.0,10.0,10.0,10.0,10.0,10.0,3,0.32,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
14858330,20210423160957,2021-04-24,88168913,"La Jolla, California, United States",La Jolla,32.82991,-117.27876,Entire house,Entire home/apt,4,357.0,1,5,21,44,208,2021-04-24,17,95.0,10.0,10.0,10.0,10.0,8.0,183,0.31,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
16972802,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.82925,-117.27911,Entire house,Entire home/apt,6,231.0,1,4,14,21,279,2021-04-24,27,92.0,10.0,10.0,10.0,10.0,9.0,52,0.6,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
17764909,20210423160957,2021-04-24,38690778,"La Jolla, California, United States",La Jolla,32.85868,-117.25391,Entire house,Entire home/apt,12,602.0,1,9,17,29,245,2021-04-24,42,95.0,9.0,10.0,10.0,10.0,9.0,63,0.97,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
19591894,20210423160957,2021-04-24,124902017,"La Jolla, California, United States",La Jolla,32.83785,-117.2766,Entire house,Entire home/apt,4,350.0,2,10,21,23,249,2021-04-24,105,98.0,10.0,10.0,10.0,10.0,9.0,2,2.32,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
20902482,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.84145,-117.27031000000001,Entire house,Entire home/apt,8,329.0,1,3,12,21,195,2021-04-24,40,99.0,10.0,10.0,10.0,10.0,9.0,52,0.98,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
20959610,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.83063,-117.27656999999999,Entire house,Entire home/apt,5,207.0,1,1,14,32,288,2021-04-24,30,92.0,10.0,10.0,10.0,10.0,9.0,52,0.74,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
20999830,20210423160957,2021-04-24,90527951,"La Jolla, California, United States",La Jolla,32.82754,-117.27984,Entire house,Entire home/apt,5,395.0,5,30,60,84,359,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,8.0,3,0.05,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
22912683,20210423160957,2021-04-24,63829549,"La Jolla, California, United States",La Jolla,32.81566,-117.26777,Entire bungalow,Entire home/apt,4,192.0,1,1,2,8,252,2021-04-24,186,97.0,10.0,10.0,10.0,10.0,10.0,1,5.05,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
33036198,20210423160957,2021-04-24,126644161,"La Jolla, California, United States",La Jolla,32.84168,-117.25033,Entire house,Entire home/apt,15,1769.0,3,16,31,41,281,2021-04-24,11,95.0,9.0,10.0,10.0,10.0,9.0,35,0.5,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
34088555,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.85947,-117.25451000000001,Entire house,Entire home/apt,8,1013.0,1,4,20,20,234,2021-04-24,11,94.0,9.0,9.0,9.0,10.0,8.0,52,0.5,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
35858675,20210423160957,2021-04-24,216090619,"La Jolla, California, United States",La Jolla,32.83783,-117.27502,Entire house,Entire home/apt,8,318.0,3,9,25,38,119,2021-04-24,39,93.0,10.0,10.0,10.0,10.0,9.0,1,1.82,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
35944187,20210423160957,2021-04-24,130904349,"La Jolla, California, United States",La Jolla,32.836220000000004,-117.27815,Entire house,Entire home/apt,16,693.0,1,0,6,13,271,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,39,0.11,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
38127487,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.81515,-117.27228000000001,Entire house,Entire home/apt,6,679.0,1,1,1,1,155,2021-04-24,3,93.0,10.0,10.0,9.0,10.0,9.0,52,0.46,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
39202372,20210423160957,2021-04-24,113421970,"La Jolla, California, United States",La Jolla,32.82797,-117.27906999999999,Entire apartment,Entire home/apt,2,132.0,1,2,13,40,305,2021-04-24,29,98.0,10.0,10.0,10.0,10.0,10.0,52,1.78,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
41241494,20210423160957,2021-04-24,126644161,"La Jolla, California, United States",La Jolla,32.85025,-117.25578,Entire house,Entire home/apt,8,581.0,3,0,3,3,3,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,35,0.19,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
44021332,20210423160957,2021-04-24,88168913,"La Jolla, California, United States",La Jolla,32.84165,-117.26838000000001,Entire townhouse,Entire home/apt,6,470.0,1,13,38,66,330,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,9.0,183,0.41,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
44394265,20210423160957,2021-04-24,88168913,"La Jolla, California, United States",La Jolla,32.83971,-117.27642,Entire house,Entire home/apt,10,550.0,1,7,18,25,217,2021-04-24,2,100.0,10.0,10.0,9.0,10.0,9.0,183,0.25,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
46987624,20210423160957,2021-04-24,379861986,"La Jolla, California, United States",La Jolla,32.84321,-117.28015,Entire condominium,Entire home/apt,4,507.0,3,3,20,44,67,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,LA JOLLA,CA,06073,San Diego County,20.2,673220,96.8,92037
62274,20210423160957,2021-04-30,302986,"San Diego, California, United States",Pacific Beach,32.80583,-117.24243999999999,Entire guesthouse,Entire home/apt,2,73.0,1,1,3,3,270,2021-04-30,639,96.0,10.0,10.0,10.0,10.0,10.0,2,5.04,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
873742,20210423160957,2021-04-30,4371822,"San Diego, California, United States",South Park,32.72521,-117.1274,Entire guesthouse,Entire home/apt,4,119.0,3,6,6,11,268,2021-04-30,482,97.0,10.0,10.0,10.0,10.0,10.0,1,4.82,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
1868816,20210423160957,2021-04-30,2833833,"San Diego, California, United States",Pacific Beach,32.80175,-117.25532,Entire house,Entire home/apt,2,150.0,2,1,3,13,59,2021-04-30,442,98.0,10.0,10.0,10.0,10.0,10.0,5,4.86,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
4849873,20210423160957,2021-04-30,12705881,"San Diego, California, United States",Normal Heights,32.76643,-117.12451999999999,Entire guesthouse,Entire home/apt,4,92.0,2,3,28,58,323,2021-04-30,259,98.0,10.0,10.0,10.0,10.0,10.0,1,3.51,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
5750685,20210423160957,2021-04-30,29639228,"San Diego, California, United States",North Hills,32.75388,-117.13598999999999,Entire house,Entire home/apt,4,165.0,2,10,19,30,64,2021-04-30,389,98.0,10.0,10.0,10.0,10.0,10.0,1,5.33,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
6005671,20210423160957,2021-04-30,4374657,"San Diego, California, United States",Ocean Beach,32.751020000000004,-117.2514,Entire house,Entire home/apt,7,176.0,3,3,4,6,169,2021-04-30,332,98.0,10.0,10.0,10.0,10.0,10.0,3,4.56,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
6542824,20210423160957,2021-04-30,22295450,"San Diego, California, United States",Little Italy,32.72401,-117.16888,Entire townhouse,Entire home/apt,4,256.0,1,10,21,37,249,2021-04-30,370,98.0,10.0,10.0,10.0,10.0,10.0,3,5.16,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
6646955,20210423160957,2021-04-30,6587293,"San Diego, California, United States",Little Italy,32.72461,-117.16801000000001,Entire loft,Entire home/apt,3,120.0,1,4,6,21,94,2021-04-30,534,95.0,9.0,10.0,10.0,10.0,9.0,4,7.47,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
7680043,20210423160957,2021-04-30,4262739,"San Diego, California, United States",North Hills,32.76509,-117.13021,Entire guesthouse,Entire home/apt,2,78.0,2,0,0,0,0,2021-04-30,463,98.0,10.0,10.0,10.0,10.0,10.0,1,6.66,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
9111816,20210423160957,2021-04-30,41747722,"San Diego, California, United States",Mission Bay,32.78904,-117.25458,Entire condominium,Entire home/apt,6,360.0,2,0,0,0,0,2021-04-30,29,94.0,9.0,10.0,10.0,10.0,9.0,15,0.44,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
12681914,20210423160957,2021-04-30,68912498,"San Diego, California, United States",Ocean Beach,32.75185,-117.25084,Entire apartment,Entire home/apt,2,170.0,3,13,28,43,129,2021-04-30,199,97.0,10.0,10.0,10.0,10.0,10.0,5,3.29,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
16637221,20210423160957,2021-04-30,109104510,"San Diego, California, United States",Loma Portal,32.746790000000004,-117.23866000000001,Entire house,Entire home/apt,6,171.0,2,6,15,29,67,2021-04-30,241,99.0,10.0,10.0,10.0,10.0,10.0,1,4.71,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
17543185,20210423160957,2021-04-30,3017970,"San Diego, California, United States",Pacific Beach,32.806020000000004,-117.25729,Entire house,Entire home/apt,6,205.0,3,0,0,0,0,2021-04-30,22,95.0,9.0,10.0,9.0,10.0,9.0,99,0.44,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
19722002,20210423160957,2021-04-30,42227354,"San Diego, California, United States",North Hills,32.7516,-117.12773,Entire house,Entire home/apt,4,100.0,1,0,0,2,84,2021-04-30,284,97.0,10.0,10.0,10.0,10.0,10.0,2,6.17,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
21175991,20210423160957,2021-04-30,25320944,"San Diego, California, United States",South Park,32.7163,-117.12858999999999,Entire house,Entire home/apt,2,93.0,1,16,40,69,69,2021-04-30,425,98.0,10.0,10.0,10.0,10.0,10.0,2,10.36,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
21283051,20210423160957,2021-04-30,180588876,"San Diego, California, United States",Ocean Beach,32.75294,-117.24748999999998,Entire bungalow,Entire home/apt,6,131.0,1,6,30,56,330,2021-04-30,309,96.0,10.0,10.0,10.0,9.0,10.0,3,7.24,SAN DIEGO,CA,06073,San Diego County,21.8,728625,96.9,92101
62949,20210423160957,2021-04-24,21532,"San Diego, California, United States",Pacific Beach,32.80885,-117.23043,Entire guest suite,Entire home/apt,2,75.0,1,1,14,30,30,2021-04-24,759,97.0,10.0,10.0,10.0,10.0,10.0,2,7.19,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
176588,20210423160957,2021-04-24,2139569,"San Diego, California, United States",Moreno Mission,32.77361,-117.2004,Entire guesthouse,Entire home/apt,4,89.0,3,0,0,0,174,2021-04-24,199,97.0,10.0,10.0,10.0,10.0,10.0,1,1.7,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
205703,20210423160957,2021-04-24,874159,"San Diego, California, United States",Midtown,32.7447,-117.15078000000001,Entire guesthouse,Entire home/apt,2,80.0,3,0,0,0,0,2021-04-24,318,99.0,10.0,10.0,10.0,10.0,10.0,1,2.71,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
279012,20210423160957,2021-04-24,1451027,"San Diego, California, United States",Loma Portal,32.73183,-117.2427,Entire house,Entire home/apt,6,235.0,3,0,0,0,113,2021-04-24,23,97.0,10.0,10.0,10.0,9.0,9.0,1,0.21,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
373322,20210423160957,2021-04-24,1402683,"San Diego, California, United States",Mission Bay,32.7924,-117.23138,Entire condominium,Entire home/apt,5,175.0,3,18,24,39,284,2021-04-24,16,91.0,9.0,9.0,10.0,10.0,9.0,1,0.16,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
396390,20210423160957,2021-04-24,1980775,"San Diego, California, United States",Midtown,32.743590000000005,-117.17584,Entire guesthouse,Entire home/apt,1,70.0,3,0,24,54,320,2021-04-24,161,96.0,9.0,10.0,10.0,10.0,9.0,1,1.5,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
401431,20210423160957,2021-04-24,2003694,"San Diego, California, United States",Ocean Beach,32.75103,-117.24745,Entire house,Entire home/apt,2,125.0,3,0,23,25,236,2021-04-24,55,99.0,10.0,10.0,10.0,10.0,10.0,3,0.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
426121,20210423160957,2021-04-24,2118023,"San Diego, California, United States",Midtown,32.742709999999995,-117.1773,Entire apartment,Entire home/apt,3,115.0,1,4,4,4,209,2021-04-24,118,96.0,10.0,10.0,10.0,10.0,9.0,1,1.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
522108,20210423160957,2021-04-24,2498685,"San Diego, California, United States",South Park,32.71905,-117.12886999999999,Entire house,Entire home/apt,5,200.0,2,0,0,0,0,2021-04-24,34,91.0,8.0,10.0,10.0,9.0,9.0,2,0.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
561997,20210423160957,2021-04-24,2740315,"San Diego, California, United States",Bay Park,32.80576,-117.1955,Entire house,Entire home/apt,6,225.0,3,13,31,56,331,2021-04-24,111,99.0,10.0,10.0,10.0,10.0,10.0,1,1.04,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
563806,20210423160957,2021-04-24,2772383,"San Diego, California, United States",Mission Bay,32.77816,-117.25233999999999,Entire apartment,Entire home/apt,8,366.0,3,0,0,0,0,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,26,0.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
571822,20210423160957,2021-04-24,470998,"San Diego, California, United States",La Jolla,32.81561,-117.26318,Entire house,Entire home/apt,11,564.0,3,0,0,7,247,2021-04-24,185,97.0,9.0,10.0,10.0,9.0,9.0,1,1.94,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
587471,20210423160957,2021-04-24,266381,"San Diego, California, United States",Ocean Beach,32.73408,-117.25157,Entire house,Entire home/apt,12,736.0,3,9,12,22,169,2021-04-24,38,95.0,10.0,10.0,10.0,10.0,9.0,1,0.59,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
591575,20210423160957,2021-04-24,2919820,"San Diego, California, United States",La Jolla,32.82898,-117.27846000000001,Entire condominium,Entire home/apt,4,365.0,3,0,0,0,37,2021-04-24,71,98.0,10.0,10.0,10.0,10.0,9.0,2,1.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
604169,20210423160957,2021-04-24,2990799,"San Diego, California, United States",Midtown District,32.71937,-117.22115,Boat,Entire home/apt,5,271.0,2,20,50,75,75,2021-04-24,37,95.0,10.0,10.0,9.0,10.0,9.0,5,0.37,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
651542,20210423160957,2021-04-24,3006274,"San Diego, California, United States",Midtown,32.74323,-117.17623,Entire house,Entire home/apt,5,179.0,2,8,13,13,189,2021-04-24,171,98.0,10.0,10.0,10.0,10.0,10.0,2,1.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
691897,20210423160957,2021-04-24,2990799,"San Diego, California, United States",Midtown District,32.71937,-117.22115,Boat,Entire home/apt,4,275.0,2,27,57,84,84,2021-04-24,29,99.0,10.0,10.0,10.0,10.0,9.0,5,0.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
708473,20210423160957,2021-04-24,3643725,"San Diego, California, United States",Ocean Beach,32.738609999999994,-117.24805,Entire apartment,Entire home/apt,4,104.0,1,0,0,0,0,2021-04-24,13,96.0,9.0,10.0,10.0,10.0,10.0,1,0.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
908300,20210423160957,2021-04-24,3102978,"San Diego, California, United States",Grant Hill,32.70683,-117.14058999999999,Entire house,Entire home/apt,4,81.0,2,2,10,15,93,2021-04-24,197,91.0,9.0,9.0,10.0,9.0,9.0,4,1.97,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
908965,20210423160957,2021-04-24,57109,"San Diego, California, United States",Mission Bay,32.78673,-117.25305,Entire apartment,Entire home/apt,5,179.0,5,0,7,7,245,2021-04-24,23,95.0,10.0,10.0,10.0,10.0,10.0,2,0.24,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
919528,20210423160957,2021-04-24,1157814,"San Diego, California, United States",La Jolla,32.84856,-117.26106999999999,Entire house,Entire home/apt,12,699.0,3,0,0,0,113,2021-04-24,108,95.0,10.0,10.0,10.0,10.0,10.0,1,1.18,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
931686,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Pacific Beach,32.80166,-117.25723,Entire apartment,Entire home/apt,10,335.0,3,9,16,23,151,2021-04-24,47,93.0,9.0,9.0,9.0,10.0,9.0,99,0.48,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
978187,20210423160957,2021-04-24,8184593,"San Diego, California, United States",Pacific Beach,32.79619,-117.25586000000001,Entire apartment,Entire home/apt,6,235.0,3,6,23,42,219,2021-04-24,13,100.0,10.0,9.0,10.0,10.0,10.0,1,0.42,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
992004,20210423160957,2021-04-24,22476,"San Diego, California, United States",Mission Bay,32.785140000000006,-117.25291999999999,Entire apartment,Entire home/apt,4,170.0,5,0,0,9,93,2021-04-24,76,91.0,9.0,10.0,9.0,10.0,9.0,3,0.78,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1108080,20210423160957,2021-04-24,6084137,"San Diego, California, United States",North Hills,32.74355,-117.13708999999999,Entire house,Entire home/apt,4,214.0,3,23,53,83,358,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.02,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1109171,20210423160957,2021-04-24,12239315,"San Diego, California, United States",North Hills,32.74672,-117.12161,Entire cottage,Entire home/apt,4,113.0,2,7,15,39,314,2021-04-24,180,98.0,10.0,10.0,10.0,10.0,10.0,2,3.94,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1163324,20210423160957,2021-04-24,6372118,"San Diego, California, United States",Clairemont Mesa,32.82392,-117.19548,Entire house,Entire home/apt,6,202.0,3,0,0,0,252,2021-04-24,59,96.0,10.0,10.0,10.0,10.0,9.0,1,1.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1174868,20210423160957,2021-04-24,6430011,"San Diego, California, United States",Mission Bay,32.77369,-117.25188,Entire house,Entire home/apt,11,500.0,6,0,0,1,9,2021-04-24,6,93.0,10.0,10.0,10.0,10.0,10.0,3,0.13,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1198495,20210423160957,2021-04-24,5619197,"San Diego, California, United States",La Jolla,32.84386,-117.27335,Entire house,Entire home/apt,5,286.0,3,9,34,64,326,2021-04-24,104,95.0,9.0,10.0,9.0,10.0,9.0,4,1.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1206065,20210423160957,2021-04-24,2409798,"San Diego, California, United States",Mission Bay,32.7666,-117.25187,Entire townhouse,Entire home/apt,4,281.0,3,0,19,44,81,2021-04-24,80,90.0,9.0,10.0,9.0,10.0,9.0,7,0.85,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1233047,20210423160957,2021-04-24,6724344,"San Diego, California, United States",Roseville,32.72637,-117.23791000000001,Entire house,Entire home/apt,8,292.0,3,21,30,34,239,2021-04-24,93,94.0,9.0,9.0,9.0,10.0,9.0,1,0.97,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1316496,20210423160957,2021-04-24,7151315,"San Diego, California, United States",Pacific Beach,32.80727,-117.25695,Entire townhouse,Entire home/apt,8,168.0,3,0,5,10,264,2021-04-24,200,95.0,9.0,10.0,10.0,10.0,10.0,7,2.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1374898,20210423160957,2021-04-24,7450232,"San Diego, California, United States",West University Heights,32.7631,-117.14528,Entire apartment,Entire home/apt,4,110.0,2,14,28,33,79,2021-04-24,324,96.0,9.0,10.0,10.0,10.0,10.0,2,3.44,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
