id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
573540,20210419135634,2021-04-21,919011,"Chicago, Illinois, United States",Lake View,41.942440000000005,-87.63893,Entire apartment,Entire home/apt,3,490.0,1,30,60,90,365,2021-04-21,35,96.0,9.0,10.0,10.0,10.0,9.0,2,0.33,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
731232,20210419135634,2021-04-21,3804977,"Chicago, Illinois, United States",Logan Square,41.92595,-87.69762,Entire apartment,Entire home/apt,5,141.0,2,4,23,49,257,2021-04-21,134,97.0,10.0,10.0,10.0,10.0,9.0,1,1.3,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
764856,20210419135634,2021-04-21,2619611,"Chicago, Illinois, United States",Near West Side,41.886759999999995,-87.64935,Entire loft,Entire home/apt,2,150.0,2,2,11,27,88,2021-04-21,263,98.0,10.0,10.0,10.0,10.0,9.0,2,2.57,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
929914,20210419135634,2021-04-21,5007980,"Chicago, Illinois, United States",Lincoln Park,41.91215,-87.64005999999999,Entire apartment,Entire home/apt,2,115.0,2,7,18,26,160,2021-04-21,320,98.0,10.0,10.0,10.0,10.0,10.0,1,3.26,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
983640,20210419135634,2021-04-21,5076708,"Chicago, Illinois, United States",Rogers Park,42.00456,-87.67058,Entire apartment,Entire home/apt,4,169.0,2,7,33,56,331,2021-04-21,176,98.0,10.0,10.0,10.0,10.0,10.0,4,1.83,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1171860,20210419135634,2021-04-21,2658212,"Chicago, Illinois, United States",Lincoln Park,41.92655,-87.64226,Entire apartment,Entire home/apt,2,99.0,4,6,23,34,34,2021-04-21,544,95.0,10.0,10.0,10.0,10.0,10.0,4,5.73,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1249397,20210419135634,2021-04-21,6808293,"Chicago, Illinois, United States",Uptown,41.97204,-87.67412,Entire house,Entire home/apt,5,130.0,1,0,0,0,20,2021-04-21,11,96.0,9.0,10.0,9.0,9.0,9.0,2,0.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1278457,20210419135634,2021-04-21,370619,"Chicago, Illinois, United States",West Town,41.9026,-87.68049,Entire apartment,Entire home/apt,10,225.0,5,0,0,0,6,2021-04-21,22,99.0,10.0,10.0,10.0,10.0,10.0,1,0.24,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1584509,20210419135634,2021-04-21,8442094,"Chicago, Illinois, United States",Near North Side,41.90609,-87.62999,Entire house,Entire home/apt,11,542.0,2,18,33,44,285,2021-04-21,66,94.0,10.0,10.0,9.0,10.0,9.0,1,0.75,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1623463,20210419135634,2021-04-21,8463536,"Chicago, Illinois, United States",Lower West Side,41.85922,-87.64591999999999,Entire guesthouse,Entire home/apt,6,103.0,2,0,5,35,35,2021-04-21,40,100.0,10.0,10.0,10.0,10.0,10.0,1,0.83,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1663673,20210419135634,2021-04-21,8813383,"Chicago, Illinois, United States",West Town,41.89322,-87.68571999999999,Entire apartment,Entire home/apt,4,106.0,2,9,9,17,65,2021-04-21,329,98.0,10.0,10.0,10.0,10.0,10.0,3,3.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1672647,20210419135634,2021-04-21,2707385,"Chicago, Illinois, United States",Edgewater,41.99734,-87.67227,Entire apartment,Entire home/apt,7,125.0,3,2,27,56,99,2021-04-21,234,92.0,8.0,10.0,10.0,10.0,9.0,1,2.54,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1759266,20210419135634,2021-04-21,9249272,"Chicago, Illinois, United States",Lake View,41.93396,-87.65897,Entire apartment,Entire home/apt,6,140.0,2,0,19,25,278,2021-04-21,37,95.0,10.0,10.0,10.0,10.0,10.0,1,0.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1773025,20210419135634,2021-04-21,9297431,"Chicago, Illinois, United States",Lake View,41.9475,-87.6542,Entire apartment,Entire home/apt,9,479.0,1,29,59,89,155,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,6,1.0,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
1921670,20210419135634,2021-04-21,9959757,"Chicago, Illinois, United States",Avondale,41.94663,-87.70783,Entire apartment,Entire home/apt,4,51.0,2,11,13,28,287,2021-04-21,253,97.0,10.0,10.0,10.0,10.0,10.0,4,3.36,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
2062638,20210419135634,2021-04-21,1876597,"Chicago, Illinois, United States",West Town,41.89821,-87.6572,Entire condominium,Entire home/apt,10,194.0,2,19,45,71,342,2021-04-21,152,96.0,10.0,10.0,10.0,10.0,10.0,2,1.71,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
2139407,20210419135634,2021-04-21,10917550,"Chicago, Illinois, United States",Humboldt Park,41.888490000000004,-87.70648,Entire apartment,Entire home/apt,5,73.0,1,11,24,45,311,2021-04-21,437,91.0,9.0,9.0,9.0,9.0,9.0,4,4.94,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
2320027,20210419135634,2021-04-21,11848299,"Chicago, Illinois, United States",West Town,41.90798,-87.68158000000001,Entire apartment,Entire home/apt,4,114.0,2,0,0,0,0,2021-04-21,158,92.0,9.0,10.0,10.0,10.0,10.0,1,1.81,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
2693387,20210419135634,2021-04-21,13783917,"Chicago, Illinois, United States",West Town,41.91387,-87.67182,Entire condominium,Entire home/apt,10,154.0,1,15,22,22,22,2021-04-21,110,95.0,10.0,9.0,9.0,10.0,9.0,2,2.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3111197,20210419135634,2021-04-21,5863711,"Chicago, Illinois, United States",Rogers Park,42.007290000000005,-87.67708,Entire apartment,Entire home/apt,2,130.0,3,30,60,90,365,2021-04-21,44,98.0,10.0,10.0,10.0,10.0,10.0,1,0.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3267902,20210419135634,2021-04-21,2676165,"Chicago, Illinois, United States",Edgewater,41.98908,-87.66696999999999,Entire apartment,Entire home/apt,4,84.0,2,0,0,0,203,2021-04-21,278,98.0,10.0,10.0,10.0,10.0,10.0,1,3.33,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3292054,20210419135634,2021-04-21,5960265,"Chicago, Illinois, United States",Lake View,41.94278,-87.65621,Entire house,Entire home/apt,8,195.0,3,0,0,0,0,2021-04-21,152,99.0,10.0,10.0,10.0,10.0,9.0,5,1.85,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3308694,20210419135634,2021-04-21,16707041,"Chicago, Illinois, United States",Near West Side,41.88711,-87.6438,Entire apartment,Entire home/apt,5,220.0,2,15,33,63,327,2021-04-21,40,97.0,9.0,10.0,10.0,10.0,10.0,2,0.71,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3488317,20210419135634,2021-04-21,3621097,"Chicago, Illinois, United States",Lake View,41.94421,-87.64860999999999,Entire apartment,Entire home/apt,7,375.0,1,0,0,0,0,2021-04-21,6,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3534562,20210419135634,2021-04-21,2013410,"Chicago, Illinois, United States",Lincoln Park,41.92797,-87.65986,Entire condominium,Entire home/apt,5,89.0,1,0,0,0,0,2021-04-21,359,98.0,10.0,10.0,10.0,10.0,10.0,1,4.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3870522,20210419135634,2021-04-21,3771351,"Chicago, Illinois, United States",Uptown,41.97351,-87.66574,Entire condominium,Entire home/apt,6,144.0,6,19,23,23,23,2021-04-21,33,95.0,9.0,10.0,10.0,10.0,9.0,1,0.43,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3970529,20210419135634,2021-04-21,10954148,"Chicago, Illinois, United States",Logan Square,41.91939,-87.6777,Entire apartment,Entire home/apt,4,150.0,4,0,5,35,35,2021-04-21,109,99.0,10.0,10.0,10.0,10.0,10.0,1,1.36,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3979385,20210419135634,2021-04-21,20624213,"Chicago, Illinois, United States",Uptown,41.95669,-87.64846999999999,Entire house,Entire home/apt,4,125.0,2,11,15,17,263,2021-04-21,234,98.0,10.0,10.0,10.0,10.0,10.0,1,2.9,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
3979425,20210419135634,2021-04-21,20624315,"Chicago, Illinois, United States",West Town,41.9011,-87.69184,Entire condominium,Entire home/apt,4,135.0,3,0,0,0,0,2021-04-21,3,100.0,9.0,10.0,9.0,10.0,9.0,1,0.06,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4051584,20210419135634,2021-04-21,21009309,"Chicago, Illinois, United States",Lake View,41.94047,-87.64578,Entire apartment,Entire home/apt,4,132.0,3,0,0,0,0,2021-04-21,32,97.0,10.0,10.0,10.0,10.0,10.0,2,0.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4075630,20210419135634,2021-04-21,16864162,"Chicago, Illinois, United States",West Town,41.90384,-87.66765,Entire apartment,Entire home/apt,3,115.0,3,0,20,50,137,2021-04-21,313,98.0,10.0,10.0,10.0,10.0,10.0,3,3.95,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4083903,20210419135634,2021-04-21,21178487,"Chicago, Illinois, United States",Grand Boulevard,41.80392,-87.6108,Entire apartment,Entire home/apt,4,120.0,1,0,0,19,19,2021-04-21,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4183886,20210419135634,2021-04-21,21707307,"Chicago, Illinois, United States",Near North Side,41.89448,-87.61678,Entire condominium,Entire home/apt,8,379.0,3,0,15,29,55,2021-04-21,128,94.0,9.0,10.0,10.0,10.0,9.0,1,1.61,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4218075,20210419135634,2021-04-21,19809145,"Chicago, Illinois, United States",West Town,41.89698,-87.68679,Entire apartment,Entire home/apt,4,399.0,3,29,59,89,179,2021-04-21,31,98.0,10.0,10.0,10.0,10.0,9.0,1,0.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4243905,20210419135634,2021-04-21,22022871,"Chicago, Illinois, United States",Logan Square,41.9254,-87.69753,Entire house,Entire home/apt,4,215.0,2,1,15,45,284,2021-04-21,32,99.0,9.0,10.0,10.0,10.0,10.0,1,0.46,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4370895,20210419135634,2021-04-21,10691960,"Chicago, Illinois, United States",Near North Side,41.90487,-87.62747,Entire apartment,Entire home/apt,7,280.0,2,20,26,52,324,2021-04-21,92,92.0,8.0,10.0,10.0,10.0,9.0,1,1.19,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4457161,20210419135634,2021-04-21,23128169,"Chicago, Illinois, United States",North Center,41.959309999999995,-87.67795,Entire apartment,Entire home/apt,6,199.0,2,1,1,1,80,2021-04-21,58,99.0,10.0,10.0,10.0,10.0,10.0,1,0.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4777997,20210419135634,2021-04-21,24640929,"Chicago, Illinois, United States",South Deering,41.7221,-87.57825,Entire bungalow,Entire home/apt,6,150.0,3,0,19,48,48,2021-04-21,40,92.0,10.0,10.0,9.0,8.0,9.0,1,0.57,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4840199,20210419135634,2021-04-21,24705990,"Chicago, Illinois, United States",Uptown,41.97095,-87.66798,Entire serviced apartment,Entire home/apt,7,388.0,2,0,0,0,0,2021-04-21,24,98.0,10.0,10.0,9.0,10.0,9.0,12,0.33,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
4907692,20210419135634,2021-04-21,22632675,"Chicago, Illinois, United States",Lincoln Square,41.966879999999996,-87.69876,Entire house,Entire home/apt,4,105.0,5,1,1,1,1,2021-04-21,11,96.0,9.0,10.0,9.0,10.0,10.0,2,0.15,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
5328080,20210419135634,2021-04-21,8206596,"Chicago, Illinois, United States",Rogers Park,42.00227,-87.66744,Entire guest suite,Entire home/apt,6,104.0,2,0,19,49,61,2021-04-21,129,99.0,10.0,10.0,10.0,10.0,10.0,1,1.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
5748576,20210419135634,2021-04-21,27909973,"Chicago, Illinois, United States",West Ridge,41.98658,-87.69528000000001,Entire condominium,Entire home/apt,8,124.0,1,1,1,1,1,2021-04-21,59,95.0,10.0,10.0,10.0,9.0,9.0,1,0.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
5861971,20210419135634,2021-04-21,11710780,"Chicago, Illinois, United States",East Garfield Park,41.8867,-87.70783,Entire apartment,Entire home/apt,4,47.0,3,0,4,18,287,2021-04-21,116,91.0,9.0,10.0,10.0,8.0,9.0,1,1.63,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
5977874,20210419135634,2021-04-21,16864162,"Chicago, Illinois, United States",West Town,41.90361,-87.66755,Entire apartment,Entire home/apt,4,95.0,3,10,25,25,172,2021-04-21,210,98.0,10.0,10.0,10.0,10.0,10.0,3,2.96,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
5996942,20210419135634,2021-04-21,30836055,"Chicago, Illinois, United States",Mckinley Park,41.82983,-87.67544000000001,Entire guest suite,Entire home/apt,2,45.0,2,1,1,1,1,2021-04-21,81,91.0,10.0,10.0,10.0,10.0,10.0,2,1.35,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6045978,20210419135634,2021-04-21,683529,"Chicago, Illinois, United States",North Center,41.94614,-87.68242,Entire apartment,Entire home/apt,8,176.0,1,23,53,83,354,2021-04-21,8,98.0,10.0,9.0,8.0,10.0,9.0,23,0.11,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6229085,20210419135634,2021-04-21,4070322,"Chicago, Illinois, United States",West Town,41.893640000000005,-87.66483000000001,Entire condominium,Entire home/apt,8,298.0,2,0,0,0,0,2021-04-21,75,97.0,10.0,10.0,10.0,10.0,9.0,1,1.22,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6363328,20210419135634,2021-04-21,33154489,"Chicago, Illinois, United States",Lincoln Square,41.96857,-87.69577,Entire apartment,Entire home/apt,2,70.0,3,0,0,0,234,2021-04-21,178,97.0,10.0,10.0,10.0,10.0,9.0,1,2.56,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6365974,20210419135634,2021-04-21,31669178,"Chicago, Illinois, United States",Hegewisch,41.65064,-87.54074,Entire bungalow,Entire home/apt,3,99.0,2,1,1,1,79,2021-04-21,34,95.0,10.0,10.0,10.0,9.0,9.0,4,0.48,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6378085,20210419135634,2021-04-21,33245101,"Chicago, Illinois, United States",Irving Park,41.95185,-87.70459,Entire apartment,Entire home/apt,4,98.0,3,8,20,24,70,2021-04-21,34,95.0,10.0,10.0,10.0,10.0,10.0,1,1.88,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6553226,20210419135634,2021-04-21,2392656,"Chicago, Illinois, United States",West Town,41.902229999999996,-87.67265,Entire loft,Entire home/apt,2,150.0,3,0,0,0,0,2021-04-21,96,99.0,10.0,10.0,10.0,10.0,10.0,2,1.37,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6622853,20210419135634,2021-04-21,3666952,"Chicago, Illinois, United States",Lincoln Park,41.91601,-87.64446,Entire condominium,Entire home/apt,4,160.0,4,13,22,52,320,2021-04-21,143,97.0,10.0,10.0,10.0,10.0,9.0,1,2.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6644524,20210419135634,2021-04-21,34778026,"Chicago, Illinois, United States",West Town,41.91287,-87.67855,Entire apartment,Entire home/apt,6,102.0,1,0,0,0,0,2021-04-21,111,99.0,10.0,10.0,10.0,10.0,10.0,1,1.58,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6671151,20210419135634,2021-04-21,34916049,"Chicago, Illinois, United States",Uptown,41.96875,-87.66129000000001,Entire apartment,Entire home/apt,4,199.0,4,0,0,0,0,2021-04-21,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6686012,20210419135634,2021-04-21,25505766,"Chicago, Illinois, United States",Logan Square,41.92445,-87.70271,Entire apartment,Entire home/apt,4,121.0,2,4,6,6,190,2021-04-21,303,98.0,10.0,10.0,10.0,10.0,10.0,2,4.3,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6690014,20210419135634,2021-04-21,35015726,"Chicago, Illinois, United States",Lake View,41.93969,-87.64367,Entire apartment,Entire home/apt,3,199.0,2,0,0,0,0,2021-04-21,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6705053,20210419135634,2021-04-21,71423,"Chicago, Illinois, United States",Loop,41.884840000000004,-87.61654,Entire apartment,Entire home/apt,8,196.0,3,12,27,56,56,2021-04-21,136,95.0,9.0,9.0,9.0,10.0,9.0,1,1.91,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6713251,20210419135634,2021-04-21,683529,"Chicago, Illinois, United States",North Center,41.94099,-87.68047,Entire apartment,Entire home/apt,6,165.0,2,20,50,78,353,2021-04-21,24,95.0,10.0,10.0,9.0,10.0,10.0,23,0.38,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6716477,20210419135634,2021-04-21,683529,"Chicago, Illinois, United States",North Center,41.94072,-87.68115,Entire apartment,Entire home/apt,8,182.0,2,21,45,75,348,2021-04-21,28,96.0,10.0,10.0,10.0,10.0,9.0,23,0.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6732036,20210419135634,2021-04-21,34217631,"Chicago, Illinois, United States",Lower West Side,41.8555,-87.64535,Entire apartment,Entire home/apt,6,124.0,3,10,18,27,109,2021-04-21,86,98.0,10.0,10.0,10.0,10.0,9.0,1,1.22,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6757098,20210419135634,2021-04-21,1649647,"Chicago, Illinois, United States",West Town,41.8933,-87.67641,Entire condominium,Entire home/apt,6,131.0,2,26,26,26,26,2021-04-21,207,94.0,9.0,10.0,10.0,10.0,9.0,5,2.93,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6863046,20210419135634,2021-04-21,683529,"Chicago, Illinois, United States",Lincoln Park,41.92751,-87.65011,Entire apartment,Entire home/apt,6,185.0,2,7,23,27,269,2021-04-21,30,97.0,10.0,10.0,10.0,10.0,9.0,23,0.44,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
6895813,20210419135634,2021-04-21,36133761,"Chicago, Illinois, United States",Near North Side,41.907540000000004,-87.62892,Entire apartment,Entire home/apt,5,76.0,2,0,0,6,116,2021-04-21,156,97.0,10.0,10.0,10.0,10.0,10.0,1,2.21,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7071593,20210419135634,2021-04-21,37071724,"Chicago, Illinois, United States",Avondale,41.939820000000005,-87.7155,Entire apartment,Entire home/apt,4,200.0,2,30,60,90,365,2021-04-21,28,97.0,10.0,10.0,10.0,9.0,9.0,1,0.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7181476,20210419135634,2021-04-21,11344466,"Chicago, Illinois, United States",West Ridge,42.01319,-87.70477,Entire apartment,Entire home/apt,4,50.0,1,10,27,46,46,2021-04-21,36,98.0,10.0,10.0,10.0,10.0,10.0,1,0.51,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7241887,20210419135634,2021-04-21,3864700,"Chicago, Illinois, United States",Oakland,41.83021,-87.60798,Entire house,Entire home/apt,4,85.0,2,30,60,90,270,2021-04-21,52,90.0,9.0,10.0,10.0,8.0,9.0,1,0.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7304165,20210419135634,2021-04-21,38260866,"Chicago, Illinois, United States",Bridgeport,41.838609999999996,-87.64202,Entire apartment,Entire home/apt,3,115.0,2,0,0,0,0,2021-04-21,76,100.0,10.0,10.0,10.0,10.0,10.0,1,1.11,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7389646,20210419135634,2021-04-21,25759643,"Chicago, Illinois, United States",Lake View,41.95675,-87.66715,Entire apartment,Entire home/apt,2,95.0,2,1,4,18,18,2021-04-21,119,97.0,10.0,10.0,10.0,10.0,10.0,3,1.76,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7460396,20210419135634,2021-04-21,39074772,"Chicago, Illinois, United States",Logan Square,41.9182,-87.69582,Entire apartment,Entire home/apt,5,91.0,2,6,12,26,199,2021-04-21,243,98.0,10.0,10.0,10.0,10.0,10.0,1,3.65,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7509321,20210419135634,2021-04-21,39290149,"Chicago, Illinois, United States",West Town,41.91108,-87.67779,Entire apartment,Entire home/apt,4,148.0,1,1,19,39,298,2021-04-21,246,97.0,10.0,10.0,10.0,10.0,10.0,1,3.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7572706,20210419135634,2021-04-21,39699805,"Chicago, Illinois, United States",Lake View,41.94358,-87.66005,Entire house,Entire home/apt,6,264.0,2,20,38,59,299,2021-04-21,69,99.0,10.0,10.0,10.0,10.0,10.0,1,0.99,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7604699,20210419135634,2021-04-21,4251633,"Chicago, Illinois, United States",Lake View,41.94397,-87.65634,Entire apartment,Entire home/apt,3,159.0,1,0,0,0,0,2021-04-21,25,97.0,9.0,10.0,10.0,10.0,9.0,2,0.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
