id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
1789183,20210422153547,2021-04-23,8432798,"Minneapolis, Minnesota, United States",Hennepin,44.966190000000005,-93.29349,Entire apartment,Entire home/apt,5,100.0,2,27,34,59,334,2021-04-23,167,97.0,10.0,10.0,10.0,10.0,10.0,7,1.84,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1789222,20210422153547,2021-04-23,8432798,"Minneapolis, Minnesota, United States",Hennepin,44.96718,-93.29290999999999,Entire apartment,Entire home/apt,4,120.0,3,25,54,84,359,2021-04-23,114,99.0,10.0,10.0,10.0,10.0,10.0,7,1.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
1836592,20210422153547,2021-04-23,8432798,"Minneapolis, Minnesota, United States",Hennepin,44.96658,-93.29519,Entire apartment,Entire home/apt,4,120.0,3,12,16,29,278,2021-04-23,45,100.0,10.0,10.0,10.0,10.0,10.0,7,0.51,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
2452756,20210422153547,2021-04-23,681430,"Minneapolis, Minnesota, United States",Hennepin,44.94583,-93.29369,Entire house,Entire home/apt,12,300.0,3,6,6,12,241,2021-04-23,24,97.0,10.0,10.0,10.0,10.0,10.0,1,0.34,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
2991833,20210422153547,2021-04-23,8180661,"Minneapolis, Minnesota, United States",Hennepin,44.96192,-93.27483000000001,Entire apartment,Entire home/apt,2,109.0,1,0,0,30,287,2021-04-23,181,98.0,10.0,10.0,10.0,10.0,10.0,3,2.16,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
3393634,20210422153547,2021-04-23,6742086,"Minneapolis, Minnesota, United States",Hennepin,44.970290000000006,-93.29411,Entire apartment,Entire home/apt,6,109.0,1,0,2,10,10,2021-04-23,109,92.0,9.0,10.0,10.0,10.0,9.0,2,1.33,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
3409877,20210422153547,2021-04-23,17193794,"Minneapolis, Minnesota, United States",Hennepin,44.94273,-93.27331,Entire place,Entire home/apt,2,68.0,1,0,19,49,324,2021-04-23,326,98.0,10.0,10.0,10.0,10.0,10.0,2,3.93,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
3489718,20210422153547,2021-04-23,8830510,"Minneapolis, Minnesota, United States",Hennepin,44.95763,-93.22685,Entire apartment,Entire home/apt,4,122.0,1,0,0,21,21,2021-04-23,89,98.0,10.0,10.0,10.0,10.0,10.0,1,1.08,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4105383,20210422153547,2021-04-23,21221894,"Minneapolis, Minnesota, United States",Hennepin,44.95535,-93.21338,Entire apartment,Entire home/apt,2,45.0,2,1,1,1,172,2021-04-23,128,99.0,10.0,10.0,10.0,10.0,10.0,1,1.79,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4321291,20210422153547,2021-04-23,22436183,"Minneapolis, Minnesota, United States",Hennepin,44.94355,-93.20693,Entire house,Entire home/apt,4,65.0,2,0,0,0,205,2021-04-23,153,95.0,9.0,10.0,10.0,10.0,10.0,1,2.06,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4524564,20210422153547,2021-04-23,1798214,"Minneapolis, Minnesota, United States",Hennepin,45.00673,-93.2601,Entire house,Entire home/apt,5,88.0,2,9,29,41,311,2021-04-23,462,98.0,10.0,10.0,10.0,10.0,10.0,4,6.19,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4589066,20210422153547,2021-04-23,23788274,"Minneapolis, Minnesota, United States",Hennepin,44.96394,-93.22622,Entire apartment,Entire home/apt,6,160.0,2,22,45,65,337,2021-04-23,198,98.0,10.0,10.0,10.0,10.0,10.0,1,2.58,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4645692,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.936809999999994,-93.27792,Entire house,Entire home/apt,4,161.0,2,19,45,71,325,2021-04-23,57,98.0,10.0,10.0,10.0,10.0,10.0,58,0.81,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
4725802,20210422153547,2021-04-23,7068832,"Minneapolis, Minnesota, United States",Hennepin,44.94539,-93.26100000000001,Entire house,Entire home/apt,6,185.0,2,7,30,35,92,2021-04-23,39,95.0,10.0,10.0,10.0,10.0,9.0,1,0.82,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
5423870,20210422153547,2021-04-23,21299996,"Minneapolis, Minnesota, United States",Hennepin,44.90412,-93.21122,Entire cottage,Entire home/apt,4,79.0,3,6,14,14,31,2021-04-23,90,99.0,10.0,10.0,10.0,10.0,10.0,1,1.21,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
6027977,20210422153547,2021-04-23,2680,"Minneapolis, Minnesota, United States",Hennepin,45.010220000000004,-93.23527,Entire house,Entire home/apt,4,89.0,1,26,41,71,81,2021-04-23,65,96.0,9.0,10.0,10.0,10.0,9.0,2,1.79,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
6782997,20210422153547,2021-04-23,12268104,"Minneapolis, Minnesota, United States",Hennepin,44.95603,-93.28185,Entire apartment,Entire home/apt,8,175.0,2,3,10,10,186,2021-04-23,54,98.0,10.0,10.0,10.0,10.0,10.0,1,0.79,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
6925873,20210422153547,2021-04-23,36303838,"Minneapolis, Minnesota, United States",Hennepin,44.9268,-93.27835999999999,Entire bungalow,Entire home/apt,4,150.0,3,11,21,35,35,2021-04-23,28,93.0,9.0,10.0,10.0,10.0,9.0,1,1.85,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
7051772,20210422153547,2021-04-23,36980517,"Minneapolis, Minnesota, United States",Hennepin,44.96801,-93.26541999999999,Entire apartment,Entire home/apt,4,143.0,1,30,60,90,365,2021-04-23,25,99.0,10.0,10.0,10.0,10.0,10.0,2,0.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
7148793,20210422153547,2021-04-23,16684911,"Minneapolis, Minnesota, United States",Hennepin,44.95544,-93.27544,Entire apartment,Entire home/apt,2,82.0,1,0,0,0,13,2021-04-23,537,99.0,10.0,10.0,10.0,10.0,10.0,2,7.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
7338011,20210422153547,2021-04-23,16750633,"Minneapolis, Minnesota, United States",Hennepin,44.94937,-93.30203,Entire apartment,Entire home/apt,7,135.0,5,0,15,16,231,2021-04-23,178,99.0,10.0,10.0,10.0,10.0,10.0,6,2.72,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
7654108,20210422153547,2021-04-23,5659103,"Minneapolis, Minnesota, United States",Hennepin,44.970729999999996,-93.24812,Entire apartment,Entire home/apt,6,85.0,2,19,44,74,165,2021-04-23,322,98.0,10.0,10.0,10.0,10.0,10.0,3,4.86,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
8036442,20210422153547,2021-04-23,42336450,"Minneapolis, Minnesota, United States",Hennepin,44.95251,-93.21106,Entire house,Entire home/apt,8,105.0,2,9,19,19,36,2021-04-23,92,95.0,10.0,10.0,10.0,10.0,10.0,1,1.38,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
8445065,20210422153547,2021-04-23,44462272,"Minneapolis, Minnesota, United States",Hennepin,45.00629,-93.22876,Entire house,Entire home/apt,5,182.0,3,2,17,44,134,2021-04-23,78,98.0,10.0,10.0,10.0,10.0,10.0,1,1.16,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
8737559,20210422153547,2021-04-23,25556395,"Minneapolis, Minnesota, United States",Hennepin,44.9612,-93.27566,Entire apartment,Entire home/apt,2,165.0,2,28,58,88,178,2021-04-23,153,99.0,10.0,10.0,10.0,10.0,10.0,4,2.27,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
8755662,20210422153547,2021-04-23,45917725,"Minneapolis, Minnesota, United States",Hennepin,44.938759999999995,-93.29711,Entire house,Entire home/apt,4,253.0,2,0,0,0,0,2021-04-23,29,93.0,9.0,10.0,10.0,10.0,9.0,1,0.52,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10364674,20210422153547,2021-04-23,16750633,"Minneapolis, Minnesota, United States",Hennepin,44.95936,-93.29868,Entire apartment,Entire home/apt,2,77.0,4,12,42,57,209,2021-04-23,178,98.0,10.0,10.0,10.0,10.0,10.0,6,2.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10436388,20210422153547,2021-04-23,53758475,"Minneapolis, Minnesota, United States",Hennepin,45.0105,-93.22995,Entire house,Entire home/apt,4,75.0,2,0,0,0,75,2021-04-23,266,98.0,10.0,10.0,10.0,10.0,10.0,1,4.19,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10550064,20210422153547,2021-04-23,54410546,"Minneapolis, Minnesota, United States",Hennepin,44.92819,-93.22697,Entire bungalow,Entire home/apt,6,120.0,2,7,11,24,83,2021-04-23,141,99.0,10.0,10.0,10.0,10.0,10.0,1,2.27,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10955084,20210422153547,2021-04-23,52314333,"Minneapolis, Minnesota, United States",Hennepin,44.96407,-93.2927,Entire house,Entire home/apt,16,624.0,2,19,27,40,281,2021-04-23,74,99.0,10.0,10.0,10.0,10.0,10.0,3,1.31,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10956469,20210422153547,2021-04-23,52314333,"Minneapolis, Minnesota, United States",Hennepin,44.96407,-93.2927,Entire guesthouse,Entire home/apt,16,115.0,2,0,0,0,204,2021-04-23,47,98.0,10.0,10.0,10.0,10.0,10.0,3,0.85,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
10992803,20210422153547,2021-04-23,2702590,"Minneapolis, Minnesota, United States",Hennepin,44.96249,-93.26049,Entire apartment,Entire home/apt,6,125.0,2,21,51,80,182,2021-04-23,41,91.0,10.0,10.0,10.0,9.0,9.0,23,0.66,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
11521926,20210422153547,2021-04-23,6563029,"Minneapolis, Minnesota, United States",Hennepin,44.96431,-93.29601,Entire guest suite,Entire home/apt,4,276.0,2,29,59,89,89,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,8.0,2,0.02,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
11990971,20210422153547,2021-04-23,63772946,"Minneapolis, Minnesota, United States",Hennepin,44.98328,-93.27508,Entire loft,Entire home/apt,4,299.0,1,28,57,87,87,2021-04-23,294,100.0,10.0,10.0,10.0,10.0,10.0,1,4.81,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
12010614,20210422153547,2021-04-23,30318409,"Minneapolis, Minnesota, United States",Hennepin,44.95237,-93.3224,Entire apartment,Entire home/apt,4,111.0,1,0,0,0,249,2021-04-23,124,96.0,10.0,10.0,10.0,10.0,9.0,3,2.19,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
12192498,20210422153547,2021-04-23,34140624,"Minneapolis, Minnesota, United States",Hennepin,44.93878,-93.2934,Entire house,Entire home/apt,5,150.0,5,0,5,9,225,2021-04-23,180,97.0,9.0,10.0,10.0,10.0,10.0,1,3.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
12812552,20210422153547,2021-04-23,59197872,"Minneapolis, Minnesota, United States",Hennepin,44.91948,-93.31576,Entire house,Entire home/apt,3,107.0,3,0,0,0,49,2021-04-23,78,99.0,10.0,10.0,10.0,10.0,10.0,1,1.31,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
13115245,20210422153547,2021-04-23,72940308,"Minneapolis, Minnesota, United States",Hennepin,44.9313,-93.28093,Entire apartment,Entire home/apt,2,98.0,2,0,0,11,99,2021-04-23,93,100.0,10.0,10.0,10.0,10.0,10.0,1,1.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
13170249,20210422153547,2021-04-23,67650381,"Minneapolis, Minnesota, United States",Hennepin,44.885940000000005,-93.35233000000001,Entire house,Entire home/apt,4,94.0,3,5,18,34,111,2021-04-23,39,99.0,10.0,10.0,10.0,10.0,10.0,1,0.69,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
13344696,20210422153547,2021-04-23,75606818,"Minneapolis, Minnesota, United States",Hennepin,44.88045,-93.26471,Entire house,Entire home/apt,6,1000.0,2,30,60,90,180,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14233437,20210422153547,2021-04-23,85546336,"Minneapolis, Minnesota, United States",Hennepin,44.940870000000004,-93.3006,Entire house,Entire home/apt,4,109.0,3,9,15,26,281,2021-04-23,91,99.0,10.0,10.0,10.0,10.0,10.0,1,1.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14490809,20210422153547,2021-04-23,40431480,"Minneapolis, Minnesota, United States",Hennepin,44.9879,-93.22944,Entire townhouse,Entire home/apt,16,390.0,2,17,35,51,308,2021-04-23,127,99.0,10.0,10.0,10.0,10.0,10.0,4,2.28,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14532184,20210422153547,2021-04-23,56825451,"Minneapolis, Minnesota, United States",Hennepin,44.98561,-93.2712,Entire loft,Entire home/apt,4,105.0,2,0,0,0,0,2021-04-23,35,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14590164,20210422153547,2021-04-23,90473521,"Minneapolis, Minnesota, United States",Hennepin,44.94706,-93.28962,Entire loft,Entire home/apt,4,159.0,1,0,0,0,53,2021-04-23,174,95.0,9.0,10.0,10.0,10.0,9.0,1,3.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14670838,20210422153547,2021-04-23,2918036,"Minneapolis, Minnesota, United States",Hennepin,44.9095,-93.25369,Entire bungalow,Entire home/apt,5,425.0,1,30,60,90,344,2021-04-23,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
14831155,20210422153547,2021-04-23,58280058,"Minneapolis, Minnesota, United States",Hennepin,44.92107,-93.2797,Entire villa,Entire home/apt,4,331.0,3,0,27,36,293,2021-04-23,38,96.0,10.0,10.0,10.0,10.0,9.0,1,0.68,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15041335,20210422153547,2021-04-23,95025294,"Minneapolis, Minnesota, United States",Hennepin,44.954409999999996,-93.28559,Entire house,Entire home/apt,9,339.0,2,15,38,64,147,2021-04-23,76,100.0,10.0,10.0,10.0,10.0,10.0,1,1.74,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15043909,20210422153547,2021-04-23,41763626,"Minneapolis, Minnesota, United States",Hennepin,44.99568,-93.24207,Entire house,Entire home/apt,6,1800.0,1,28,58,88,363,2021-04-23,17,97.0,10.0,10.0,10.0,10.0,10.0,1,0.31,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15173154,20210422153547,2021-04-23,8261233,"Minneapolis, Minnesota, United States",Hennepin,44.94265,-93.24636,Entire loft,Entire home/apt,10,99.0,3,25,48,78,353,2021-04-23,126,95.0,10.0,10.0,10.0,10.0,10.0,3,2.34,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15268251,20210422153547,2021-04-23,97128377,"Minneapolis, Minnesota, United States",Hennepin,44.907070000000004,-93.30547,Entire house,Entire home/apt,4,126.0,1,0,4,19,19,2021-04-23,102,95.0,9.0,10.0,10.0,10.0,10.0,1,4.63,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15363120,20210422153547,2021-04-23,1207842,"Minneapolis, Minnesota, United States",Hennepin,44.957159999999995,-93.29404,Entire house,Entire home/apt,14,450.0,2,0,0,0,226,2021-04-23,8,98.0,10.0,10.0,9.0,10.0,10.0,28,0.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15482112,20210422153547,2021-04-23,30318409,"Minneapolis, Minnesota, United States",Hennepin,44.95191,-93.32219,Entire apartment,Entire home/apt,4,145.0,2,16,23,23,288,2021-04-23,74,93.0,9.0,10.0,10.0,10.0,9.0,3,1.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15721471,20210422153547,2021-04-23,49941975,"Minneapolis, Minnesota, United States",Hennepin,44.93003,-93.25647,Entire house,Entire home/apt,5,139.0,2,0,19,49,61,2021-04-23,43,97.0,10.0,10.0,10.0,10.0,10.0,1,0.81,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
15903625,20210422153547,2021-04-23,36756986,"Minneapolis, Minnesota, United States",Hennepin,44.95961,-93.28116999999999,Entire apartment,Entire home/apt,4,125.0,2,17,47,77,352,2021-04-23,35,97.0,10.0,10.0,10.0,10.0,10.0,1,0.66,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
16577297,20210422153547,2021-04-23,2702590,"Minneapolis, Minnesota, United States",Hennepin,44.962340000000005,-93.26012,Entire apartment,Entire home/apt,8,125.0,2,22,30,30,108,2021-04-23,45,94.0,9.0,10.0,10.0,9.0,9.0,23,0.91,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
16704400,20210422153547,2021-04-23,1798214,"Minneapolis, Minnesota, United States",Hennepin,45.00676,-93.26088,Entire house,Entire home/apt,4,95.0,2,5,14,22,275,2021-04-23,369,99.0,10.0,10.0,10.0,10.0,10.0,4,7.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
16721325,20210422153547,2021-04-23,28941734,"Minneapolis, Minnesota, United States",Hennepin,44.91645,-93.31581,Entire house,Entire home/apt,8,775.0,5,28,58,88,147,2021-04-23,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
16748301,20210422153547,2021-04-23,11322526,"Minneapolis, Minnesota, United States",Hennepin,44.92,-93.21994000000001,Entire guest suite,Entire home/apt,3,48.0,1,0,20,50,233,2021-04-23,12,97.0,10.0,10.0,10.0,10.0,9.0,1,0.23,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
16870594,20210422153547,2021-04-23,5908650,"Minneapolis, Minnesota, United States",Hennepin,44.967209999999994,-93.28543,Entire apartment,Entire home/apt,4,110.0,4,0,4,4,84,2021-04-23,33,97.0,10.0,10.0,10.0,10.0,10.0,1,0.79,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17331852,20210422153547,2021-04-23,117025836,"Minneapolis, Minnesota, United States",Hennepin,44.91233,-93.21198000000001,Entire apartment,Entire home/apt,6,109.0,2,11,27,43,126,2021-04-23,109,99.0,10.0,10.0,10.0,10.0,10.0,3,2.53,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17490937,20210422153547,2021-04-23,2444607,"Minneapolis, Minnesota, United States",Hennepin,44.96601,-93.21491999999999,Entire house,Entire home/apt,5,110.0,2,23,50,80,234,2021-04-23,107,95.0,9.0,10.0,10.0,10.0,9.0,1,2.13,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17592868,20210422153547,2021-04-23,35920080,"Minneapolis, Minnesota, United States",Hennepin,44.96222,-93.2383,Entire house,Entire home/apt,6,100.0,1,0,5,13,94,2021-04-23,310,100.0,10.0,10.0,10.0,10.0,10.0,1,6.2,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17662415,20210422153547,2021-04-23,120209026,"Minneapolis, Minnesota, United States",Hennepin,44.89866,-93.30216999999999,Entire house,Entire home/apt,4,109.0,4,6,7,7,71,2021-04-23,50,100.0,10.0,10.0,10.0,10.0,10.0,1,1.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17681307,20210422153547,2021-04-23,78485552,"Minneapolis, Minnesota, United States",Hennepin,44.98742,-93.22476,Entire house,Entire home/apt,6,149.0,1,0,0,0,60,2021-04-23,123,99.0,10.0,10.0,10.0,10.0,10.0,1,2.62,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17684856,20210422153547,2021-04-23,111478770,"Minneapolis, Minnesota, United States",Hennepin,44.99703,-93.25616,Entire house,Entire home/apt,4,79.0,2,1,6,8,87,2021-04-23,20,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17736267,20210422153547,2021-04-23,30318409,"Minneapolis, Minnesota, United States",Hennepin,44.95393,-93.3226,Entire apartment,Entire home/apt,2,115.0,2,0,1,1,228,2021-04-23,97,91.0,10.0,10.0,10.0,10.0,9.0,3,1.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
17749515,20210422153547,2021-04-23,30664037,"Minneapolis, Minnesota, United States",Hennepin,44.92539,-93.24703000000001,Entire bungalow,Entire home/apt,5,88.0,2,9,33,34,36,2021-04-23,191,99.0,10.0,10.0,10.0,10.0,10.0,1,3.9,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
18022015,20210422153547,2021-04-23,123927781,"Minneapolis, Minnesota, United States",Hennepin,44.98515,-93.23004,Entire apartment,Entire home/apt,6,125.0,3,0,2,32,307,2021-04-23,34,98.0,9.0,10.0,10.0,10.0,9.0,1,0.71,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
18284870,20210422153547,2021-04-23,90847512,"Minneapolis, Minnesota, United States",Hennepin,44.95108,-93.2809,Entire apartment,Entire home/apt,3,450.0,2,30,60,90,365,2021-04-23,1,100.0,8.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
18396156,20210422153547,2021-04-23,52807470,"Minneapolis, Minnesota, United States",Hennepin,44.998940000000005,-93.23992,Entire loft,Entire home/apt,2,87.0,2,22,52,79,169,2021-04-23,181,97.0,9.0,10.0,10.0,10.0,9.0,8,3.86,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
18408560,20210422153547,2021-04-23,29326858,"Minneapolis, Minnesota, United States",Hennepin,44.95922,-93.28924,Entire apartment,Entire home/apt,2,64.0,1,17,44,74,344,2021-04-23,433,95.0,10.0,10.0,10.0,10.0,9.0,2,8.93,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
18735303,20210422153547,2021-04-23,11571890,"Minneapolis, Minnesota, United States",Hennepin,44.927859999999995,-93.23453,Entire house,Entire home/apt,5,125.0,2,28,56,83,276,2021-04-23,42,91.0,9.0,10.0,10.0,10.0,9.0,2,1.04,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19103161,20210422153547,2021-04-23,72306608,"Minneapolis, Minnesota, United States",Hennepin,44.92302,-93.27208,Entire apartment,Entire home/apt,4,76.0,1,13,18,40,283,2021-04-23,233,99.0,10.0,10.0,10.0,10.0,10.0,1,4.96,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
