,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
12,1,5802,9862,7399,23423,0,9,6,-22.1,3.9,-7.58844086,56.21,81.4,69.73420699,31.0,174.0,72.3655914,0.8,8.1,3.535080645,-18.0,9.3,-2.815725806,2018,Alaska,Juneau,United States,58.3019,-134.4197,-8,39,18.34080645,0,49,26.93169355,2.6,26.6,11.59803398,0.5677103718199609,0.9649706457925636,0.7239726027397261,2.29187866927593
13,2,9153,16473,13509,51844,0,9,6,-21.7,-0.6,-10.85863095,42.99,83.51,65.87767857,3.0,360.0,88.80059524,0.4,8.9,2.905357143,-16.6,2.9,-5.41889881,2018,Alaska,Juneau,United States,58.3019,-134.4197,-7,31,12.45446429,2,37,22.24598214,1.3,29.2,9.532011929,0.89559686888454,1.611839530332681,1.3218199608610566,5.07279843444227
14,3,27104,54884,24703,114256,0,8,5,-19.4,2.1,-6.203763441,48.23,81.34,67.51180108,7.0,353.0,95.77553763,0.4,10.7,2.600268817,-13.9,8.9,-0.876612903,2018,Alaska,Juneau,United States,58.3019,-134.4197,-3,36,20.83322581,7,48,30.42209677,1.3,35.1,8.531065946,2.652054794520548,5.370254403131115,2.417123287671233,11.179647749510764
15,4,48952,89220,39346,174660,0,8,5,-13.5,3.7,-1.719166667,51.67,81.74,69.69031944,7.0,356.0,127.7472222,0.3,6.8,2.054166667,-8.0,7.8,3.360833333,2018,Alaska,Juneau,United States,58.3019,-134.4197,8,39,28.9055,18,46,38.0495,1.0,22.3,6.739392167,4.789823874755382,8.729941291585126,3.8499021526418784,17.090019569471625
16,5,67743,112748,44529,230627,0,9,5,-2.1,9.2,4.388306452,46.47,83.88,72.68147849,4.0,355.0,153.3763441,0.3,4.9,1.761693548,3.0,17.1,9.148252688,2018,Alaska,Juneau,United States,58.3019,-134.4197,28,49,39.89895161,37,63,48.46685484,1.0,16.1,5.779834661,6.628473581213307,11.032093933463797,4.357045009784736,22.56624266144814
17,6,78155,119697,38094,247793,0,8,6,3.8,15.7,7.538472222,48.52,84.85,71.18951389,7.0,333.0,187.8486111,0.2,3.7,1.497916667,7.7,24.7,12.74791667,2018,Alaska,Juneau,United States,58.3019,-134.4197,39,60,45.56925,46,76,54.94625,0.7,12.1,4.914424917,7.647260273972603,11.712035225048924,3.7273972602739724,24.245890410958904
18,7,62180,152074,40149,236046,0,8,3,5.8,16.4,11.09596774,43.74,86.46,71.14543011,3.0,358.0,211.8723118,0.1,4.5,1.363709677,9.1,26.1,16.53427419,2018,Alaska,Juneau,United States,58.3019,-134.4197,42,62,51.97274194,48,79,61.76169355,0.3,14.8,4.474113258,6.084148727984344,14.880039138943248,3.928473581213307,23.09647749510763
19,8,51038,85446,30355,190094,0,9,5,6.8,14.7,10.47849462,53.7,86.63,76.32944892,4.0,350.0,204.0013441,0.3,3.9,1.69516129,11.1,21.9,14.67647849,2018,Alaska,Juneau,United States,58.3019,-134.4197,44,58,50.86129032,52,71,58.41766129,1.0,12.8,5.561552968,4.993933463796478,8.360665362035224,2.970156555772994,18.60019569471624
20,9,29617,92989,20233,127669,0,8,3,-2.3,10.6,5.012361111,39.51,84.56,64.12477778,3.0,353.0,79.46111111,0.2,4.8,1.63375,4.2,18.7,11.78666667,2018,Alaska,Juneau,United States,58.3019,-134.4197,28,51,41.02225,40,66,53.216,0.7,15.7,5.36007235,2.897945205479452,9.098727984344423,1.9797455968688846,12.492074363992172
21,10,13100,22294,15782,69522,0,9,6,-6.1,8.2,3.077419355,34.74,83.88,73.7213172,9.0,349.0,128.8709677,0.2,6.4,2.137634409,-0.8,11.8,7.58266129,2018,Alaska,Juneau,United States,58.3019,-134.4197,21,47,37.53935484,31,53,45.64879032,0.7,21.0,7.013236473,1.2818003913894327,2.1814090019569474,1.5442270058708414,6.802544031311155
22,11,4640,8429,8434,28559,0,9,6,-12.5,5.0,-1.575138889,59.12,83.85,74.01511111,22.0,337.0,94.96388889,0.2,7.1,2.322777778,-7.1,8.3,2.610555556,2018,Alaska,Juneau,United States,58.3019,-134.4197,10,41,29.16475,19,47,36.699,0.7,23.3,7.620662244,0.45401174168297453,0.8247553816046967,0.8252446183953034,2.7944227005870843
23,12,2746,4458,5879,14974,0,9,6,-17.5,2.5,-4.563978495,53.17,82.23,72.74466398,17.0,241.0,103.9247312,0.4,7.8,2.688978495,-12.4,6.6,-0.240322581,2018,Alaska,Juneau,United States,58.3019,-134.4197,0,36,23.78483871,10,44,31.56741935,1.3,25.6,8.822108204,0.26868884540117416,0.4362035225048924,0.5752446183953034,1.4651663405088062
24,1,8408,16049,7472,23449,0,9,5,-22.0,2.8,-6.358602151,49.33,82.68,73.1741129,23.0,313.0,85.5188172,0.5,7.1,2.647580645,-17.5,5.7,-2.169758065,2019,Alaska,Juneau,United States,58.3019,-134.4197,-8,37,20.55451613,0,42,28.09443548,1.6,23.3,8.686288484,0.8227005870841487,1.5703522504892367,0.7311154598825832,2.2944227005870843
25,2,13169,40782,13180,52502,0,8,4,-25.2,-0.5,-11.9328869,47.51,80.89,66.43270833,5.0,359.0,61.07440476,0.5,8.0,2.733184524,-21.2,5.4,-6.657738095,2019,Alaska,Juneau,United States,58.3019,-134.4197,-13,31,10.52080357,-6,42,20.01607143,1.6,26.2,8.967141113,1.2885518590998044,3.9904109589041097,1.289628180039139,5.137181996086106
26,3,30474,88072,27291,115032,0,8,3,-18.5,3.7,-2.977688172,45.45,82.08,68.60462366,4.0,358.0,98.9905914,0.3,6.4,2.044892473,-14.5,11.7,2.313709677,2019,Alaska,Juneau,United States,58.3019,-134.4197,-1,39,26.64016129,6,53,36.16467742,1.0,21.0,6.708965022,2.981800391389432,8.617612524461839,2.6703522504892367,11.255577299412916
27,4,52440,122195,39456,178757,0,9,5,-4.6,3.3,0.011527778,47.62,82.58,70.42322222,2.0,360.0,137.5361111,0.3,7.8,1.973333333,0.0,11.3,5.068194444,2019,Alaska,Juneau,United States,58.3019,-134.4197,24,38,32.02075,32,52,41.12275,1.0,25.6,6.474190933,5.131115459882584,11.956457925636007,3.860665362035225,17.490900195694717
28,5,65860,141241,43791,227106,0,8,4,-1.2,10.7,5.488709677,43.93,84.51,71.45399194,1.0,345.0,169.7486559,0.2,3.3,1.404166667,4.4,20.2,10.58884409,2019,Alaska,Juneau,United States,58.3019,-134.4197,30,51,41.87967742,40,68,51.05991935,0.7,10.8,4.606846167,6.444227005870841,13.820058708414873,4.284833659491194,22.22172211350294
29,6,69795,139112,41248,244326,0,9,4,4.5,16.6,8.983194444,44.84,84.45,71.49990278,3.0,359.0,184.0194444,0.3,4.0,1.404027778,8.0,25.7,14.22777778,2019,Alaska,Juneau,United States,58.3019,-134.4197,40,62,48.16975,46,78,57.61,1.0,13.1,4.606390494,6.829256360078277,13.611741682974559,4.03600782778865,23.906653620352248
30,7,71470,129152,65970,222659,0,8,4,7.6,17.3,11.92836022,43.78,85.03,71.40721774,4.0,356.0,166.7741935,0.2,3.3,1.172983871,11.1,27.7,17.36303763,2019,Alaska,Juneau,United States,58.3019,-134.4197,46,63,53.47104839,52,82,63.25346774,0.7,10.8,3.848372403,6.993150684931507,12.637181996086104,6.454990215264188,21.786594911937378
31,8,49840,133132,38752,188113,0,9,3,1.0,16.4,9.594623656,41.49,86.55,68.15112903,4.0,357.0,139.1841398,0.2,6.0,1.541935484,7.0,24.1,15.70537634,2019,Alaska,Juneau,United States,58.3019,-134.4197,34,62,49.27032258,45,75,60.26967742,0.7,19.7,5.058843613,4.876712328767124,13.026614481409002,3.791780821917808,18.406360078277885
32,9,30194,73921,23045,125130,0,9,4,0.3,12.3,7.670694444,43.13,84.95,72.63688889,1.0,355.0,134.2597222,0.3,5.7,1.5475,4.9,22.0,12.61763889,2019,Alaska,Juneau,United States,58.3019,-134.4197,33,54,45.80725,41,72,54.71175,1.0,18.7,5.0770999,2.95440313111546,7.232974559686888,2.254892367906067,12.243639921722112
33,10,16038,30383,16261,70141,0,9,5,-7.6,7.3,1.64811828,47.35,83.67,76.31639785,4.0,360.0,138.4556452,0.2,6.2,1.85766129,-1.2,12.1,5.52688172,2019,Alaska,Juneau,United States,58.3019,-134.4197,18,45,34.9666129,30,54,41.9483871,0.7,20.3,6.094689468,1.5692759295499024,2.9728962818003914,1.591095890410959,6.863111545988259
34,11,8498,15315,8681,28266,0,9,6,-14.5,4.9,-0.624166667,54.39,84.4,76.39322222,30.0,241.0,116.9222222,0.5,10.5,2.520277778,-9.7,7.8,3.14375,2019,Alaska,Juneau,United States,58.3019,-134.4197,6,41,30.8765,15,46,37.65875,1.6,34.4,8.268628144,0.8315068493150685,1.49853228962818,0.849412915851272,2.7657534246575346
35,12,5290,9148,6151,14645,0,9,6,-9.9,1.9,-1.706854839,68.1,83.02,77.91038978,33.0,218.0,127.5967742,0.7,8.3,2.351612903,-5.9,4.7,1.743817204,2019,Alaska,Juneau,United States,58.3019,-134.4197,14,35,28.92766129,21,40,35.13887097,2.3,27.2,7.715265677,0.5176125244618396,0.8951076320939334,0.6018590998043053,1.4329745596868884
36,1,8307,11248,8166,23484,0,9,6,-23.6,1.2,-9.99516129,49.53,84.37,73.69879032,21.0,255.0,96.16532258,0.5,9.9,3.344086022,-21.4,4.8,-6.045833333,2020,Alaska,Juneau,United States,58.3019,-134.4197,-10,34,14.00870968,-7,41,21.1175,1.6,32.5,10.97141118,0.8128180039138942,1.100587084148728,0.7990215264187867,2.297847358121331
37,2,14701,19134,14630,50058,0,9,6,-16.2,0.7,-2.954761905,64.03,82.51,77.40644345,5.0,345.0,150.9568452,0.4,9.2,2.439434524,-10.7,3.8,0.545386905,2020,Alaska,Juneau,United States,58.3019,-134.4197,3,33,26.68142857,13,39,32.98169643,1.3,30.2,8.003394363,1.438454011741683,1.872211350293542,1.4315068493150684,4.898043052837573
38,3,32756,79064,28272,117725,0,9,5,-21.6,0.6,-7.126075269,48.22,81.73,69.44325269,2.0,349.0,101.6774194,0.3,10.6,3.200403226,-17.2,4.4,-2.241666667,2020,Alaska,Juneau,United States,58.3019,-134.4197,-7,33,19.17306452,1,40,27.965,1.0,34.8,10.50001092,3.205088062622309,7.736203522504892,2.7663405088062625,11.51908023483366
39,4,55046,118938,40545,179307,0,9,5,-16.8,3.6,-1.462916667,48.69,82.42,72.27138889,7.0,352.0,125.8166667,0.3,8.0,1.833055556,-11.3,9.9,3.116944444,2020,Alaska,Juneau,United States,58.3019,-134.4197,2,38,29.36675,12,50,37.6105,1.0,26.2,6.013961989,5.386105675146771,11.637769080234834,3.9672211350293543,17.544716242661448
40,5,64153,161900,41040,235217,0,9,4,-3.0,8.3,3.404032258,48.04,82.89,70.1934543,6.0,357.0,120.7768817,0.3,3.1,1.330107527,1.6,14.0,8.630107527,2020,Alaska,Juneau,United States,58.3019,-134.4197,27,47,38.12725806,35,57,47.53419355,1.0,10.2,4.363869978,6.27720156555773,15.841487279843445,4.015655577299413,23.01536203522505
41,6,79855,128845,38164,248941,0,8,5,3.4,11.2,6.769861111,53.34,84.08,74.00484722,3.0,356.0,168.5222222,0.2,3.2,1.401666667,6.8,17.3,11.30861111,2020,Alaska,Juneau,United States,58.3019,-134.4197,38,52,44.18575,44,63,52.3555,0.7,10.5,4.598644067,7.813600782778865,12.607142857142858,3.7342465753424654,24.35821917808219
42,7,69938,117675,39624,237833,0,8,4,7.1,17.6,10.22728495,47.19,85.8,75.20075269,1.0,359.0,171.0846774,0.3,3.7,1.536290323,10.7,27.2,14.69543011,2020,Alaska,Juneau,United States,58.3019,-134.4197,45,64,50.4091129,51,81,58.45177419,1.0,12.1,5.040322742,6.843248532289628,11.514187866927594,3.8771037181996086,23.27133072407045
43,8,51172,63715,32572,189300,0,9,5,6.6,13.9,9.661827957,55.16,85.51,78.20635753,24.0,275.0,157.3319892,0.3,5.5,1.799193548,10.0,19.5,13.4219086,2020,Alaska,Juneau,United States,58.3019,-134.4197,44,57,49.39129032,50,67,56.15943548,1.0,18.0,5.902866161,5.007045009784735,6.2343444227005875,3.187084148727984,18.52250489236791
44,9,29277,67206,22234,124789,0,9,4,0.4,13.4,6.956388889,47.11,86.63,73.46473611,5.0,351.0,140.1305556,0.3,6.4,1.718472222,5.5,17.6,11.67166667,2020,Alaska,Juneau,United States,58.3019,-134.4197,33,56,44.5215,42,64,53.009,1.0,21.0,5.638032406,2.8646771037181997,6.5759295499021535,2.1755381604696673,12.210273972602739
45,10,16863,30116,15659,69646,0,9,4,-12.1,11.8,0.697849462,51.76,85.73,74.96638441,2.0,356.0,134.358871,0.3,5.1,2.037096774,-7.2,15.2,4.806854839,2020,Alaska,Juneau,United States,58.3019,-134.4197,10,53,33.25612903,19,59,40.65233871,1.0,16.7,6.683388581,1.6500000000000001,2.946771037181996,1.5321917808219179,6.814677103718199
46,11,9398,13964,9618,29195,0,9,5,-16.9,5.5,-5.0525,57.85,87.98,74.51501389,4.0,356.0,103.375,0.4,9.0,2.715833333,-11.1,7.9,-1.086527778,2020,Alaska,Juneau,United States,58.3019,-134.4197,2,42,22.9055,12,46,30.04425,1.3,29.5,8.910214633,0.9195694716242662,1.3663405088062621,0.9410958904109589,2.8566536203522506
47,12,4435,5925,5840,14895,0,9,6,-11.9,4.1,-2.115725806,61.78,83.33,76.96077957,21.0,297.0,125.0994624,0.4,9.4,2.790860215,-6.9,6.9,1.498387097,2020,Alaska,Juneau,United States,58.3019,-134.4197,11,39,28.19169355,20,44,34.69709677,1.3,30.8,9.156365828,0.43395303326810175,0.5797455968688846,0.5714285714285714,1.457436399217221
48,1,11435,33095,11304,33095,0,9,5,-14.0,6.0,-2.342741935,55.11,100.0,85.96653226,0.2,359.8,130.6611559,0.5,3.7,1.525403226,-8.0,5.0,-0.885752688,2017,Alaska,Ketchikan,United States,55.35,-131.6733,7,43,27.78306452,18,41,30.40564516,1.6,12.1,5.004603919,1.1188845401174168,3.23825831702544,1.1060665362035225,3.23825831702544
49,2,15421,46719,16418,63837,0,9,4,-15.0,6.0,-4.787202381,38.18,100.0,77.6638244,0.3,359.7,148.5744048,0.0,3.6,1.329166667,-12.0,5.0,-2.086309524,2017,Alaska,Ketchikan,United States,55.35,-131.6733,5,43,23.38303571,10,41,28.24464286,0.0,11.8,4.360783167,1.5089041095890412,4.57133072407045,1.6064579256360079,6.246281800391389
50,3,36875,68110,31738,128232,0,9,6,-15.0,4.0,-1.680107527,51.35,100.0,91.57943548,10.0,359.8,121.3413978,0.2,3.1,1.359274194,-14.0,5.0,-1.114247312,2017,Alaska,Ketchikan,United States,55.35,-131.6733,5,39,28.97580645,7,41,29.99435484,0.7,10.2,4.459561145,3.6081213307240705,6.664383561643836,3.1054794520547944,12.54716242661448
51,4,56886,131067,44479,188285,0,8,6,0.0,7.0,2.426388889,49.42,100.0,87.05111111,2.4,356.1,126.0690278,0.2,3.1,1.115555556,0.0,11.0,4.347222222,2017,Alaska,Ketchikan,United States,55.35,-131.6733,32,45,36.3675,32,52,39.825,0.7,10.2,3.659959289,5.566144814090019,12.824559686888453,4.35215264187867,18.423189823874758
52,5,72418,174114,56796,247310,0,9,5,0.0,11.0,5.275537634,36.04,100.0,85.26788978,1.6,359.9,190.5783602,0.0,3.1,0.996236559,1.0,18.0,7.702956989,2017,Alaska,Ketchikan,United States,55.35,-131.6733,32,52,41.49596774,34,64,45.86532258,0.0,10.2,3.268492753,7.085909980430529,17.036594911937378,5.557338551859099,24.198630136986303
53,6,86494,151679,54023,262278,0,9,6,4.0,13.0,7.540277778,45.62,100.0,88.26391667,8.1,358.9,191.5455556,0.0,2.2,1.008888889,5.0,17.0,9.341666667,2017,Alaska,Ketchikan,United States,55.35,-131.6733,39,55,45.5725,41,63,48.815,0.0,7.2,3.310003022,8.46320939334638,14.841389432485323,5.28600782778865,25.66320939334638
54,7,79847,114809,49549,241779,0,9,5,6.0,12.0,9.655913978,50.28,100.0,88.93884409,2.2,358.2,191.2342742,0.1,2.2,0.889112903,7.0,18.0,11.37634409,2017,Alaska,Ketchikan,United States,55.35,-131.6733,43,54,49.38064516,45,64,52.47741935,0.3,7.2,2.917037177,7.812818003913895,11.23375733855186,4.848238747553816,23.65743639921722
55,8,43392,110178,36359,196319,0,9,5,8.0,18.0,11.67741935,51.17,100.0,92.3109543,0.6,359.7,194.9497312,0.1,2.0,1.023924731,8.0,25.0,12.89247312,2017,Alaska,Ketchikan,United States,55.35,-131.6733,46,64,53.01935484,46,77,55.20645161,0.3,6.6,3.359333215,4.245792563600783,10.780626223091977,3.5576320939334636,19.209295499021525
56,9,37289,77706,26433,133614,0,9,5,4.0,17.0,9.261111111,59.69,100.0,91.99273611,0.0,359.3,208.78125,0.1,1.9,0.893888889,5.0,22.0,10.44861111,2017,Alaska,Ketchikan,United States,55.35,-131.6733,39,63,48.67,41,72,50.8075,0.3,6.2,2.932706422,3.6486301369863017,7.603326810176125,2.586399217221135,13.073776908023484
57,10,20229,47287,19126,79880,0,9,5,-1.0,11.0,4.114247312,56.32,100.0,93.08513441,4.5,357.9,185.4708333,0.1,3.1,1.133198925,0.0,12.0,5.010752688,2017,Alaska,Ketchikan,United States,55.35,-131.6733,30,52,39.40564516,32,54,41.01935484,0.3,10.2,3.71784436,1.9793542074363992,4.626908023483366,1.8714285714285714,7.816046966731898
58,11,13026,36579,13000,36579,0,9,6,-10.0,4.0,-1.315277778,45.75,100.0,87.21116667,0.2,359.0,106.3844444,0.4,2.5,1.263055556,-6.0,5.0,-0.006944444,2017,Alaska,Ketchikan,United States,55.35,-131.6733,14,39,29.6325,21,41,31.9875,1.3,8.2,4.143883189,1.274559686888454,3.5791585127201566,1.2720156555772992,3.5791585127201566
59,12,8899,23431,8827,23431,0,9,5,-17.0,6.0,-2.150537634,60.61,100.0,89.18774194,3.2,359.8,143.8764785,0.1,2.9,1.262096774,-15.0,7.0,-1.221774194,2017,Alaska,Ketchikan,United States,55.35,-131.6733,1,43,28.12903226,5,45,29.80080645,0.3,9.5,4.140737581,0.8707436399217221,2.2926614481409002,0.8636986301369863,2.2926614481409002
60,1,7548,11032,9326,32262,0,9,6,-13.6,6.8,-0.766129032,70.18,100.0,95.25674731,5.0,357.0,109.3373656,0.6,2.7,1.56827957,-11.4,7.2,-0.083198925,2018,Alaska,Ketchikan,United States,55.35,-131.6733,8,44,30.62096774,11,45,31.85024194,2.0,8.9,5.145274344,0.7385518590998043,1.0794520547945206,0.9125244618395304,3.1567514677103716
61,2,13403,26709,13700,61548,0,9,5,-13.6,1.7,-4.397916667,59.99,100.0,92.41190476,1.0,358.0,154.797619,0.2,2.7,1.358630952,-12.6,1.7,-3.307589286,2018,Alaska,Ketchikan,United States,55.35,-131.6733,8,35,24.08375,9,35,26.04633929,0.7,8.9,4.457450774,1.3114481409001957,2.6134050880626227,1.3405088062622308,6.022309197651664
62,3,33733,64094,23040,123858,0,8,5,-13.6,4.9,-1.299462366,52.37,100.0,90.33103495,1.0,356.0,137.2163978,0.3,2.4,1.23938172,-11.0,8.2,0.185080645,2018,Alaska,Ketchikan,United States,55.35,-131.6733,8,41,29.66096774,12,47,32.33314516,1.0,7.9,4.066213124,3.3006849315068494,6.271428571428571,2.2544031311154598,12.11917808219178
63,4,50118,106910,34261,180505,0,9,5,-6.9,7.8,1.427777778,43.59,100.0,87.29993056,3.0,356.0,171.4444444,0.2,4.0,1.392916667,-3.6,14.0,3.54,2018,Alaska,Ketchikan,United States,55.35,-131.6733,20,46,34.57,26,57,38.372,0.7,13.1,4.569936717,4.9039138943248535,10.460861056751467,3.352348336594912,17.6619373776908
64,5,66024,135639,39430,237867,0,8,4,3.1,11.7,6.453897849,44.18,100.0,88.71943548,2.0,356.0,175.6626344,0.2,2.9,1.056989247,3.1,18.7,8.450268817,2018,Alaska,Ketchikan,United States,55.35,-131.6733,38,53,43.61701613,38,66,47.21048387,0.7,9.5,3.467812602,6.46027397260274,13.271917808219177,3.8581213307240705,23.274657534246575
65,6,82003,140846,36532,253781,0,9,5,4.5,17.6,8.740416667,55.03,100.0,87.95865278,53.0,330.0,203.1944444,0.2,2.4,1.038333333,4.6,24.8,10.82680556,2018,Alaska,Ketchikan,United States,55.35,-131.6733,40,64,47.73275,40,77,51.48825,0.7,7.9,3.406605533,8.023776908023484,13.781409001956947,3.574559686888454,24.831800391389432
66,7,63361,172075,37836,244106,0,8,3,7.5,17.7,12.45349462,40.22,100.0,86.01748656,1.0,349.0,251.1370968,0.1,1.6,0.867607527,7.5,25.6,15.06196237,2018,Alaska,Ketchikan,United States,55.35,-131.6733,46,64,54.41629032,46,78,59.11153226,0.3,5.2,2.846481478,6.199706457925636,16.837084148727985,3.702152641878669,23.885127201565556
67,8,56839,122735,29886,201119,0,8,4,8.1,16.9,12.06518817,52.74,100.0,89.59375,18.0,340.0,246.2352151,0.2,2.2,1.002553763,8.1,23.4,13.9530914,2018,Alaska,Ketchikan,United States,55.35,-131.6733,47,62,53.71733871,47,74,57.11556452,0.7,7.2,3.289218489,5.561545988258317,12.009295499021528,2.9242661448140903,19.678962818003914
68,9,34402,94332,21259,138300,0,8,4,-0.7,13.1,7.714444444,46.32,100.0,84.76665278,5.0,356.0,146.4375,0.1,2.1,0.982777778,3.4,17.9,10.43166667,2018,Alaska,Ketchikan,United States,55.35,-131.6733,31,56,45.886,38,64,50.777,0.3,6.9,3.224336644,3.3661448140900196,9.230136986301371,2.08013698630137,13.532289628180038
69,10,21837,42587,16705,82284,0,9,6,-5.1,10.2,5.759408602,35.68,100.0,91.89424731,12.0,350.0,141.4180108,0.3,3.1,1.232258065,1.5,12.8,7.124596774,2018,Alaska,Ketchikan,United States,55.35,-131.6733,23,50,42.36693548,35,55,44.82427419,1.0,10.2,4.042841548,2.136692759295499,4.167025440313112,1.6345401174168297,8.051272015655577
70,11,12700,16531,11301,37516,0,9,6,-3.4,9.0,3.725277778,63.17,100.0,97.17836111,7.0,349.0,137.0944444,0.3,3.3,1.230972222,-2.3,9.0,4.151944444,2018,Alaska,Ketchikan,United States,55.35,-131.6733,26,48,38.7055,28,48,39.4735,1.0,10.8,4.038622906,1.2426614481409002,1.6175146771037183,1.1057729941291585,3.6708414872798434
