id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
19468058,20210423223807,2021-04-23,29091120,"Salem, Oregon, United States",Ward 4,44.87809,-123.03331000000001,Entire house,Entire home/apt,2,108.0,5,0,0,0,1,2021-04-23,30,99.0,10.0,10.0,10.0,10.0,10.0,1,0.67,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
20232827,20210423223807,2021-04-23,144041038,"Salem, Oregon, United States",Ward 3,44.89761,-123.04808999999999,Entire house,Entire home/apt,6,146.0,2,0,0,0,70,2021-04-23,102,99.0,10.0,10.0,10.0,10.0,10.0,1,2.39,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
20332534,20210423223807,2021-04-23,78623911,"Salem, Oregon, United States",Ward 8,44.952329999999996,-123.08063,Entire house,Entire home/apt,6,175.0,2,5,5,5,156,2021-04-23,36,100.0,10.0,10.0,10.0,10.0,10.0,1,1.29,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
20332895,20210423223807,2021-04-23,28103304,"Salem, Oregon, United States",Ward 8,44.94164,-123.07127,Entire apartment,Entire home/apt,8,140.0,2,0,0,0,68,2021-04-23,56,100.0,10.0,10.0,10.0,10.0,10.0,1,1.6,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
20463851,20210423223807,2021-04-23,97475069,"Salem, Oregon, United States",Ward 1,44.94275,-123.03786000000001,Entire apartment,Entire home/apt,2,130.0,1,17,46,73,73,2021-04-23,29,94.0,9.0,9.0,10.0,10.0,9.0,1,1.7,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
22295718,20210423223807,2021-04-23,140972895,"Salem, Oregon, United States",Ward 1,44.94167,-123.04015,Entire loft,Entire home/apt,4,139.0,2,13,36,54,326,2021-04-23,67,100.0,10.0,10.0,10.0,10.0,10.0,2,1.69,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
29730707,20210423223807,2021-04-23,132897916,"Salem, Oregon, United States",Ward 1,44.933820000000004,-123.04491000000002,Entire apartment,Entire home/apt,4,89.0,2,5,17,17,270,2021-04-23,5,96.0,10.0,10.0,10.0,9.0,10.0,2,0.17,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
30856834,20210423223807,2021-04-23,142557811,"Salem, Oregon, United States",Ward 2,44.933659999999996,-123.04111999999999,Entire house,Entire home/apt,6,250.0,2,16,46,76,244,2021-04-23,39,99.0,10.0,10.0,10.0,10.0,10.0,2,1.38,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
32018098,20210423223807,2021-04-23,240057378,"Salem, Oregon, United States",Ward 8,44.9706,-123.07798000000001,Entire house,Entire home/apt,8,299.0,2,16,28,42,298,2021-04-23,50,99.0,10.0,10.0,10.0,10.0,9.0,1,2.1,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
32133603,20210423223807,2021-04-23,142420980,"Salem, Oregon, United States",Ward 1,44.945809999999994,-123.03161999999999,Entire condominium,Entire home/apt,6,110.0,1,14,21,22,284,2021-04-23,83,95.0,9.0,10.0,10.0,10.0,10.0,5,3.1,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
33901803,20210423223807,2021-04-23,9817410,"Salem, Oregon, United States",Ward 1,44.93796,-123.02121000000001,Entire house,Entire home/apt,3,94.0,2,3,8,15,241,2021-04-23,58,99.0,10.0,10.0,10.0,10.0,10.0,1,3.04,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
36387680,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 2,44.91747,-123.03858999999999,Entire apartment,Entire home/apt,2,150.0,2,1,1,1,237,2021-04-23,30,100.0,10.0,10.0,10.0,10.0,10.0,8,1.67,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
37157862,20210423223807,2021-04-23,142420980,"Salem, Oregon, United States",Ward 1,44.94732,-123.03173000000001,Entire condominium,Entire home/apt,5,116.0,1,0,7,37,307,2021-04-23,104,95.0,10.0,10.0,10.0,9.0,9.0,5,4.91,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
39822792,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 1,44.93994,-123.04205,Entire apartment,Entire home/apt,4,139.0,2,12,24,42,313,2021-04-23,25,99.0,10.0,10.0,10.0,10.0,10.0,8,1.97,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
40861468,20210423223807,2021-04-23,27758890,"Salem, Oregon, United States",Ward 7,44.91749,-123.0542,Entire guest suite,Entire home/apt,4,90.0,1,5,10,30,268,2021-04-23,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
42100848,20210423223807,2021-04-23,1706855,"Salem, Oregon, United States",Ward 7,44.90742,-123.07404,Entire chalet,Entire home/apt,4,125.0,2,0,0,1,1,2021-04-23,17,94.0,9.0,10.0,10.0,10.0,10.0,1,1.28,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
42461489,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 2,44.914559999999994,-123.03841000000001,Entire cabin,Entire home/apt,3,149.0,2,13,38,59,329,2021-04-23,8,98.0,10.0,10.0,10.0,10.0,10.0,8,0.92,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
42944382,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 2,44.912659999999995,-123.03803,Entire house,Entire home/apt,6,169.0,2,5,26,51,315,2021-04-23,13,95.0,10.0,10.0,10.0,10.0,9.0,8,1.09,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
44813646,20210423223807,2021-04-23,43537767,"Salem, Oregon, United States",Ward 1,44.941159999999996,-123.04261000000001,Entire apartment,Entire home/apt,3,159.0,2,0,23,53,324,2021-04-23,2,90.0,10.0,9.0,10.0,10.0,9.0,8,0.74,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
47185169,20210423223807,2021-04-23,381131161,"Salem, Oregon, United States",Ward 7,44.92908,-123.04718999999999,Entire guesthouse,Entire home/apt,2,60.0,1,3,9,23,23,2021-04-23,16,99.0,10.0,10.0,10.0,10.0,10.0,1,3.97,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
48000304,20210423223807,2021-04-23,12285441,"Salem, Oregon, United States",Ward 2,44.917159999999996,-123.03851,Entire house,Entire home/apt,4,91.0,3,2,6,19,269,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,1,4.43,SALEM,OR,41047,Marion County,24.4,84762,97.6,97301
8698684,20210423223807,2021-04-24,3208932,"Salem, Oregon, United States",Ward 2,44.93305,-123.01985,Entire house,Entire home/apt,4,175.0,2,0,0,0,0,2021-04-24,80,96.0,9.0,10.0,10.0,10.0,10.0,1,1.23,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
14077210,20210423223807,2021-04-24,2666789,"Salem, Oregon, United States",Ward 7,44.92325,-123.04947,Entire guesthouse,Entire home/apt,2,111.0,1,1,1,1,1,2021-04-24,240,100.0,10.0,10.0,10.0,10.0,10.0,1,4.17,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
18756208,20210423223807,2021-04-24,37502456,"Salem, Oregon, United States",Ward 4,44.87518,-123.0263,Entire apartment,Entire home/apt,6,1500.0,2,30,60,89,89,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.02,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
19144944,20210423223807,2021-04-24,133856626,"Salem, Oregon, United States",Ward 3,44.88863,-122.95168999999999,Entire guest suite,Entire home/apt,2,77.0,2,13,43,73,159,2021-04-24,174,100.0,10.0,10.0,10.0,10.0,10.0,1,3.82,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
19840044,20210423223807,2021-04-24,17012934,"Salem, Oregon, United States",Ward 7,44.89607,-123.06258000000001,Entire apartment,Entire home/apt,2,95.0,3,9,31,44,124,2021-04-24,119,100.0,10.0,10.0,10.0,10.0,10.0,1,2.63,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
19906919,20210423223807,2021-04-24,140972895,"Salem, Oregon, United States",Ward 1,44.9517,-123.01563999999999,Entire house,Entire home/apt,6,179.0,2,22,41,46,309,2021-04-24,88,100.0,10.0,10.0,10.0,10.0,10.0,2,1.97,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
20072558,20210423223807,2021-04-24,142659171,"Salem, Oregon, United States",Ward 8,44.94082,-123.08049,Entire guesthouse,Entire home/apt,2,68.0,3,9,25,55,327,2021-04-24,78,97.0,10.0,10.0,10.0,10.0,10.0,1,1.75,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
20329904,20210423223807,2021-04-24,145045803,"Salem, Oregon, United States",Ward 3,44.89836,-123.02931000000001,Entire house,Entire home/apt,12,450.0,3,0,0,25,295,2021-04-24,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.7,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
20638909,20210423223807,2021-04-24,121688409,"Salem, Oregon, United States",Ward 1,44.93764,-123.01688,Entire house,Entire home/apt,6,205.0,2,0,0,0,0,2021-04-24,4,100.0,10.0,8.0,6.0,9.0,8.0,1,0.11,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
23234197,20210423223807,2021-04-24,9643500,"Salem, Oregon, United States",Ward 4,44.871829999999996,-123.03443999999999,Entire house,Entire home/apt,6,152.0,2,3,14,39,39,2021-04-24,70,98.0,10.0,10.0,10.0,10.0,10.0,1,1.89,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
25425938,20210423223807,2021-04-24,190791737,"Salem, Oregon, United States",Ward 4,44.87567,-123.00046,Entire house,Entire home/apt,10,350.0,3,23,47,69,242,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,9.0,1,0.43,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
25873321,20210423223807,2021-04-24,89498854,"Salem, Oregon, United States",Ward 7,44.89687,-123.07441999999999,Entire guest suite,Entire home/apt,4,96.0,2,1,6,19,85,2021-04-24,80,100.0,10.0,10.0,10.0,10.0,10.0,1,2.32,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
30442754,20210423223807,2021-04-24,228558574,"Salem, Oregon, United States",Ward 7,44.91814,-123.04716,Entire cottage,Entire home/apt,4,126.0,2,0,0,0,264,2021-04-24,52,96.0,10.0,10.0,10.0,10.0,9.0,1,1.84,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
31005128,20210423223807,2021-04-24,142557811,"Salem, Oregon, United States",Ward 2,44.93266,-123.0124,Entire guesthouse,Entire home/apt,3,125.0,1,8,38,67,67,2021-04-24,45,98.0,10.0,10.0,10.0,10.0,10.0,2,1.6,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
32318245,20210423223807,2021-04-24,84296528,"Salem, Oregon, United States",Ward 7,44.90968,-123.07327,Entire cottage,Entire home/apt,6,135.0,2,10,17,25,191,2021-04-24,66,93.0,9.0,10.0,10.0,10.0,9.0,1,2.53,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
33528630,20210423223807,2021-04-24,88052328,"Salem, Oregon, United States",Ward 1,44.9472,-123.02004,Entire guesthouse,Entire home/apt,4,70.0,1,3,8,19,268,2021-04-24,159,100.0,10.0,10.0,10.0,10.0,10.0,1,6.61,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
34604471,20210423223807,2021-04-24,8255821,"Salem, Oregon, United States",Ward 1,44.95002,-123.02768999999999,Entire guest suite,Entire home/apt,2,59.0,1,1,1,9,9,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
35466555,20210423223807,2021-04-24,32693061,"Salem, Oregon, United States",Ward 1,44.94577,-123.01276999999999,Entire house,Entire home/apt,2,105.0,6,0,3,19,68,2021-04-24,85,100.0,10.0,10.0,10.0,10.0,10.0,2,3.8,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
36806045,20210423223807,2021-04-24,276655122,"Salem, Oregon, United States",Ward 1,44.94938,-123.00607,Entire house,Entire home/apt,6,150.0,1,0,0,0,112,2021-04-24,41,97.0,10.0,10.0,10.0,9.0,10.0,1,1.92,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
37723906,20210423223807,2021-04-24,142420980,"Salem, Oregon, United States",Ward 1,44.94644,-123.03278,Entire condominium,Entire home/apt,6,119.0,1,1,1,1,1,2021-04-24,60,95.0,10.0,10.0,10.0,10.0,10.0,5,2.94,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
38976509,20210423223807,2021-04-24,183514,"Salem, Oregon, United States",Ward 1,44.94348,-123.01218999999999,Tiny house,Entire home/apt,1,35.0,2,0,25,55,144,2021-04-24,15,95.0,10.0,10.0,10.0,10.0,10.0,1,0.9,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
39128949,20210423223807,2021-04-24,283063,"Salem, Oregon, United States",Ward 7,44.91163,-123.06115,Entire house,Entire home/apt,6,150.0,5,9,20,34,102,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,2,0.72,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
39498664,20210423223807,2021-04-24,142420980,"Salem, Oregon, United States",Ward 1,44.94744,-123.03169,Entire condominium,Entire home/apt,6,77.0,1,0,0,0,112,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,5,0.24,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
39969910,20210423223807,2021-04-24,20726798,"Salem, Oregon, United States",Ward 2,44.92886,-123.04466000000001,Entire house,Entire home/apt,2,80.0,2,5,16,23,231,2021-04-24,18,100.0,10.0,10.0,10.0,10.0,10.0,1,1.21,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
40070743,20210423223807,2021-04-24,143942772,"Salem, Oregon, United States",Ward 5,44.9628,-123.01897,Entire house,Entire home/apt,6,155.0,2,8,17,23,52,2021-04-24,26,97.0,10.0,10.0,10.0,9.0,10.0,1,1.52,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
41338909,20210423223807,2021-04-24,58210782,"Salem, Oregon, United States",Ward 1,44.94443,-123.01453000000001,Entire guest suite,Entire home/apt,2,78.0,3,0,0,23,23,2021-04-24,31,100.0,10.0,10.0,10.0,10.0,10.0,1,2.08,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
42243993,20210423223807,2021-04-24,142420980,"Salem, Oregon, United States",Ward 1,44.94576,-123.03003999999999,Entire condominium,Entire home/apt,5,118.0,1,5,24,49,309,2021-04-24,64,96.0,10.0,10.0,10.0,9.0,10.0,5,5.05,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
42817285,20210423223807,2021-04-24,341037787,"Salem, Oregon, United States",Ward 2,44.93016,-123.01796000000002,Entire townhouse,Entire home/apt,6,150.0,2,19,49,67,322,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,1.29,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
45303389,20210423223807,2021-04-24,165330582,"Salem, Oregon, United States",Ward 8,44.9488,-123.08238,Entire house,Entire home/apt,10,161.0,1,12,21,29,252,2021-04-24,36,94.0,10.0,10.0,10.0,10.0,10.0,3,5.32,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
45413104,20210423223807,2021-04-24,43537767,"Salem, Oregon, United States",Ward 1,44.93732,-123.02306000000002,Entire townhouse,Entire home/apt,4,149.0,2,0,0,7,279,2021-04-24,9,98.0,10.0,10.0,10.0,10.0,10.0,8,1.36,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
48138030,20210423223807,2021-04-24,45044784,"Salem, Oregon, United States",Ward 7,44.91103,-123.06537,Entire guest suite,Entire home/apt,2,78.0,1,3,12,30,162,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,10.0,1,11.0,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
48384939,20210423223807,2021-04-24,57072094,"Salem, Oregon, United States",Ward 8,44.942840000000004,-123.0837,Entire guesthouse,Entire home/apt,2,75.0,2,0,18,44,131,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,1,3.06,SALEM,OR,41047,Marion County,24.8,86318,97.6,97301
9477671,20210423223807,2021-04-29,14797761,"Salem, Oregon, United States",Ward 1,44.95668,-123.02635,Entire guesthouse,Entire home/apt,2,73.0,1,4,16,20,20,2021-04-29,442,100.0,10.0,10.0,10.0,10.0,10.0,1,7.68,SALEM,OR,41047,Marion County,26.2,91283,97.5,97301
9597053,20210423223807,2021-04-27,18810608,"Salem, Oregon, United States",Ward 1,44.95171,-123.04056000000001,Entire apartment,Entire home/apt,4,79.0,3,1,1,20,103,2021-04-27,194,98.0,10.0,10.0,10.0,10.0,10.0,1,3.0,SALEM,OR,41071,Yamhill County,26.9,28809,97.5,97304
