id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
15028474,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",North Linden,40.017990000000005,-82.99314,Entire bungalow,Entire home/apt,6,126.0,1,25,55,85,360,2021-04-25,228,95.0,9.0,10.0,9.0,9.0,9.0,51,4.08,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
15552200,20210425152445,2021-04-25,4418841,"Columbus, Ohio, United States",Near North/University,39.98652,-83.00743,Entire apartment,Entire home/apt,2,87.0,6,0,10,10,198,2021-04-25,119,95.0,9.0,10.0,10.0,10.0,10.0,2,2.19,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
16553536,20210425152445,2021-04-25,16184897,"Columbus, Ohio, United States",South Linden,40.00724,-82.97547,Entire apartment,Entire home/apt,4,85.0,1,30,60,90,180,2021-04-25,45,96.0,10.0,10.0,10.0,8.0,10.0,7,0.86,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
17265759,20210425152445,2021-04-25,116400313,"Columbus, Ohio, United States",Near North/University,39.97668,-83.0067,Entire loft,Entire home/apt,8,220.0,2,13,43,73,163,2021-04-25,72,96.0,9.0,10.0,10.0,10.0,9.0,22,1.44,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
17365804,20210425152445,2021-04-25,27439453,"Columbus, Ohio, United States",Near North/University,39.98822,-83.00088000000001,Entire townhouse,Entire home/apt,9,112.0,1,23,53,81,258,2021-04-25,234,97.0,10.0,10.0,10.0,10.0,10.0,12,4.62,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
17681523,20210425152445,2021-04-25,76628675,"Columbus, Ohio, United States",Far Northwest,40.107459999999996,-83.07188000000001,Entire house,Entire home/apt,11,125.0,2,0,0,0,0,2021-04-25,86,93.0,9.0,10.0,10.0,10.0,9.0,8,1.76,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
19811151,20210425152445,2021-04-25,34871997,"Columbus, Ohio, United States",Clintonville,40.023179999999996,-83.01869,Entire condominium,Entire home/apt,4,102.0,2,0,1,1,1,2021-04-25,112,99.0,10.0,10.0,10.0,10.0,10.0,1,2.54,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
19859814,20210425152445,2021-04-25,103700433,"Columbus, Ohio, United States",Downtown,39.957840000000004,-82.99409,Entire apartment,Entire home/apt,2,100.0,1,28,57,87,87,2021-04-25,227,95.0,10.0,9.0,9.0,10.0,9.0,4,5.14,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
19928533,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",North Linden,40.020379999999996,-82.99268000000001,Entire bungalow,Entire home/apt,6,107.0,1,18,48,78,353,2021-04-25,180,96.0,9.0,9.0,9.0,10.0,9.0,51,4.08,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
20469877,20210425152445,2021-04-25,27439453,"Columbus, Ohio, United States",Near North/University,40.00633,-82.99825,Entire townhouse,Entire home/apt,14,127.0,1,25,51,81,252,2021-04-25,116,94.0,9.0,10.0,10.0,9.0,9.0,12,2.62,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
21526768,20210425152445,2021-04-25,11930197,"Columbus, Ohio, United States",Near North/University,39.981809999999996,-83.01309,Entire house,Entire home/apt,11,411.0,1,2,7,20,169,2021-04-25,228,99.0,10.0,10.0,10.0,10.0,10.0,1,5.38,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
21712505,20210425152445,2021-04-25,103700433,"Columbus, Ohio, United States",Downtown,39.95833,-82.99418,Entire apartment,Entire home/apt,2,100.0,1,1,1,4,4,2021-04-25,134,96.0,10.0,10.0,10.0,10.0,9.0,4,3.22,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
22264196,20210425152445,2021-04-25,10828872,"Columbus, Ohio, United States",Near North/University,39.987759999999994,-83.00059,Entire house,Entire home/apt,8,525.0,2,1,31,61,108,2021-04-25,41,99.0,9.0,10.0,10.0,10.0,10.0,1,1.0,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
24412333,20210425152445,2021-04-25,41049468,"Columbus, Ohio, United States",Clintonville,40.01928,-83.0075,Entire house,Entire home/apt,6,128.0,1,0,0,14,14,2021-04-25,79,97.0,9.0,10.0,10.0,10.0,10.0,1,2.17,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
26717456,20210425152445,2021-04-25,178521644,"Columbus, Ohio, United States",North Linden,40.016940000000005,-82.98536999999999,Entire house,Entire home/apt,14,165.0,2,28,58,78,353,2021-04-25,73,95.0,10.0,10.0,10.0,9.0,10.0,1,2.37,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
27223749,20210425152445,2021-04-25,39662644,"Columbus, Ohio, United States",Northland,40.06458,-82.98925,Entire house,Entire home/apt,9,157.0,6,17,47,77,352,2021-04-25,10,94.0,9.0,10.0,10.0,10.0,9.0,8,0.42,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
27831822,20210425152445,2021-04-25,123460291,"Columbus, Ohio, United States",Near North/University,39.98616,-83.00466999999999,Entire townhouse,Entire home/apt,5,150.0,1,6,35,58,147,2021-04-25,7,90.0,8.0,10.0,10.0,10.0,10.0,2,0.22,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
28540036,20210425152445,2021-04-25,76628675,"Columbus, Ohio, United States",Franklinton,39.95598,-83.03050999999999,Entire house,Entire home/apt,9,81.0,2,0,0,0,0,2021-04-25,30,91.0,9.0,10.0,9.0,9.0,9.0,8,0.96,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
28577094,20210425152445,2021-04-25,211013898,"Columbus, Ohio, United States",Downtown,39.95435,-82.99943,Entire guest suite,Entire home/apt,6,195.0,1,20,45,71,240,2021-04-25,50,100.0,10.0,10.0,10.0,10.0,10.0,1,1.66,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
28840502,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",Near North/University,39.983779999999996,-82.99854,Entire bungalow,Entire home/apt,4,144.0,1,0,0,0,0,2021-04-25,116,96.0,9.0,9.0,10.0,10.0,9.0,51,3.71,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
28960931,20210425152445,2021-04-25,218295417,"Columbus, Ohio, United States",Near North/University,39.98042,-83.00834,Entire condominium,Entire home/apt,5,164.0,2,26,56,86,251,2021-04-25,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.14,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
28982280,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",Near North/University,39.98596,-83.00041,Entire house,Entire home/apt,8,141.0,1,30,60,90,365,2021-04-25,116,94.0,9.0,10.0,9.0,10.0,9.0,51,3.73,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
29213687,20210425152445,2021-04-25,52670347,"Columbus, Ohio, United States",Near North/University,39.99025,-83.00703,Entire apartment,Entire home/apt,6,146.0,2,0,0,0,16,2021-04-25,79,94.0,9.0,10.0,10.0,10.0,9.0,3,2.6,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
29801073,20210425152445,2021-04-25,11607037,"Columbus, Ohio, United States",Near North/University,40.00898,-83.00206999999999,Entire house,Entire home/apt,6,141.0,2,8,38,61,135,2021-04-25,45,98.0,10.0,10.0,10.0,10.0,10.0,1,1.91,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
30127881,20210425152445,2021-04-25,193350430,"Columbus, Ohio, United States",Near North/University,39.98356,-82.9966,Entire apartment,Entire home/apt,4,89.0,2,0,0,10,10,2021-04-25,49,97.0,10.0,10.0,10.0,10.0,10.0,3,1.66,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
30338017,20210425152445,2021-04-25,27439453,"Columbus, Ohio, United States",Near North/University,39.9877,-83.01026999999999,Entire house,Entire home/apt,15,252.0,1,18,42,67,213,2021-04-25,80,96.0,10.0,10.0,10.0,10.0,9.0,12,2.79,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
30509139,20210425152445,2021-04-25,6986031,"Columbus, Ohio, United States",Near North/University,39.98312,-82.99885,Entire house,Entire home/apt,8,204.0,2,0,0,0,21,2021-04-25,34,100.0,10.0,10.0,10.0,10.0,10.0,1,1.25,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
32165616,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",Near North/University,40.011520000000004,-83.0029,Entire house,Entire home/apt,14,173.0,1,24,54,84,359,2021-04-25,84,92.0,9.0,10.0,9.0,10.0,9.0,51,3.16,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
32406632,20210425152445,2021-04-25,243362321,"Columbus, Ohio, United States",Near South,39.945370000000004,-82.98666999999999,Entire house,Entire home/apt,4,157.0,2,3,3,3,3,2021-04-25,26,98.0,10.0,10.0,10.0,10.0,10.0,1,0.99,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
33796907,20210425152445,2021-04-25,49027525,"Columbus, Ohio, United States",South Linden,39.99897,-82.99283,Camper/RV,Entire home/apt,6,91.0,1,30,60,90,365,2021-04-25,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
33909952,20210425152445,2021-04-25,256070712,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.94126,-82.93293,Entire apartment,Entire home/apt,3,85.0,1,0,0,0,0,2021-04-25,60,95.0,10.0,10.0,10.0,10.0,10.0,1,2.49,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
33944900,20210425152445,2021-04-25,253828606,"Columbus, Ohio, United States",Downtown,39.95695,-82.9993,Entire apartment,Entire home/apt,4,88.0,1,18,48,78,353,2021-04-25,166,94.0,9.0,9.0,10.0,10.0,10.0,25,6.76,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
34063381,20210425152445,2021-04-25,26958698,"Columbus, Ohio, United States",Near East,39.9559,-82.96812,Entire townhouse,Entire home/apt,6,113.0,1,22,52,82,357,2021-04-25,42,91.0,9.0,10.0,10.0,8.0,9.0,51,1.73,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
34400331,20210425152445,2021-04-25,252231063,"Columbus, Ohio, United States",Near North/University,40.00374,-82.99826,Entire house,Entire home/apt,10,147.0,6,0,0,17,17,2021-04-25,19,98.0,10.0,10.0,10.0,10.0,10.0,1,1.12,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
34442208,20210425152445,2021-04-25,251828862,"Columbus, Ohio, United States",Northland,40.099940000000004,-82.96762,Entire apartment,Entire home/apt,2,69.0,1,0,12,26,113,2021-04-25,62,100.0,10.0,10.0,10.0,10.0,10.0,1,2.72,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
34468537,20210425152445,2021-04-25,27439453,"Columbus, Ohio, United States",Near North/University,39.98772,-83.01198000000001,Entire house,Entire home/apt,12,255.0,1,20,47,74,248,2021-04-25,14,96.0,10.0,10.0,9.0,9.0,9.0,12,2.06,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
34685923,20210425152445,2021-04-25,261649006,"Columbus, Ohio, United States",Near North/University,39.98643,-83.01528,Entire house,Entire home/apt,16,254.0,2,16,32,53,311,2021-04-25,58,94.0,9.0,10.0,10.0,10.0,9.0,3,2.79,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
35564833,20210425152445,2021-04-25,52174539,"Columbus, Ohio, United States",Near North/University,39.98692,-83.00502,Entire townhouse,Entire home/apt,6,67.0,2,14,44,74,113,2021-04-25,71,97.0,10.0,10.0,10.0,10.0,10.0,10,3.16,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
35842291,20210425152445,2021-04-25,125943733,"Columbus, Ohio, United States",Near North/University,39.987140000000004,-83.01119,Entire house,Entire home/apt,8,107.0,2,24,51,81,81,2021-04-25,96,92.0,9.0,10.0,9.0,9.0,9.0,17,4.27,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36068655,20210425152445,2021-04-25,271333532,"Columbus, Ohio, United States",Near South,39.95238,-82.99364,Entire house,Entire home/apt,6,346.0,2,11,27,44,195,2021-04-25,67,100.0,10.0,10.0,10.0,10.0,10.0,1,3.68,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36237730,20210425152445,2021-04-25,69084742,"Columbus, Ohio, United States",Near North/University,39.984629999999996,-82.99792,Entire guest suite,Entire home/apt,2,88.0,1,16,44,74,145,2021-04-25,89,100.0,10.0,10.0,10.0,10.0,10.0,1,4.1,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36527731,20210425152445,2021-04-25,125943733,"Columbus, Ohio, United States",Near East,39.95912,-82.96505,Entire house,Entire home/apt,16,164.0,2,1,1,1,1,2021-04-25,171,90.0,8.0,9.0,10.0,10.0,9.0,17,7.87,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36626866,20210425152445,2021-04-25,68145274,"Columbus, Ohio, United States",Northeast,40.047340000000005,-82.91389000000001,Entire condominium,Entire home/apt,8,146.0,2,19,41,48,255,2021-04-25,31,95.0,10.0,9.0,10.0,10.0,9.0,1,1.72,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36728950,20210425152445,2021-04-25,4965048,"Columbus, Ohio, United States",Downtown,39.96428,-82.99778,Entire condominium,Entire home/apt,3,88.0,1,0,0,0,0,2021-04-25,71,99.0,10.0,10.0,10.0,10.0,10.0,10,3.32,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
36811312,20210425152445,2021-04-25,10620281,"Columbus, Ohio, United States",Near South,39.94477,-82.9915,Entire house,Entire home/apt,5,135.0,2,14,16,33,90,2021-04-25,46,97.0,9.0,10.0,10.0,10.0,9.0,5,2.18,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37145068,20210425152445,2021-04-25,217660325,"Columbus, Ohio, United States",Near North/University,40.01211,-83.00294,Entire townhouse,Entire home/apt,10,431.0,2,18,48,76,82,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,42,0.05,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37159760,20210425152445,2021-04-25,249951812,"Columbus, Ohio, United States",Near North/University,39.99689,-82.99750999999999,Entire apartment,Entire home/apt,6,300.0,1,16,46,76,76,2021-04-25,102,98.0,9.0,10.0,10.0,10.0,10.0,16,4.84,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37430502,20210425152445,2021-04-25,245356391,"Columbus, Ohio, United States",South Linden,39.994690000000006,-82.98832,Entire townhouse,Entire home/apt,9,123.0,2,0,0,0,77,2021-04-25,21,92.0,9.0,10.0,10.0,9.0,9.0,2,1.04,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37723221,20210425152445,2021-04-25,73093814,"Columbus, Ohio, United States",Near North/University,39.98321,-83.00158,Entire townhouse,Entire home/apt,9,156.0,1,9,21,46,78,2021-04-25,203,99.0,10.0,10.0,10.0,10.0,10.0,13,10.15,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37985676,20210425152445,2021-04-25,235497311,"Columbus, Ohio, United States",Near North/University,39.99658,-83.00402,Entire apartment,Entire home/apt,2,49.0,1,0,30,60,60,2021-04-25,50,92.0,9.0,10.0,10.0,10.0,10.0,16,2.5,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
37985908,20210425152445,2021-04-25,235497311,"Columbus, Ohio, United States",Near North/University,39.99729,-83.00434,Entire apartment,Entire home/apt,2,50.0,1,22,51,81,81,2021-04-25,99,94.0,9.0,10.0,10.0,10.0,10.0,16,4.91,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38000925,20210425152445,2021-04-25,249951812,"Columbus, Ohio, United States",Near North/University,39.99661,-82.9968,Entire apartment,Entire home/apt,6,76.0,1,22,52,82,82,2021-04-25,85,99.0,10.0,10.0,10.0,10.0,10.0,16,4.18,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38047463,20210425152445,2021-04-25,120455802,"Columbus, Ohio, United States",Northland,40.08619,-82.93216,Entire house,Entire home/apt,8,130.0,3,17,37,62,62,2021-04-25,27,99.0,10.0,10.0,10.0,10.0,10.0,2,1.34,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38296494,20210425152445,2021-04-25,54389861,"Columbus, Ohio, United States",West Olentangy,40.04241,-83.04637,Entire house,Entire home/apt,12,550.0,1,0,0,0,0,2021-04-25,2,90.0,10.0,10.0,10.0,9.0,9.0,1,0.11,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38359601,20210425152445,2021-04-25,141615095,"Columbus, Ohio, United States",Near North/University,39.98871,-83.01581,Entire apartment,Entire home/apt,2,53.0,1,0,0,0,0,2021-04-25,161,96.0,10.0,10.0,10.0,10.0,10.0,2,8.19,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38412870,20210425152445,2021-04-25,217660325,"Columbus, Ohio, United States",Near North/University,40.01182,-83.00121999999999,Entire townhouse,Entire home/apt,10,680.0,2,10,40,70,75,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,42,0.11,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38413815,20210425152445,2021-04-25,217660325,"Columbus, Ohio, United States",Near North/University,39.99029,-83.00875,Entire townhouse,Entire home/apt,16,651.0,2,8,36,64,234,2021-04-25,11,93.0,9.0,10.0,9.0,10.0,9.0,42,0.57,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38425702,20210425152445,2021-04-25,217660325,"Columbus, Ohio, United States",Near North/University,40.01287,-83.00180999999999,Entire townhouse,Entire home/apt,16,733.0,2,15,45,73,79,2021-04-25,5,96.0,10.0,10.0,10.0,10.0,9.0,42,0.25,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38431938,20210425152445,2021-04-25,27600655,"Columbus, Ohio, United States",Near East,39.960570000000004,-82.96611999999999,Entire house,Entire home/apt,10,70.0,2,0,0,0,0,2021-04-25,22,97.0,10.0,10.0,10.0,9.0,10.0,1,1.16,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38493789,20210425152445,2021-04-25,217660325,"Columbus, Ohio, United States",Near North/University,40.01204,-83.0027,Entire townhouse,Entire home/apt,8,315.0,2,0,0,0,0,2021-04-25,3,100.0,10.0,10.0,10.0,10.0,10.0,42,0.15,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38520172,20210425152445,2021-04-25,240438664,"Columbus, Ohio, United States",Near North/University,39.98093,-82.99899,Entire house,Entire home/apt,16,282.0,2,18,22,22,23,2021-04-25,28,98.0,10.0,10.0,10.0,10.0,9.0,1,1.48,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38844148,20210425152445,2021-04-25,16958023,"Columbus, Ohio, United States",Franklinton,39.95268,-83.02901999999999,Entire house,Entire home/apt,3,125.0,2,0,0,0,0,2021-04-25,15,99.0,10.0,10.0,10.0,10.0,10.0,1,0.8,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38897514,20210425152445,2021-04-25,297899272,"Columbus, Ohio, United States",Near North/University,39.98502,-83.01283000000001,Entire house,Entire home/apt,4,220.0,2,0,0,0,0,2021-04-25,24,99.0,10.0,10.0,10.0,10.0,10.0,1,1.35,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
38927499,20210425152445,2021-04-25,206636975,"Columbus, Ohio, United States",Near North/University,39.987190000000005,-83.00905999999999,Entire house,Entire home/apt,16,235.0,2,2,2,2,2,2021-04-25,50,98.0,10.0,10.0,10.0,10.0,10.0,1,2.77,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
39185417,20210425152445,2021-04-25,133736445,"Columbus, Ohio, United States",South Linden,40.00926,-82.96925,Entire house,Entire home/apt,8,66.0,2,9,19,33,33,2021-04-25,14,93.0,9.0,10.0,10.0,8.0,9.0,2,0.81,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
39338442,20210425152445,2021-04-25,2006852,"Columbus, Ohio, United States",Near North/University,40.01388,-83.0078,Entire house,Entire home/apt,10,184.0,1,22,48,78,350,2021-04-25,21,96.0,10.0,10.0,10.0,10.0,9.0,1,1.15,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
39461713,20210425152445,2021-04-25,300784739,"Columbus, Ohio, United States",Near East,39.95924,-82.9566,Entire condominium,Entire home/apt,6,70.0,2,0,0,0,0,2021-04-25,11,100.0,10.0,10.0,10.0,9.0,10.0,1,0.6,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
39508087,20210425152445,2021-04-25,66247630,"Columbus, Ohio, United States",Near North/University,39.98307,-83.0037,Entire house,Entire home/apt,6,199.0,2,6,21,41,275,2021-04-25,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40174638,20210425152445,2021-04-25,310199607,"Columbus, Ohio, United States",Near North/University,39.985820000000004,-83.01258,Entire house,Entire home/apt,6,177.0,1,13,33,62,62,2021-04-25,37,98.0,10.0,10.0,10.0,10.0,10.0,1,2.14,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40175552,20210425152445,2021-04-25,310208501,"Columbus, Ohio, United States",Near North/University,39.9936,-83.00121,Entire house,Entire home/apt,6,275.0,1,16,37,66,87,2021-04-25,11,98.0,10.0,10.0,10.0,10.0,10.0,1,0.64,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40237026,20210425152445,2021-04-25,8963103,"Columbus, Ohio, United States",Near North/University,39.98134,-83.00799,Entire house,Entire home/apt,8,370.0,2,16,31,58,138,2021-04-25,11,100.0,10.0,10.0,10.0,10.0,10.0,18,0.81,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40303607,20210425152445,2021-04-25,294363145,"Columbus, Ohio, United States",Near South,39.95004,-82.99349000000001,Entire apartment,Entire home/apt,4,132.0,2,0,0,0,0,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.15,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40347805,20210425152445,2021-04-25,1395861,"Columbus, Ohio, United States",Near North/University,40.01634,-82.99991,Entire apartment,Entire home/apt,10,151.0,2,20,44,70,339,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,3,0.25,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40397893,20210425152445,2021-04-25,1395861,"Columbus, Ohio, United States",Near North/University,40.01618,-82.99859000000001,Entire apartment,Entire home/apt,10,149.0,2,10,34,59,328,2021-04-25,5,100.0,10.0,10.0,10.0,10.0,10.0,3,0.37,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40735482,20210425152445,2021-04-25,316265135,"Columbus, Ohio, United States",Near North/University,39.99088,-83.00961,Entire apartment,Entire home/apt,6,113.0,1,0,0,23,23,2021-04-25,58,92.0,9.0,10.0,10.0,10.0,9.0,1,3.49,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
40800352,20210425152445,2021-04-25,103700433,"Columbus, Ohio, United States",Downtown,39.95774,-82.99381,Entire apartment,Entire home/apt,2,100.0,1,0,0,0,0,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,4,0.16,COLUMBUS,OH,39129,Pickaway County,25.7,15024,97.5,43217
