id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
581180,20210407173759,2021-04-09,2775107,"Brooklyn, New York, United States",Crown Heights,40.68031,-73.96336,Entire apartment,Entire home/apt,3,145.0,5,7,9,17,103,2021-04-09,76,93.0,9.0,9.0,10.0,9.0,9.0,1,0.72,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
651648,20210407173759,2021-04-09,3274376,"Brooklyn, New York, United States",Clinton Hill,40.68173,-73.96537,Entire apartment,Entire home/apt,2,207.0,3,30,60,90,365,2021-04-09,65,98.0,10.0,10.0,10.0,10.0,10.0,1,0.81,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
690934,20210407173759,2021-04-09,570988,"Brooklyn, New York, United States",Park Slope,40.68169,-73.9769,Entire apartment,Entire home/apt,14,500.0,4,0,0,0,231,2021-04-09,199,99.0,10.0,10.0,10.0,10.0,9.0,1,1.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
698132,20210407173759,2021-04-09,3577509,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69149,-73.93661999999999,Entire apartment,Entire home/apt,2,95.0,5,5,24,46,321,2021-04-09,274,98.0,10.0,10.0,10.0,9.0,10.0,1,2.63,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
829083,20210407173759,2021-04-09,4345735,"Brooklyn, New York, United States",Crown Heights,40.67369,-73.96258,Entire apartment,Entire home/apt,4,150.0,3,0,0,0,0,2021-04-09,11,96.0,9.0,10.0,10.0,9.0,10.0,1,0.11,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
838586,20210407173759,2021-04-09,326150,"Brooklyn, New York, United States",Williamsburg,40.71731,-73.95272,Entire apartment,Entire home/apt,5,200.0,2,0,0,0,0,2021-04-09,11,96.0,10.0,10.0,10.0,9.0,10.0,1,0.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
870119,20210407173759,2021-04-09,355548,"Brooklyn, New York, United States",Clinton Hill,40.69255,-73.96604,Entire townhouse,Entire home/apt,6,165.0,2,0,0,0,32,2021-04-09,18,96.0,9.0,10.0,10.0,10.0,9.0,1,0.31,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
873465,20210407173759,2021-04-09,3588693,"Brooklyn, New York, United States",Flatbush,40.65161,-73.95833,Entire apartment,Entire home/apt,3,159.0,2,0,0,0,98,2021-04-09,28,92.0,9.0,10.0,10.0,9.0,9.0,1,0.28,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
873701,20210407173759,2021-04-09,699759,"Brooklyn, New York, United States",Crown Heights,40.671170000000004,-73.95716999999999,Entire apartment,Entire home/apt,4,115.0,4,0,10,24,237,2021-04-09,145,96.0,9.0,10.0,10.0,10.0,10.0,1,1.46,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
874706,20210407173759,2021-04-09,4616773,"Brooklyn, New York, United States",Kensington,40.64541,-73.97306999999999,Entire apartment,Entire home/apt,3,95.0,3,23,51,68,332,2021-04-09,173,94.0,10.0,10.0,10.0,10.0,10.0,1,1.76,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
875111,20210407173759,2021-04-09,2908554,"Brooklyn, New York, United States",Clinton Hill,40.68677,-73.96019,Entire apartment,Entire home/apt,2,80.0,3,0,0,0,0,2021-04-09,7,100.0,9.0,10.0,10.0,10.0,10.0,1,0.08,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
878142,20210407173759,2021-04-09,2597159,"Brooklyn, New York, United States",Williamsburg,40.71145,-73.95045999999999,Entire apartment,Entire home/apt,2,200.0,4,0,0,0,0,2021-04-09,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1157522,20210407173759,2021-04-09,6263282,"Brooklyn, New York, United States",Williamsburg,40.71802,-73.95886,Entire apartment,Entire home/apt,4,200.0,5,8,30,60,136,2021-04-09,72,96.0,10.0,9.0,10.0,10.0,9.0,1,0.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1251681,20210407173759,2021-04-09,6819812,"Brooklyn, New York, United States",Kensington,40.64488,-73.97254000000001,Entire house,Entire home/apt,7,250.0,5,0,0,17,63,2021-04-09,14,92.0,8.0,9.0,10.0,8.0,9.0,1,0.15,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1370405,20210407173759,2021-04-09,697442,"Brooklyn, New York, United States",East Flatbush,40.64712,-73.9466,Entire apartment,Entire home/apt,2,79.0,3,12,40,65,155,2021-04-09,286,96.0,10.0,10.0,10.0,9.0,10.0,3,3.07,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1382607,20210407173759,2021-04-09,6245535,"Brooklyn, New York, United States",Carroll Gardens,40.68338,-73.99011,Entire apartment,Entire home/apt,6,284.0,1,0,0,0,0,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1408406,20210407173759,2021-04-09,5761173,"Brooklyn, New York, United States",Downtown Brooklyn,40.6971,-73.9827,Entire apartment,Entire home/apt,4,190.0,2,0,0,0,0,2021-04-09,11,98.0,10.0,10.0,10.0,9.0,10.0,1,0.24,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1732498,20210407173759,2021-04-09,1818792,"Brooklyn, New York, United States",Greenpoint,40.726929999999996,-73.9482,Entire house,Entire home/apt,3,199.0,2,0,0,0,0,2021-04-09,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.32,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1743379,20210407173759,2021-04-09,9177920,"Brooklyn, New York, United States",Williamsburg,40.71,-73.96378,Entire apartment,Entire home/apt,6,134.0,5,10,16,27,155,2021-04-09,189,94.0,9.0,10.0,10.0,10.0,9.0,1,2.07,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1818820,20210407173759,2021-04-09,9524360,"Brooklyn, New York, United States",Williamsburg,40.71609,-73.94144,Entire apartment,Entire home/apt,3,205.0,3,4,13,34,292,2021-04-09,206,98.0,10.0,10.0,10.0,10.0,10.0,2,2.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1901357,20210407173759,2021-04-09,9872650,"Brooklyn, New York, United States",Flatbush,40.6395,-73.96414,Entire apartment,Entire home/apt,2,70.0,4,0,0,0,0,2021-04-09,26,96.0,9.0,10.0,10.0,10.0,10.0,1,0.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1905865,20210407173759,2021-04-09,2332618,"Brooklyn, New York, United States",Williamsburg,40.70661,-73.95487,Entire apartment,Entire home/apt,2,129.0,1,0,1,1,113,2021-04-09,20,91.0,9.0,10.0,10.0,9.0,9.0,2,0.23,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1934804,20210407173759,2021-04-09,10012421,"Brooklyn, New York, United States",Clinton Hill,40.69318,-73.96778,Entire house,Entire home/apt,10,568.0,4,12,23,30,152,2021-04-09,46,91.0,9.0,10.0,9.0,10.0,9.0,1,1.13,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1935302,20210407173759,2021-04-09,10008086,"Brooklyn, New York, United States",Fort Greene,40.69188,-73.97059,Entire apartment,Entire home/apt,4,150.0,2,0,0,6,214,2021-04-09,105,95.0,9.0,10.0,10.0,10.0,10.0,2,2.36,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
1974685,20210407173759,2021-04-09,428210,"Brooklyn, New York, United States",Crown Heights,40.6692,-73.94391999999999,Entire apartment,Entire home/apt,6,105.0,4,8,13,13,238,2021-04-09,94,90.0,9.0,9.0,9.0,9.0,9.0,3,1.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2019755,20210407173759,2021-04-09,10383481,"Brooklyn, New York, United States",Clinton Hill,40.696509999999996,-73.96887,Entire apartment,Entire home/apt,2,78.0,2,1,11,16,134,2021-04-09,153,95.0,10.0,10.0,10.0,10.0,10.0,1,1.73,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2075600,20210407173759,2021-04-09,5089,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68501,-73.94354,Entire loft,Entire home/apt,2,139.0,3,0,0,0,0,2021-04-09,47,94.0,10.0,10.0,10.0,9.0,9.0,1,0.54,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2154567,20210407173759,2021-04-09,9430366,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68264,-73.92721999999999,Entire apartment,Entire home/apt,5,145.0,3,0,0,0,189,2021-04-09,184,98.0,10.0,10.0,10.0,10.0,10.0,1,2.59,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2238389,20210407173759,2021-04-09,11430355,"Brooklyn, New York, United States",Sunset Park,40.66264,-73.98996,Entire apartment,Entire home/apt,7,290.0,2,0,0,0,129,2021-04-09,28,93.0,8.0,10.0,10.0,10.0,9.0,1,0.33,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2416104,20210407173759,2021-04-09,12348871,"Brooklyn, New York, United States",Kensington,40.64738,-73.97749,Entire house,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-09,13,91.0,9.0,10.0,10.0,10.0,10.0,2,0.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2563997,20210407173759,2021-04-09,13067214,"Brooklyn, New York, United States",Clinton Hill,40.68502,-73.96384,Entire townhouse,Entire home/apt,7,625.0,6,10,10,11,173,2021-04-09,25,99.0,10.0,10.0,10.0,10.0,9.0,1,0.32,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2694274,20210407173759,2021-04-09,13788158,"Brooklyn, New York, United States",Fort Greene,40.69294,-73.9712,Entire apartment,Entire home/apt,6,225.0,3,18,48,78,168,2021-04-09,117,93.0,9.0,10.0,10.0,9.0,9.0,2,1.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2730497,20210407173759,2021-04-09,13974214,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68278,-73.93845999999999,Entire apartment,Entire home/apt,4,135.0,3,23,50,80,355,2021-04-09,106,97.0,10.0,10.0,10.0,10.0,10.0,1,1.25,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2906314,20210407173759,2021-04-09,195783,"Brooklyn, New York, United States",Williamsburg,40.712590000000006,-73.94006999999999,Entire apartment,Entire home/apt,2,169.0,4,0,0,0,0,2021-04-09,33,98.0,10.0,10.0,10.0,9.0,9.0,1,0.4,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2952861,20210407173759,2021-04-09,1177497,"Brooklyn, New York, United States",Clinton Hill,40.69,-73.9658,Entire house,Entire home/apt,16,1280.0,1,28,35,35,255,2021-04-09,8,100.0,9.0,10.0,10.0,10.0,9.0,10,0.1,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2953058,20210407173759,2021-04-09,1177497,"Brooklyn, New York, United States",Clinton Hill,40.68931,-73.96795,Entire house,Entire home/apt,16,1280.0,1,30,37,37,258,2021-04-09,1,100.0,10.0,6.0,6.0,10.0,10.0,10,0.02,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2984662,20210407173759,2021-04-09,15179425,"Brooklyn, New York, United States",Brooklyn Heights,40.69443,-73.99068,Entire apartment,Entire home/apt,2,150.0,2,0,0,0,0,2021-04-09,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2995000,20210407173759,2021-04-09,1971142,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.684129999999996,-73.94266,Entire apartment,Entire home/apt,4,148.0,3,16,46,76,350,2021-04-09,223,96.0,10.0,10.0,10.0,9.0,10.0,1,2.65,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
2995701,20210407173759,2021-04-09,15271110,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68562,-73.92219,Entire townhouse,Entire home/apt,5,119.0,4,8,20,25,237,2021-04-09,343,94.0,10.0,10.0,10.0,10.0,10.0,1,4.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3081771,20210407173759,2021-04-09,15681707,"Brooklyn, New York, United States",Crown Heights,40.674490000000006,-73.91413,Entire apartment,Entire home/apt,6,90.0,3,23,53,83,263,2021-04-09,214,94.0,10.0,10.0,10.0,9.0,9.0,2,2.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3132960,20210407173759,2021-04-09,2472358,"Brooklyn, New York, United States",Park Slope,40.67877,-73.97740999999999,Entire apartment,Entire home/apt,4,250.0,5,0,0,6,6,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3167768,20210407173759,2021-04-09,16067583,"Brooklyn, New York, United States",Crown Heights,40.67719,-73.96266,Entire condominium,Entire home/apt,6,300.0,6,0,0,0,37,2021-04-09,26,99.0,10.0,10.0,10.0,9.0,9.0,1,0.32,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3187925,20210407173759,2021-04-09,11249746,"Brooklyn, New York, United States",Fort Greene,40.692840000000004,-73.97452,Entire apartment,Entire home/apt,4,215.0,5,7,37,43,155,2021-04-09,33,95.0,9.0,10.0,10.0,10.0,10.0,1,0.44,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3198018,20210407173759,2021-04-09,738918,"Brooklyn, New York, United States",Park Slope,40.67597,-73.97765,Entire apartment,Entire home/apt,4,250.0,3,0,4,15,171,2021-04-09,117,96.0,10.0,10.0,10.0,10.0,10.0,2,1.71,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3271052,20210407173759,2021-04-09,2009585,"Brooklyn, New York, United States",Cobble Hill,40.68587,-73.99213,Entire apartment,Entire home/apt,2,140.0,3,0,0,0,0,2021-04-09,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3283409,20210407173759,2021-04-09,16593547,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68752,-73.92381,Entire apartment,Entire home/apt,2,129.0,2,0,0,6,6,2021-04-09,141,99.0,10.0,10.0,10.0,9.0,10.0,1,1.75,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3369100,20210407173759,2021-04-09,16106756,"Brooklyn, New York, United States",Park Slope,40.67954,-73.97561,Entire apartment,Entire home/apt,2,164.0,3,6,10,27,251,2021-04-09,222,99.0,10.0,10.0,10.0,10.0,10.0,1,2.69,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3445138,20210407173759,2021-04-09,17051201,"Brooklyn, New York, United States",Park Slope,40.67389,-73.97762,Entire apartment,Entire home/apt,6,471.0,6,0,0,4,64,2021-04-09,22,98.0,10.0,10.0,10.0,10.0,9.0,3,0.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3476105,20210407173759,2021-04-09,5810978,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.685990000000004,-73.95874,Entire apartment,Entire home/apt,2,130.0,3,0,0,0,0,2021-04-09,148,93.0,9.0,10.0,10.0,10.0,9.0,1,1.8,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3511883,20210407173759,2021-04-09,17347754,"Brooklyn, New York, United States",Williamsburg,40.71359,-73.93627,Entire apartment,Entire home/apt,4,119.0,2,0,0,0,0,2021-04-09,10,90.0,10.0,10.0,10.0,9.0,9.0,1,0.13,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3623946,20210407173759,2021-04-09,18254730,"Brooklyn, New York, United States",South Slope,40.66615,-73.98895,Entire apartment,Entire home/apt,6,192.0,2,0,0,0,0,2021-04-09,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3696043,20210407173759,2021-04-09,807340,"Brooklyn, New York, United States",Brownsville,40.66771,-73.92333,Entire apartment,Entire home/apt,2,81.0,2,12,36,61,151,2021-04-09,192,94.0,9.0,10.0,10.0,10.0,10.0,1,2.37,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3782925,20210407173759,2021-04-09,3363799,"Brooklyn, New York, United States",Williamsburg,40.71179,-73.94870999999999,Entire guest suite,Entire home/apt,4,124.0,5,0,7,37,303,2021-04-09,101,97.0,10.0,10.0,10.0,10.0,10.0,1,1.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3797183,20210407173759,2021-04-09,2538522,"Brooklyn, New York, United States",Boerum Hill,40.68569,-73.98224,Entire apartment,Entire home/apt,2,185.0,3,0,0,0,0,2021-04-09,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.01,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
3840000,20210407173759,2021-04-09,19783353,"Brooklyn, New York, United States",Williamsburg,40.70998,-73.95042,Entire apartment,Entire home/apt,3,85.0,5,0,0,0,0,2021-04-09,21,97.0,10.0,10.0,10.0,10.0,10.0,1,0.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4000621,20210407173759,2021-04-09,1542375,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68493,-73.92908,Entire apartment,Entire home/apt,4,149.0,3,0,0,0,220,2021-04-09,137,96.0,10.0,10.0,10.0,10.0,10.0,1,1.75,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4033444,20210407173759,2021-04-09,20912185,"Brooklyn, New York, United States",Crown Heights,40.66644,-73.92964,Entire townhouse,Entire home/apt,4,125.0,2,26,56,86,361,2021-04-09,146,94.0,10.0,10.0,10.0,9.0,9.0,1,1.84,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4047791,20210407173759,2021-04-09,20987992,"Brooklyn, New York, United States",Greenpoint,40.72387,-73.95206999999999,Entire apartment,Entire home/apt,4,185.0,2,0,0,0,0,2021-04-09,128,100.0,10.0,10.0,10.0,10.0,10.0,1,1.6,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4069228,20210407173759,2021-04-09,14793862,"Brooklyn, New York, United States",Flatbush,40.65235,-73.95402,Entire apartment,Entire home/apt,2,115.0,3,0,0,0,0,2021-04-09,64,97.0,10.0,10.0,10.0,9.0,9.0,1,0.82,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4089102,20210407173759,2021-04-09,21183428,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68401,-73.95626,Entire apartment,Entire home/apt,6,140.0,3,16,43,67,320,2021-04-09,192,93.0,10.0,10.0,10.0,10.0,10.0,2,2.41,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4120954,20210407173759,2021-04-09,18890810,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68492,-73.93776,Entire condominium,Entire home/apt,8,398.0,3,0,0,0,1,2021-04-09,49,95.0,10.0,10.0,10.0,9.0,10.0,1,0.62,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4178851,20210407173759,2021-04-09,21680683,"Brooklyn, New York, United States",Williamsburg,40.71934,-73.95839000000001,Entire loft,Entire home/apt,4,285.0,3,8,23,48,302,2021-04-09,135,96.0,9.0,10.0,10.0,10.0,9.0,1,1.71,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4271059,20210407173759,2021-04-09,208565,"Brooklyn, New York, United States",Greenpoint,40.733979999999995,-73.95396,Entire apartment,Entire home/apt,4,154.0,2,0,0,0,0,2021-04-09,7,91.0,9.0,10.0,10.0,10.0,9.0,2,0.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4309648,20210407173759,2021-04-09,13063145,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.686840000000004,-73.95111999999999,Entire apartment,Entire home/apt,4,139.0,3,8,31,61,333,2021-04-09,175,93.0,9.0,10.0,10.0,9.0,9.0,2,2.23,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4362570,20210407173759,2021-04-09,19735589,"Brooklyn, New York, United States",Park Slope,40.6764,-73.97572,Entire apartment,Entire home/apt,4,220.0,2,7,20,35,225,2021-04-09,103,97.0,9.0,10.0,10.0,10.0,9.0,1,1.33,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
