id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
3439204,20210422153605,2021-04-25,11853939,"Portland, Oregon, United States",Southwest Hills,45.49662,-122.71143000000001,Entire apartment,Entire home/apt,3,90.0,1,10,25,31,289,2021-04-25,318,97.0,10.0,10.0,10.0,10.0,10.0,1,3.96,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3627515,20210422153605,2021-04-25,7379278,"Portland, Oregon, United States",Portland Downtown,45.50792,-122.68358,Entire townhouse,Entire home/apt,8,350.0,2,7,16,28,270,2021-04-25,320,99.0,10.0,10.0,10.0,10.0,10.0,1,3.96,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3698451,20210422153605,2021-04-25,18846362,"Portland, Oregon, United States",Eliot,45.53598,-122.66452,Entire house,Entire home/apt,4,81.0,2,9,22,38,313,2021-04-25,318,98.0,10.0,10.0,10.0,10.0,10.0,2,4.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3706398,20210422153605,2021-04-25,12067296,"Portland, Oregon, United States",Eliot,45.53755,-122.66686000000001,Entire loft,Entire home/apt,2,65.0,2,3,5,12,66,2021-04-25,409,96.0,9.0,10.0,10.0,10.0,10.0,1,5.05,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3821515,20210422153605,2021-04-25,18011110,"Portland, Oregon, United States",Old Town/Chinatown,45.52408,-122.67378000000001,Entire apartment,Entire home/apt,5,54.0,1,5,15,25,285,2021-04-25,471,90.0,9.0,10.0,10.0,10.0,9.0,1,7.95,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
3844595,20210422153605,2021-04-25,19817453,"Portland, Oregon, United States",Portsmouth,45.58493,-122.70796999999999,Entire apartment,Entire home/apt,4,99.0,3,0,0,0,20,2021-04-25,107,99.0,10.0,10.0,10.0,10.0,10.0,1,1.5,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4041500,20210422153605,2021-04-25,20955728,"Portland, Oregon, United States",Richmond,45.50744,-122.62127,Entire house,Entire home/apt,4,143.0,2,0,4,4,232,2021-04-25,335,96.0,10.0,10.0,10.0,10.0,10.0,1,4.19,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4210084,20210422153605,2021-04-25,21846830,"Portland, Oregon, United States",Sunnyside,45.51555,-122.63253,Entire apartment,Entire home/apt,4,124.0,1,11,12,27,278,2021-04-25,126,99.0,10.0,10.0,10.0,10.0,10.0,3,1.64,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4256044,20210422153605,2021-04-25,748943,"Portland, Oregon, United States",Beaumont-Wilshire,45.54749,-122.62853,Entire guest suite,Entire home/apt,2,78.0,2,23,53,83,353,2021-04-25,175,98.0,10.0,10.0,10.0,10.0,10.0,2,2.23,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4257909,20210422153605,2021-04-25,22096995,"Portland, Oregon, United States",Sunnyside,45.51741,-122.6204,Entire guest suite,Entire home/apt,4,92.0,1,2,16,45,312,2021-04-25,285,97.0,10.0,10.0,10.0,10.0,10.0,1,3.95,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4276758,20210422153605,2021-04-25,20090994,"Portland, Oregon, United States",Humboldt,45.56497,-122.67565,Entire house,Entire home/apt,6,262.0,3,0,0,0,0,2021-04-25,39,98.0,10.0,10.0,10.0,10.0,10.0,1,0.49,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4325619,20210422153605,2021-04-25,22461545,"Portland, Oregon, United States",Mt. Tabor,45.50857,-122.60111,Entire house,Entire home/apt,2,350.0,1,0,0,0,0,2021-04-25,187,99.0,10.0,10.0,10.0,10.0,10.0,1,2.65,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4372088,20210422153605,2021-04-25,4099316,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46839,-122.65456999999999,Entire guest suite,Entire home/apt,4,159.0,3,6,23,31,264,2021-04-25,55,100.0,10.0,10.0,10.0,10.0,10.0,1,0.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4644858,20210422153605,2021-04-25,2200022,"Portland, Oregon, United States",Irvington,45.53994,-122.65786999999999,Entire guest suite,Entire home/apt,4,51.0,2,4,14,42,314,2021-04-25,460,98.0,10.0,10.0,10.0,10.0,10.0,1,6.08,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4923100,20210422153605,2021-04-25,25357111,"Portland, Oregon, United States",Mt. Tabor,45.5114,-122.60498,Entire house,Entire home/apt,4,90.0,1,1,24,47,315,2021-04-25,499,98.0,9.0,10.0,10.0,10.0,9.0,1,6.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
4963976,20210422153605,2021-04-25,15103041,"Portland, Oregon, United States",Concordia,45.556329999999996,-122.63573999999998,Entire house,Entire home/apt,4,168.0,2,7,20,30,161,2021-04-25,445,99.0,10.0,10.0,10.0,10.0,10.0,1,6.14,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5041164,20210422153605,2021-04-25,25897935,"Portland, Oregon, United States",Concordia,45.569379999999995,-122.62926999999999,Entire guesthouse,Entire home/apt,2,98.0,2,10,31,57,92,2021-04-25,260,100.0,10.0,10.0,10.0,10.0,10.0,1,3.46,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5127548,20210422153605,2021-04-25,7630516,"Portland, Oregon, United States",King,45.561009999999996,-122.66292,Entire guest suite,Entire home/apt,2,78.0,2,1,12,35,35,2021-04-25,306,99.0,10.0,10.0,10.0,10.0,10.0,1,4.39,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5269402,20210422153605,2021-04-25,7358871,"Portland, Oregon, United States",Woodlawn,45.56943,-122.65643,Entire guest suite,Entire home/apt,2,42.0,1,4,14,37,212,2021-04-25,359,100.0,10.0,10.0,10.0,10.0,10.0,2,6.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5309890,20210422153605,2021-04-25,27506814,"Portland, Oregon, United States",Hosford-Abernethy,45.50359,-122.64289,Entire guesthouse,Entire home/apt,2,91.0,2,4,16,46,321,2021-04-25,202,99.0,10.0,10.0,10.0,10.0,10.0,1,2.72,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5546291,20210422153605,2021-04-25,25598464,"Portland, Oregon, United States",Concordia,45.5635,-122.6327,Entire guest suite,Entire home/apt,4,96.0,2,0,0,0,0,2021-04-25,272,98.0,10.0,10.0,10.0,10.0,10.0,1,3.8,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5589595,20210422153605,2021-04-25,2783582,"Portland, Oregon, United States",Portsmouth,45.58124,-122.71235,Entire apartment,Entire home/apt,2,52.0,3,1,1,1,1,2021-04-25,252,100.0,10.0,10.0,10.0,10.0,10.0,1,3.38,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
5641892,20210422153605,2021-04-25,22375978,"Portland, Oregon, United States",Arlington Heights,45.52309,-122.70863999999999,Entire guest suite,Entire home/apt,4,96.0,1,13,33,48,307,2021-04-25,305,98.0,10.0,10.0,10.0,10.0,10.0,2,4.11,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6165708,20210422153605,2021-04-25,4635967,"Portland, Oregon, United States",Piedmont,45.575959999999995,-122.67135,Entire guest suite,Entire home/apt,4,47.0,2,0,1,3,3,2021-04-25,362,98.0,10.0,10.0,10.0,10.0,10.0,1,5.09,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6236910,20210422153605,2021-04-25,32365096,"Portland, Oregon, United States",St. Johns,45.593379999999996,-122.73785,Entire apartment,Entire home/apt,4,64.0,2,0,0,0,114,2021-04-25,97,94.0,10.0,10.0,10.0,10.0,10.0,1,1.35,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6433274,20210422153605,2021-04-25,32342870,"Portland, Oregon, United States",Hosford-Abernethy,45.50976,-122.65401000000001,Entire apartment,Entire home/apt,4,61.0,1,4,4,7,223,2021-04-25,332,98.0,9.0,10.0,10.0,10.0,10.0,1,4.6,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6731334,20210422153605,2021-04-25,1150082,"Portland, Oregon, United States",Humboldt,45.55704,-122.67591000000002,Entire house,Entire home/apt,10,425.0,1,18,42,48,282,2021-04-25,46,98.0,10.0,10.0,10.0,10.0,10.0,6,0.66,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6777992,20210422153605,2021-04-25,35482861,"Portland, Oregon, United States",Irvington,45.53685,-122.65791000000002,Entire house,Entire home/apt,4,79.0,2,0,0,0,0,2021-04-25,188,96.0,9.0,10.0,10.0,10.0,9.0,1,2.66,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6836688,20210422153605,2021-04-25,6744152,"Portland, Oregon, United States",Hosford-Abernethy,45.5003,-122.64118,Entire apartment,Entire home/apt,4,91.0,3,3,9,15,15,2021-04-25,250,98.0,9.0,10.0,10.0,10.0,9.0,1,3.56,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
6976600,20210422153605,2021-04-25,31117446,"Portland, Oregon, United States",Far Southwest,45.441340000000004,-122.73528999999999,Entire guest suite,Entire home/apt,3,108.0,1,3,17,39,312,2021-04-25,491,99.0,10.0,10.0,10.0,10.0,10.0,1,9.25,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7092722,20210422153605,2021-04-25,13322905,"Portland, Oregon, United States",Hosford-Abernethy,45.506240000000005,-122.65393,Entire apartment,Entire home/apt,2,87.0,1,7,20,35,301,2021-04-25,448,99.0,10.0,10.0,10.0,10.0,10.0,1,6.33,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7320844,20210422153605,2021-04-25,2135653,"Portland, Oregon, United States",Mt. Tabor,45.50843,-122.60755,Entire guesthouse,Entire home/apt,2,85.0,2,8,14,20,46,2021-04-25,624,99.0,10.0,10.0,10.0,10.0,10.0,1,9.04,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7548099,20210422153605,2021-04-25,9540594,"Portland, Oregon, United States",Richmond,45.5113,-122.62045,Entire apartment,Entire home/apt,4,100.0,1,1,1,1,1,2021-04-25,30,93.0,10.0,10.0,9.0,10.0,9.0,2,0.43,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7644915,20210422153605,2021-04-25,19538819,"Portland, Oregon, United States",Grant Park,45.53756,-122.63736999999999,Entire guesthouse,Entire home/apt,2,125.0,5,5,18,18,139,2021-04-25,64,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7665052,20210422153605,2021-04-25,26562145,"Portland, Oregon, United States",Sunnyside,45.51528,-122.63021,Camper/RV,Entire home/apt,2,58.0,2,20,32,51,326,2021-04-25,133,95.0,10.0,10.0,10.0,10.0,9.0,1,1.98,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7743660,20210422153605,2021-04-25,20590539,"Portland, Oregon, United States",Arbor Lodge,45.5697,-122.69368,Entire apartment,Entire home/apt,4,96.0,4,7,7,7,7,2021-04-25,208,97.0,10.0,10.0,10.0,10.0,10.0,1,3.0,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7915941,20210422153605,2021-04-25,32847442,"Portland, Oregon, United States",Arbor Lodge,45.568059999999996,-122.69564,Entire house,Entire home/apt,5,80.0,1,3,15,33,292,2021-04-25,181,99.0,10.0,10.0,10.0,10.0,10.0,1,3.74,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
7966515,20210422153605,2021-04-25,36636311,"Portland, Oregon, United States",Overlook,45.56434,-122.684,Entire house,Entire home/apt,4,72.0,1,0,0,0,52,2021-04-25,91,98.0,10.0,10.0,10.0,10.0,10.0,1,1.35,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8051993,20210422153605,2021-04-25,1735359,"Portland, Oregon, United States",North Tabor,45.52624,-122.60858,Entire house,Entire home/apt,4,123.0,2,5,10,16,163,2021-04-25,348,99.0,10.0,10.0,10.0,10.0,10.0,2,5.09,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8133872,20210422153605,2021-04-25,42953034,"Portland, Oregon, United States",Foster-Powell,45.49308,-122.58338,Entire guest suite,Entire home/apt,2,60.0,4,0,0,0,0,2021-04-25,269,96.0,10.0,10.0,10.0,10.0,10.0,1,4.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8149676,20210422153605,2021-04-25,869605,"Portland, Oregon, United States",Irvington,45.53732,-122.64663999999999,Entire apartment,Entire home/apt,4,104.0,2,10,21,33,202,2021-04-25,147,97.0,9.0,10.0,10.0,10.0,10.0,1,2.18,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8161895,20210422153605,2021-04-25,4784499,"Portland, Oregon, United States",Overlook,45.55018,-122.68215,Entire guest suite,Entire home/apt,2,61.0,2,10,16,31,189,2021-04-25,215,99.0,10.0,10.0,10.0,10.0,10.0,1,3.14,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8241423,20210422153605,2021-04-25,3141095,"Portland, Oregon, United States",Hosford-Abernethy,45.50245,-122.64471999999999,Entire house,Entire home/apt,6,131.0,1,10,22,23,23,2021-04-25,468,91.0,8.0,10.0,9.0,9.0,9.0,2,6.84,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8475095,20210422153605,2021-04-25,2884284,"Portland, Oregon, United States",Montavilla,45.51899,-122.57611000000001,Entire guesthouse,Entire home/apt,2,90.0,2,4,21,46,46,2021-04-25,200,98.0,10.0,10.0,10.0,10.0,10.0,2,3.41,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8687026,20210422153605,2021-04-25,45613100,"Portland, Oregon, United States",Woodstock,45.4823,-122.62038999999999,Entire apartment,Entire home/apt,3,75.0,5,1,1,1,1,2021-04-25,44,95.0,9.0,10.0,10.0,10.0,10.0,1,0.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8742729,20210422153605,2021-04-25,45865050,"Portland, Oregon, United States",Richmond,45.51036,-122.63466000000001,Entire guest suite,Entire home/apt,2,80.0,2,10,23,51,120,2021-04-25,490,98.0,10.0,10.0,10.0,10.0,9.0,2,8.12,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8956997,20210422153605,2021-04-25,46814135,"Portland, Oregon, United States",Sabin,45.549040000000005,-122.65064,Entire condominium,Entire home/apt,2,82.0,1,22,52,75,75,2021-04-25,198,96.0,10.0,10.0,10.0,10.0,10.0,1,3.02,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
8981600,20210422153605,2021-04-25,7644885,"Portland, Oregon, United States",Woodlawn,45.57073,-122.65773999999999,Entire guest suite,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-25,234,98.0,10.0,10.0,10.0,10.0,10.0,1,3.65,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9171996,20210422153605,2021-04-25,47731731,"Portland, Oregon, United States",Kerns,45.52774,-122.63541000000001,Entire apartment,Entire home/apt,4,90.0,2,0,0,1,50,2021-04-25,200,95.0,10.0,10.0,10.0,10.0,10.0,1,3.32,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9236071,20210422153605,2021-04-25,10088347,"Portland, Oregon, United States",Portsmouth,45.58832,-122.72944,Entire guesthouse,Entire home/apt,2,69.0,1,0,0,15,258,2021-04-25,399,98.0,10.0,10.0,10.0,10.0,10.0,1,6.06,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9254568,20210422153605,2021-04-25,43717096,"Portland, Oregon, United States",Overlook,45.566159999999996,-122.69773,Entire house,Entire home/apt,5,143.0,3,3,26,33,33,2021-04-25,216,97.0,10.0,10.0,10.0,10.0,10.0,1,3.32,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9384278,20210422153605,2021-04-25,31813936,"Portland, Oregon, United States",Northwest District,45.53434,-122.70688,Entire apartment,Entire home/apt,4,171.0,2,13,28,58,144,2021-04-25,280,98.0,10.0,10.0,10.0,10.0,10.0,2,4.86,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9462621,20210422153605,2021-04-25,34874100,"Portland, Oregon, United States",South Tabor,45.50438,-122.5827,Entire house,Entire home/apt,2,70.0,1,2,31,46,261,2021-04-25,369,98.0,9.0,10.0,10.0,10.0,10.0,1,5.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9478630,20210422153605,2021-04-25,49129966,"Portland, Oregon, United States",Hillsdale,45.47226,-122.69543999999999,Entire guest suite,Entire home/apt,8,99.0,2,0,0,4,4,2021-04-25,108,94.0,10.0,10.0,10.0,10.0,10.0,1,1.64,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9729850,20210422153605,2021-04-25,776652,"Portland, Oregon, United States",Buckman,45.51913,-122.65006000000001,Entire apartment,Entire home/apt,4,105.0,2,0,0,3,118,2021-04-25,281,97.0,10.0,10.0,10.0,10.0,10.0,1,4.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
9978138,20210422153605,2021-04-25,51273080,"Portland, Oregon, United States",Brooklyn Action Corps,45.49989,-122.65575,Entire townhouse,Entire home/apt,6,151.0,3,5,14,16,16,2021-04-25,304,97.0,9.0,10.0,10.0,10.0,10.0,1,4.67,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
10964177,20210422153605,2021-04-25,28179125,"Portland, Oregon, United States",South Burlingame,45.467290000000006,-122.68026,Entire guest suite,Entire home/apt,2,90.0,3,0,0,0,74,2021-04-25,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.77,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11089716,20210422153605,2021-04-25,33606696,"Portland, Oregon, United States",Sunnyside,45.51525,-122.63577,Entire apartment,Entire home/apt,9,162.0,1,20,37,54,216,2021-04-25,581,95.0,9.0,10.0,10.0,10.0,9.0,2,9.25,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11134954,20210422153605,2021-04-25,57864996,"Portland, Oregon, United States",Arbor Lodge,45.57479,-122.69094,Entire guesthouse,Entire home/apt,4,76.0,2,1,1,1,1,2021-04-25,111,99.0,10.0,10.0,10.0,10.0,10.0,1,1.85,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11277291,20210422153605,2021-04-25,16299728,"Portland, Oregon, United States",Boise,45.54735,-122.67527,Entire apartment,Entire home/apt,2,99.0,2,2,15,32,104,2021-04-25,277,99.0,10.0,10.0,10.0,10.0,10.0,1,4.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11340920,20210422153605,2021-04-25,13602640,"Portland, Oregon, United States",Concordia,45.56276,-122.6335,Entire guesthouse,Entire home/apt,2,88.0,1,11,15,37,232,2021-04-25,95,96.0,10.0,10.0,10.0,10.0,9.0,2,1.52,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11779194,20210422153605,2021-04-25,62718300,"Portland, Oregon, United States",Richmond,45.51038,-122.6243,Entire apartment,Entire home/apt,2,75.0,4,0,1,4,149,2021-04-25,106,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
11822724,20210422153605,2021-04-25,58609749,"Portland, Oregon, United States",Rose City Park,45.54589,-122.60803,Entire guest suite,Entire home/apt,2,79.0,2,3,21,43,312,2021-04-25,162,100.0,10.0,10.0,10.0,10.0,10.0,1,2.65,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12002530,20210422153605,2021-04-25,64184222,"Portland, Oregon, United States",Overlook,45.565090000000005,-122.68871999999999,Entire guesthouse,Entire home/apt,4,115.0,2,2,2,20,89,2021-04-25,167,100.0,10.0,10.0,10.0,10.0,10.0,1,2.91,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
