id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
1039028,20210419203214,2021-04-20,4143638,"Asheville, North Carolina, United States",28803,35.55144,-82.49132,Tiny house,Entire home/apt,4,100.0,2,1,6,13,240,2021-04-20,210,100.0,10.0,10.0,10.0,10.0,10.0,2,2.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
1297717,20210419203214,2021-04-20,614610,"Asheville, North Carolina, United States",28805,35.62277,-82.50215,Entire guest suite,Entire home/apt,2,57.0,2,0,5,5,267,2021-04-20,103,93.0,9.0,10.0,10.0,10.0,9.0,2,1.09,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
1421061,20210419203214,2021-04-20,483350,"Asheville, North Carolina, United States",28803,35.57597,-82.53695,Entire apartment,Entire home/apt,2,124.0,2,0,0,0,0,2021-04-20,121,99.0,10.0,10.0,10.0,10.0,10.0,1,1.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
1571095,20210419203214,2021-04-20,8345942,"Asheville, North Carolina, United States",28803,35.573570000000004,-82.53846,Entire guesthouse,Entire home/apt,2,85.0,2,8,8,18,18,2021-04-20,88,99.0,10.0,10.0,10.0,10.0,10.0,1,1.66,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
1684109,20210419203214,2021-04-20,4117051,"Asheville, North Carolina, United States",28805,35.60792,-82.48789000000001,Entire house,Entire home/apt,10,311.0,3,1,7,9,220,2021-04-20,125,100.0,10.0,10.0,10.0,10.0,10.0,3,1.37,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
1785262,20210419203214,2021-04-20,5564999,"Asheville, North Carolina, United States",28806,35.58713,-82.57521,Entire guest suite,Entire home/apt,2,96.0,3,13,31,61,148,2021-04-20,339,99.0,10.0,10.0,10.0,10.0,10.0,1,3.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2108335,20210419203214,2021-04-20,3383961,"Asheville, North Carolina, United States",28801,35.586009999999995,-82.55628,Entire house,Entire home/apt,7,165.0,2,1,6,8,235,2021-04-20,337,99.0,10.0,10.0,10.0,10.0,10.0,3,3.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2222067,20210419203214,2021-04-20,11336944,"Asheville, North Carolina, United States",28801,35.58225,-82.55814000000001,Entire guest suite,Entire home/apt,2,92.0,2,10,29,59,149,2021-04-20,256,97.0,10.0,10.0,10.0,10.0,10.0,2,4.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2432333,20210419203214,2021-04-20,12430753,"Asheville, North Carolina, United States",28805,35.59171,-82.51076,Entire house,Entire home/apt,2,81.0,2,14,41,71,71,2021-04-20,122,98.0,10.0,10.0,10.0,10.0,10.0,1,2.51,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2454666,20210419203214,2021-04-20,10240937,"Asheville, North Carolina, United States",28806,35.57943,-82.58681999999999,Entire apartment,Entire home/apt,4,129.0,2,6,13,14,222,2021-04-20,238,98.0,10.0,10.0,10.0,10.0,10.0,1,2.76,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2605869,20210419203214,2021-04-20,9385592,"Asheville, North Carolina, United States",28805,35.61582,-82.48318,Entire house,Entire home/apt,8,562.0,3,17,42,59,146,2021-04-20,39,91.0,9.0,10.0,10.0,9.0,9.0,4,0.45,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
2949571,20210419203214,2021-04-20,15056995,"Asheville, North Carolina, United States",28806,35.59595,-82.63034,Entire bungalow,Entire home/apt,5,129.0,2,0,18,48,323,2021-04-20,222,98.0,10.0,10.0,10.0,10.0,10.0,2,2.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3268055,20210419203214,2021-04-20,167473,"Asheville, North Carolina, United States",28806,35.587509999999995,-82.63689000000001,Entire guest suite,Entire home/apt,2,80.0,2,17,47,77,257,2021-04-20,143,96.0,10.0,10.0,10.0,10.0,10.0,3,1.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3529241,20210419203214,2021-04-20,17767321,"Asheville, North Carolina, United States",28801,35.60233,-82.56226,Entire guesthouse,Entire home/apt,2,161.0,2,9,16,20,20,2021-04-20,264,100.0,10.0,10.0,10.0,10.0,10.0,1,3.25,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3649639,20210419203214,2021-04-20,18450336,"Asheville, North Carolina, United States",28801,35.60815,-82.56361,Entire apartment,Entire home/apt,6,96.0,1,0,2,3,216,2021-04-20,431,98.0,10.0,10.0,10.0,10.0,10.0,1,5.26,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3741771,20210419203214,2021-04-20,2392127,"Asheville, North Carolina, United States",28806,35.57965,-82.58171999999999,Entire guest suite,Entire home/apt,4,123.0,1,8,20,32,275,2021-04-20,323,92.0,9.0,10.0,10.0,9.0,9.0,3,4.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3868452,20210419203214,2021-04-20,19697970,"Asheville, North Carolina, United States",28806,35.61309,-82.59688,Entire cabin,Entire home/apt,6,265.0,3,9,16,26,235,2021-04-20,157,98.0,10.0,10.0,10.0,10.0,10.0,1,2.04,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3868910,20210419203214,2021-04-20,19977236,"Asheville, North Carolina, United States",28801,35.591570000000004,-82.56673,Entire guest suite,Entire home/apt,3,124.0,2,0,18,48,227,2021-04-20,265,96.0,9.0,10.0,10.0,10.0,10.0,1,3.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3889212,20210419203214,2021-04-20,1482216,"Asheville, North Carolina, United States",28806,35.5989,-82.59319,Entire guesthouse,Entire home/apt,2,101.0,2,4,30,60,240,2021-04-20,71,92.0,9.0,10.0,10.0,10.0,9.0,2,0.88,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
3968877,20210419203214,2021-04-20,11584674,"Asheville, North Carolina, United States",28804,35.628809999999994,-82.57323000000001,Entire apartment,Entire home/apt,3,110.0,2,9,31,60,329,2021-04-20,170,98.0,10.0,10.0,10.0,10.0,10.0,1,2.11,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4045013,20210419203214,2021-04-20,20973612,"Asheville, North Carolina, United States",28804,35.654509999999995,-82.54203000000001,Entire cottage,Entire home/apt,2,280.0,2,8,12,16,229,2021-04-20,188,100.0,10.0,10.0,10.0,10.0,10.0,2,2.45,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4124504,20210419203214,2021-04-20,11006041,"Asheville, North Carolina, United States",28803,35.57347,-82.53753,Entire guest suite,Entire home/apt,4,100.0,2,0,0,0,78,2021-04-20,300,98.0,10.0,10.0,10.0,10.0,10.0,1,3.8,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4173713,20210419203214,2021-04-20,20973612,"Asheville, North Carolina, United States",28804,35.65384,-82.54235,Entire cottage,Entire home/apt,2,240.0,2,4,11,17,244,2021-04-20,71,100.0,10.0,10.0,10.0,10.0,10.0,2,0.96,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4241484,20210419203214,2021-04-20,352405,"Asheville, North Carolina, United States",28803,35.54616,-82.51704000000001,Entire house,Entire home/apt,6,81.0,2,14,27,44,128,2021-04-20,226,97.0,10.0,10.0,10.0,10.0,10.0,2,2.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4394670,20210419203214,2021-04-20,22813406,"Asheville, North Carolina, United States",28804,35.63595,-82.53366,Entire house,Entire home/apt,4,62.0,2,13,35,65,155,2021-04-20,235,97.0,10.0,10.0,10.0,10.0,10.0,1,2.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4394761,20210419203214,2021-04-20,20447538,"Asheville, North Carolina, United States",28801,35.61244,-82.55724000000001,Entire apartment,Entire home/apt,4,79.0,1,10,18,46,317,2021-04-20,236,97.0,10.0,10.0,10.0,10.0,10.0,2,3.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4448604,20210419203214,2021-04-20,5656896,"Asheville, North Carolina, United States",28804,35.62273,-82.56215,Entire guest suite,Entire home/apt,4,47.0,2,0,6,17,255,2021-04-20,367,95.0,9.0,10.0,10.0,10.0,10.0,1,5.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4764715,20210419203214,2021-04-20,3441402,"Asheville, North Carolina, United States",28806,35.57339,-82.5734,Entire apartment,Entire home/apt,2,95.0,2,0,4,33,265,2021-04-20,464,99.0,10.0,10.0,10.0,10.0,10.0,2,6.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
4875054,20210419203214,2021-04-20,14485502,"Asheville, North Carolina, United States",28806,35.579229999999995,-82.57162,Entire loft,Entire home/apt,2,97.0,2,1,2,4,33,2021-04-20,125,99.0,10.0,10.0,10.0,10.0,10.0,1,2.48,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5114762,20210419203214,2021-04-20,21362898,"Asheville, North Carolina, United States",28806,35.58072,-82.59573,Entire guest suite,Entire home/apt,5,106.0,1,9,9,9,9,2021-04-20,479,99.0,10.0,10.0,10.0,10.0,10.0,1,6.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5151226,20210419203214,2021-04-20,4117051,"Asheville, North Carolina, United States",28805,35.608579999999996,-82.48867,Entire house,Entire home/apt,10,325.0,3,2,6,10,177,2021-04-20,98,100.0,10.0,10.0,10.0,10.0,10.0,3,1.4,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5333015,20210419203214,2021-04-20,27580922,"Asheville, North Carolina, United States",28803,35.56642,-82.54681,Entire guesthouse,Entire home/apt,5,250.0,2,3,8,14,208,2021-04-20,84,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5716399,20210419203214,2021-04-20,2392127,"Asheville, North Carolina, United States",28806,35.58265,-82.58182,Entire guest suite,Entire home/apt,4,121.0,1,16,46,76,348,2021-04-20,180,91.0,9.0,10.0,9.0,9.0,9.0,3,2.49,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5839119,20210419203214,2021-04-20,30315956,"Asheville, North Carolina, United States",28801,35.601929999999996,-82.56342,Entire house,Entire home/apt,12,250.0,3,8,22,36,272,2021-04-20,97,98.0,10.0,10.0,10.0,10.0,10.0,1,1.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5851392,20210419203214,2021-04-20,5664205,"Asheville, North Carolina, United States",28801,35.597120000000004,-82.57044,Entire guest suite,Entire home/apt,2,67.0,1,0,9,30,30,2021-04-20,191,93.0,10.0,10.0,10.0,10.0,10.0,1,2.59,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
5868695,20210419203214,2021-04-20,21353533,"Asheville, North Carolina, United States",28803,35.54909,-82.48628000000001,Entire house,Entire home/apt,8,263.0,4,0,0,0,0,2021-04-20,125,98.0,10.0,10.0,10.0,10.0,10.0,1,1.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6056098,20210419203214,2021-04-20,31430181,"Asheville, North Carolina, United States",28804,35.627159999999996,-82.50869,Entire guest suite,Entire home/apt,3,154.0,2,28,58,88,178,2021-04-20,125,99.0,10.0,10.0,10.0,10.0,10.0,1,1.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6180513,20210419203214,2021-04-20,32054468,"Asheville, North Carolina, United States",28801,35.59437,-82.56054,Entire apartment,Entire home/apt,4,189.0,1,6,13,27,281,2021-04-20,72,94.0,10.0,10.0,10.0,9.0,9.0,4,1.01,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6452410,20210419203214,2021-04-20,16023445,"Asheville, North Carolina, United States",28801,35.6117,-82.55088,Entire apartment,Entire home/apt,2,92.0,5,7,7,8,13,2021-04-20,186,97.0,10.0,10.0,10.0,10.0,10.0,2,2.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6609327,20210419203214,2021-04-20,26946813,"Asheville, North Carolina, United States",28804,35.63373,-82.49752,Entire house,Entire home/apt,2,295.0,2,10,18,21,232,2021-04-20,12,98.0,10.0,10.0,10.0,10.0,9.0,3,0.46,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6711659,20210419203214,2021-04-20,8035294,"Asheville, North Carolina, United States",28801,35.59033,-82.54559,Entire apartment,Entire home/apt,4,85.0,4,5,24,36,36,2021-04-20,183,94.0,10.0,10.0,10.0,10.0,9.0,3,2.59,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6715120,20210419203214,2021-04-20,35157681,"Asheville, North Carolina, United States",28806,35.6174,-82.60122,Entire house,Entire home/apt,4,136.0,2,21,41,71,161,2021-04-20,136,96.0,10.0,10.0,10.0,10.0,10.0,1,1.93,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6724476,20210419203214,2021-04-20,20940902,"Asheville, North Carolina, United States",28803,35.55554,-82.4759,Entire house,Entire home/apt,8,250.0,1,18,39,53,294,2021-04-20,224,98.0,10.0,10.0,10.0,10.0,10.0,1,3.14,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
6829875,20210419203214,2021-04-20,35778919,"Asheville, North Carolina, United States",28805,35.58775,-82.49074,Entire guesthouse,Entire home/apt,2,95.0,3,25,51,76,76,2021-04-20,95,99.0,10.0,10.0,10.0,10.0,10.0,1,1.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7001873,20210419203214,2021-04-20,11298793,"Asheville, North Carolina, United States",28806,35.59171,-82.59721,Entire guest suite,Entire home/apt,2,82.0,2,1,5,18,293,2021-04-20,328,99.0,10.0,10.0,10.0,10.0,10.0,1,4.64,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7064317,20210419203214,2021-04-20,37039251,"Asheville, North Carolina, United States",28806,35.616409999999995,-82.6422,Entire apartment,Entire home/apt,2,58.0,2,21,51,81,81,2021-04-20,63,99.0,10.0,10.0,10.0,9.0,10.0,1,0.89,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7543799,20210419203214,2021-04-20,39527624,"Asheville, North Carolina, United States",28806,35.58142,-82.58783000000001,Entire apartment,Entire home/apt,2,94.0,2,8,27,48,48,2021-04-20,316,98.0,10.0,10.0,10.0,10.0,10.0,1,4.57,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7665386,20210419203214,2021-04-20,40234911,"Asheville, North Carolina, United States",28806,35.57907,-82.59423000000001,Entire apartment,Entire home/apt,4,92.0,2,3,22,50,136,2021-04-20,295,94.0,9.0,10.0,10.0,10.0,9.0,2,4.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7674957,20210419203214,2021-04-20,40300316,"Asheville, North Carolina, United States",28806,35.575309999999995,-82.64233,Entire house,Entire home/apt,7,191.0,2,19,21,29,177,2021-04-20,182,96.0,9.0,10.0,10.0,10.0,9.0,1,2.68,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7693393,20210419203214,2021-04-20,40309465,"Asheville, North Carolina, United States",28806,35.57786,-82.59364000000001,Entire bungalow,Entire home/apt,2,228.0,1,12,15,15,25,2021-04-20,140,98.0,10.0,10.0,10.0,10.0,9.0,1,2.08,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7745341,20210419203214,2021-04-20,34822762,"Asheville, North Carolina, United States",28805,35.61405,-82.5266,Entire guesthouse,Entire home/apt,2,84.0,2,15,38,68,158,2021-04-20,228,97.0,10.0,10.0,10.0,10.0,10.0,1,5.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7853605,20210419203214,2021-04-20,2707302,"Asheville, North Carolina, United States",28803,35.539390000000004,-82.52717,Entire guest suite,Entire home/apt,2,88.0,3,18,37,67,82,2021-04-20,230,99.0,10.0,10.0,10.0,10.0,10.0,1,3.33,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7887572,20210419203214,2021-04-20,15691039,"Asheville, North Carolina, United States",28803,35.56465,-82.53233,Entire apartment,Entire home/apt,3,99.0,2,19,42,65,235,2021-04-20,124,96.0,10.0,10.0,10.0,10.0,10.0,1,3.81,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7947839,20210419203214,2021-04-20,41909545,"Asheville, North Carolina, United States",28801,35.601290000000006,-82.5556,Entire apartment,Entire home/apt,2,97.0,1,10,18,30,251,2021-04-20,531,98.0,10.0,10.0,10.0,10.0,10.0,1,7.79,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
7995120,20210419203214,2021-04-20,722034,"Asheville, North Carolina, United States",28806,35.49902,-82.61658,Entire house,Entire home/apt,8,192.0,2,25,49,67,335,2021-04-20,42,96.0,9.0,10.0,10.0,10.0,9.0,10,0.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8193368,20210419203214,2021-04-20,36614639,"Asheville, North Carolina, United States",28805,35.60002,-82.50277,Entire guest suite,Entire home/apt,3,89.0,2,2,6,11,236,2021-04-20,297,100.0,10.0,10.0,10.0,10.0,10.0,1,4.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8211404,20210419203214,2021-04-20,41727732,"Asheville, North Carolina, United States",28803,35.4904,-82.51177,Entire chalet,Entire home/apt,5,218.0,3,0,0,0,0,2021-04-20,18,99.0,10.0,10.0,10.0,10.0,9.0,1,0.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8362668,20210419203214,2021-04-20,23163164,"Asheville, North Carolina, United States",28806,35.57634,-82.59944,Entire apartment,Entire home/apt,4,86.0,1,6,32,62,151,2021-04-20,415,97.0,10.0,10.0,10.0,10.0,10.0,1,6.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8427121,20210419203214,2021-04-20,40822999,"Asheville, North Carolina, United States",28803,35.49877,-82.4772,Entire apartment,Entire home/apt,5,93.0,1,0,0,0,0,2021-04-20,63,98.0,10.0,10.0,10.0,9.0,10.0,1,0.93,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8443279,20210419203214,2021-04-20,18376463,"Asheville, North Carolina, United States",28801,35.61148,-82.55223000000001,Entire guesthouse,Entire home/apt,2,109.0,2,2,15,25,272,2021-04-20,106,99.0,10.0,10.0,10.0,10.0,10.0,1,1.59,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8624659,20210419203214,2021-04-20,42676282,"Asheville, North Carolina, United States",28801,35.59497,-82.55425,Entire condominium,Entire home/apt,4,207.0,2,11,24,44,306,2021-04-20,298,99.0,10.0,10.0,10.0,10.0,9.0,3,4.47,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8664712,20210419203214,2021-04-20,45522770,"Asheville, North Carolina, United States",28801,35.59874,-82.56017,Entire apartment,Entire home/apt,2,250.0,2,7,20,35,291,2021-04-20,116,100.0,10.0,10.0,10.0,10.0,10.0,1,1.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
8721288,20210419203214,2021-04-20,45774017,"Asheville, North Carolina, United States",28803,35.55258,-82.50941999999999,Entire apartment,Entire home/apt,5,120.0,2,0,18,48,323,2021-04-20,132,98.0,10.0,10.0,10.0,10.0,10.0,1,1.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
9243493,20210419203214,2021-04-20,48040470,"Asheville, North Carolina, United States",28804,35.642559999999996,-82.52125,Entire house,Entire home/apt,6,285.0,3,0,0,0,0,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
9344195,20210419203214,2021-04-20,48495453,"Asheville, North Carolina, United States",28806,35.57806,-82.64202,Entire guest suite,Entire home/apt,2,84.0,3,4,9,14,213,2021-04-20,25,98.0,10.0,10.0,10.0,10.0,10.0,1,0.39,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
9476164,20210419203214,2021-04-20,49114420,"Asheville, North Carolina, United States",28806,35.57493,-82.59199,Entire house,Entire home/apt,5,93.0,2,0,0,4,4,2021-04-20,212,97.0,10.0,10.0,10.0,10.0,10.0,1,3.22,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
9944111,20210419203214,2021-04-20,51104544,"Asheville, North Carolina, United States",28805,35.615990000000004,-82.48873,Yurt,Entire home/apt,4,124.0,2,3,8,11,224,2021-04-20,177,95.0,9.0,10.0,10.0,10.0,10.0,3,2.75,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
10464357,20210419203214,2021-04-20,53922056,"Asheville, North Carolina, United States",28803,35.53832,-82.48607,Entire house,Entire home/apt,10,193.0,3,23,47,68,331,2021-04-20,12,100.0,10.0,10.0,10.0,10.0,10.0,4,0.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
10524188,20210419203214,2021-04-20,28629826,"Asheville, North Carolina, United States",28801,35.59558,-82.55384000000001,Entire apartment,Entire home/apt,2,232.0,2,18,40,63,331,2021-04-20,88,100.0,10.0,10.0,10.0,10.0,10.0,2,1.42,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11283225,20210419203214,2021-04-20,55571849,"Asheville, North Carolina, United States",28803,35.5651,-82.58711,Camper/RV,Entire home/apt,4,86.0,1,10,26,38,128,2021-04-20,203,97.0,9.0,10.0,10.0,10.0,9.0,1,4.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11291801,20210419203214,2021-04-20,44117628,"Asheville, North Carolina, United States",28806,35.5964,-82.65604,Entire cabin,Entire home/apt,6,175.0,2,2,11,17,257,2021-04-20,80,98.0,10.0,10.0,10.0,10.0,10.0,2,1.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11421709,20210419203214,2021-04-20,25316948,"Asheville, North Carolina, United States",28801,35.59832,-82.56700000000001,Entire apartment,Entire home/apt,2,94.0,3,0,7,37,293,2021-04-20,220,97.0,10.0,10.0,10.0,10.0,10.0,1,3.65,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11483381,20210419203214,2021-04-20,59538295,"Asheville, North Carolina, United States",28805,35.64108,-82.47238,Entire house,Entire home/apt,5,129.0,5,0,10,10,73,2021-04-20,96,96.0,10.0,10.0,10.0,10.0,10.0,2,1.62,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11489172,20210419203214,2021-04-20,50373206,"Asheville, North Carolina, United States",28804,35.63132,-82.55792,Entire house,Entire home/apt,5,125.0,2,0,0,20,276,2021-04-20,83,99.0,10.0,10.0,10.0,10.0,10.0,1,1.86,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11609580,20210419203214,2021-04-20,3156619,"Asheville, North Carolina, United States",28801,35.61484,-82.54227,Entire apartment,Entire home/apt,2,122.0,2,11,25,53,225,2021-04-20,219,99.0,10.0,10.0,10.0,10.0,10.0,1,4.01,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11618840,20210419203214,2021-04-20,10032288,"Asheville, North Carolina, United States",28805,35.62023,-82.47769,Entire cottage,Entire home/apt,6,186.0,4,5,12,18,189,2021-04-20,60,100.0,10.0,10.0,10.0,10.0,10.0,1,0.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
