id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
9972620,20210417162850,2021-04-19,51244938,"Dallas, Texas, United States",District 14,32.82813,-96.76474,Entire apartment,Entire home/apt,4,109.0,3,9,39,69,158,2021-04-19,41,97.0,10.0,10.0,10.0,10.0,10.0,1,0.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
10354464,20210417162850,2021-04-19,27836510,"Dallas, Texas, United States",District 14,32.80187,-96.75520999999999,Entire house,Entire home/apt,4,95.0,2,11,17,38,308,2021-04-19,99,99.0,10.0,10.0,10.0,10.0,10.0,1,1.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
11240927,20210417162850,2021-04-19,28823091,"Dallas, Texas, United States",District 1,32.7537,-96.83223000000001,Entire bungalow,Entire home/apt,7,210.0,3,0,23,45,320,2021-04-19,69,99.0,10.0,10.0,10.0,10.0,10.0,3,1.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
11639642,20210417162850,2021-04-19,249111,"Dallas, Texas, United States",District 2,32.81472,-96.77283,Entire apartment,Entire home/apt,2,65.0,2,2,2,2,61,2021-04-19,6,100.0,10.0,10.0,10.0,10.0,10.0,1,1.41,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
12169059,20210417162850,2021-04-19,36887133,"Dallas, Texas, United States",District 9,32.808409999999995,-96.71194,Entire guest suite,Entire home/apt,2,63.0,3,9,29,41,147,2021-04-19,342,99.0,10.0,10.0,10.0,10.0,10.0,2,5.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14109983,20210417162850,2021-04-19,84990738,"Dallas, Texas, United States",District 14,32.814809999999994,-96.80844,Entire apartment,Entire home/apt,5,111.0,1,19,45,73,348,2021-04-19,219,100.0,10.0,10.0,10.0,10.0,10.0,1,3.96,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14263265,20210417162850,2021-04-19,1700598,"Dallas, Texas, United States",District 1,32.748090000000005,-96.84127,Entire house,Entire home/apt,6,123.0,5,18,48,78,353,2021-04-19,92,97.0,10.0,10.0,10.0,9.0,10.0,1,1.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14874252,20210417162850,2021-04-19,47111572,"Dallas, Texas, United States",District 14,32.813390000000005,-96.79517,Entire townhouse,Entire home/apt,6,191.0,4,3,3,3,258,2021-04-19,84,94.0,9.0,10.0,10.0,10.0,9.0,1,1.5,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14874622,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 1,32.7519,-96.82784000000001,Entire apartment,Entire home/apt,6,89.0,2,5,23,50,244,2021-04-19,287,98.0,10.0,9.0,9.0,10.0,9.0,19,5.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14886894,20210417162850,2021-04-19,35342054,"Dallas, Texas, United States",District 14,32.81508,-96.74165,Entire house,Entire home/apt,15,488.0,2,10,18,18,18,2021-04-19,88,99.0,10.0,10.0,10.0,10.0,10.0,4,1.57,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
14993199,20210417162850,2021-04-19,43042344,"Dallas, Texas, United States",District 14,32.81415,-96.76521,Entire apartment,Entire home/apt,6,100.0,5,11,31,60,60,2021-04-19,145,93.0,9.0,10.0,10.0,10.0,9.0,86,2.63,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
15132655,20210417162850,2021-04-19,95945165,"Dallas, Texas, United States",District 9,32.84044,-96.713,Entire guesthouse,Entire home/apt,4,100.0,3,0,0,1,77,2021-04-19,61,98.0,10.0,10.0,10.0,10.0,10.0,1,1.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
15132865,20210417162850,2021-04-19,39191637,"Dallas, Texas, United States",District 14,32.815870000000004,-96.78418,Entire townhouse,Entire home/apt,10,263.0,2,16,35,59,329,2021-04-19,90,94.0,9.0,10.0,9.0,10.0,9.0,5,1.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
15237714,20210417162850,2021-04-19,96828245,"Dallas, Texas, United States",District 2,32.80637,-96.78896999999999,Entire apartment,Entire home/apt,2,112.0,3,29,59,89,364,2021-04-19,50,100.0,10.0,10.0,10.0,10.0,10.0,1,0.9,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
15560645,20210417162850,2021-04-19,25150071,"Dallas, Texas, United States",District 1,32.738,-96.86393000000001,Entire guesthouse,Entire home/apt,1,90.0,2,0,0,0,49,2021-04-19,22,98.0,9.0,10.0,10.0,9.0,10.0,3,0.47,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
16239694,20210417162850,2021-04-19,5742868,"Dallas, Texas, United States",District 13,32.88426,-96.78933,Entire house,Entire home/apt,8,950.0,2,0,24,54,305,2021-04-19,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.35,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
16405547,20210417162850,2021-04-19,885061,"Dallas, Texas, United States",District 7,32.79963,-96.70281999999999,Entire house,Entire home/apt,5,90.0,3,2,6,12,145,2021-04-19,33,95.0,9.0,10.0,10.0,10.0,10.0,5,0.65,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
16463912,20210417162850,2021-04-19,479728,"Dallas, Texas, United States",District 14,32.833940000000005,-96.76401,Entire bungalow,Entire home/apt,6,168.0,1,11,33,61,324,2021-04-19,125,95.0,10.0,10.0,10.0,10.0,9.0,6,2.49,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
16984473,20210417162850,2021-04-19,684684,"Dallas, Texas, United States",District 13,32.90517,-96.85647,Entire house,Entire home/apt,6,280.0,4,4,25,55,130,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17211064,20210417162850,2021-04-19,41923076,"Dallas, Texas, United States",District 14,32.81617,-96.79579,Entire townhouse,Entire home/apt,6,153.0,2,0,14,43,43,2021-04-19,154,95.0,10.0,10.0,10.0,10.0,10.0,9,3.03,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17341067,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 12,32.9947,-96.86471,Entire house,Entire home/apt,12,522.0,1,1,1,1,1,2021-04-19,237,97.0,9.0,10.0,10.0,10.0,10.0,9,4.76,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17379958,20210417162850,2021-04-19,38689899,"Dallas, Texas, United States",District 14,32.81515,-96.79685,Entire townhouse,Entire home/apt,5,206.0,2,4,29,59,327,2021-04-19,34,98.0,10.0,10.0,10.0,10.0,10.0,1,0.67,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17461325,20210417162850,2021-04-19,15693949,"Dallas, Texas, United States",District 7,32.77048,-96.76393,Entire house,Entire home/apt,4,56.0,2,11,16,16,91,2021-04-19,257,96.0,9.0,10.0,10.0,9.0,9.0,3,5.51,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17575785,20210417162850,2021-04-19,35342054,"Dallas, Texas, United States",District 9,32.816990000000004,-96.73801,Entire house,Entire home/apt,6,318.0,2,0,3,3,3,2021-04-19,75,99.0,10.0,10.0,10.0,10.0,10.0,4,1.5,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17612005,20210417162850,2021-04-19,117540337,"Dallas, Texas, United States",District 8,32.63702,-96.83529,Entire house,Entire home/apt,12,331.0,2,21,51,81,171,2021-04-19,55,96.0,10.0,10.0,10.0,9.0,10.0,2,1.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17793382,20210417162850,2021-04-19,121566634,"Dallas, Texas, United States",District 1,32.743159999999996,-96.84594,Entire guesthouse,Entire home/apt,2,165.0,1,19,42,72,162,2021-04-19,184,98.0,10.0,10.0,10.0,10.0,9.0,1,3.75,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17878792,20210417162850,2021-04-19,60226438,"Dallas, Texas, United States",District 2,32.81382,-96.77606999999999,Entire bungalow,Entire home/apt,4,109.0,2,2,32,62,241,2021-04-19,124,98.0,9.0,10.0,10.0,10.0,10.0,5,2.55,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
17926037,20210417162850,2021-04-19,35406521,"Dallas, Texas, United States",District 14,32.795840000000005,-96.78586,Entire house,Entire home/apt,5,169.0,3,8,23,35,287,2021-04-19,83,100.0,10.0,10.0,10.0,10.0,10.0,2,1.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
18192941,20210417162850,2021-04-19,125091187,"Dallas, Texas, United States",District 1,32.75527,-96.81503000000001,Entire apartment,Entire home/apt,2,65.0,2,0,11,41,131,2021-04-19,39,90.0,9.0,9.0,9.0,9.0,9.0,5,0.8,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
18459930,20210417162850,2021-04-19,26913292,"Dallas, Texas, United States",District 1,32.761390000000006,-96.83606,Entire house,Entire home/apt,4,75.0,2,8,9,26,26,2021-04-19,56,97.0,10.0,10.0,10.0,10.0,10.0,4,1.16,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
18475172,20210417162850,2021-04-19,163046069,"Dallas, Texas, United States",District 9,32.836,-96.74486999999999,Entire house,Entire home/apt,3,115.0,6,0,17,47,137,2021-04-19,33,97.0,10.0,10.0,10.0,10.0,9.0,1,0.82,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
18774491,20210417162850,2021-04-19,78592523,"Dallas, Texas, United States",District 9,32.82055,-96.73354,Entire guesthouse,Entire home/apt,2,65.0,2,3,7,27,281,2021-04-19,227,98.0,10.0,10.0,10.0,10.0,10.0,1,5.01,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
18809799,20210417162850,2021-04-19,212118803,"Dallas, Texas, United States",District 1,32.74949,-96.83695,Entire bungalow,Entire home/apt,4,130.0,2,16,31,32,294,2021-04-19,217,99.0,9.0,10.0,10.0,10.0,10.0,13,4.89,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19490194,20210417162850,2021-04-19,132800378,"Dallas, Texas, United States",District 7,32.76733,-96.77311999999999,Entire guesthouse,Entire home/apt,6,219.0,1,18,48,61,61,2021-04-19,210,98.0,10.0,10.0,10.0,10.0,10.0,2,4.55,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19506283,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.801809999999996,-96.79129,Entire apartment,Entire home/apt,6,153.0,5,0,0,0,0,2021-04-19,5,100.0,10.0,10.0,10.0,10.0,10.0,365,0.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19572811,20210417162850,2021-04-19,14899691,"Dallas, Texas, United States",District 14,32.83526,-96.75675,Entire house,Entire home/apt,6,137.0,2,0,0,2,250,2021-04-19,18,94.0,9.0,10.0,10.0,10.0,9.0,6,0.41,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19574321,20210417162850,2021-04-19,1284567,"Dallas, Texas, United States",District 14,32.8196,-96.76623000000001,Entire house,Entire home/apt,6,250.0,4,27,57,87,176,2021-04-19,159,99.0,10.0,10.0,10.0,10.0,10.0,1,3.49,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19625040,20210417162850,2021-04-19,33161224,"Dallas, Texas, United States",District 4,32.72161,-96.77448000000001,Entire house,Entire home/apt,8,330.0,2,21,51,81,81,2021-04-19,36,95.0,9.0,10.0,10.0,9.0,10.0,1,0.82,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19702407,20210417162850,2021-04-19,395823,"Dallas, Texas, United States",District 2,32.79204,-96.76601,Entire townhouse,Entire home/apt,8,181.0,2,18,37,67,327,2021-04-19,173,97.0,10.0,10.0,10.0,9.0,10.0,8,3.8,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
19949154,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77845,-96.79485,Entire apartment,Entire home/apt,2,100.0,1,12,42,72,347,2021-04-19,271,96.0,9.0,10.0,10.0,10.0,10.0,46,5.97,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
20521934,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77875,-96.79621999999999,Entire apartment,Entire home/apt,4,139.0,1,14,43,73,347,2021-04-19,169,95.0,10.0,10.0,10.0,10.0,9.0,46,3.79,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
20602821,20210417162850,2021-04-19,2938312,"Dallas, Texas, United States",District 9,32.858090000000004,-96.70997,Entire guest suite,Entire home/apt,4,49.0,1,0,0,0,46,2021-04-19,122,98.0,10.0,10.0,10.0,10.0,10.0,1,2.78,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21038506,20210417162850,2021-04-19,74791686,"Dallas, Texas, United States",District 14,32.825720000000004,-96.78430999999999,Entire apartment,Entire home/apt,2,100.0,2,5,35,55,55,2021-04-19,180,98.0,10.0,10.0,10.0,10.0,9.0,3,4.19,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21088291,20210417162850,2021-04-19,127689710,"Dallas, Texas, United States",District 10,32.866820000000004,-96.69175,Entire apartment,Entire home/apt,2,70.0,1,21,51,81,171,2021-04-19,59,97.0,9.0,10.0,10.0,10.0,10.0,1,3.83,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21095352,20210417162850,2021-04-19,74791686,"Dallas, Texas, United States",District 14,32.82411,-96.78613,Entire apartment,Entire home/apt,2,139.0,2,19,49,69,69,2021-04-19,132,97.0,10.0,10.0,10.0,10.0,9.0,3,3.07,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21112646,20210417162850,2021-04-19,43042344,"Dallas, Texas, United States",District 1,32.75101,-96.84046,Entire house,Entire home/apt,12,376.0,2,13,31,54,103,2021-04-19,119,92.0,9.0,10.0,9.0,10.0,9.0,86,2.77,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21124217,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.80921,-96.7958,Entire apartment,Entire home/apt,3,116.0,2,24,45,45,285,2021-04-19,2,90.0,9.0,9.0,9.0,10.0,10.0,365,0.06,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21176569,20210417162850,2021-04-19,74791686,"Dallas, Texas, United States",District 14,32.82434,-96.78641,Entire apartment,Entire home/apt,2,117.0,2,26,56,76,76,2021-04-19,106,95.0,10.0,10.0,10.0,10.0,9.0,3,2.5,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21214603,20210417162850,2021-04-19,153268486,"Dallas, Texas, United States",District 9,32.851729999999996,-96.73277,Entire townhouse,Entire home/apt,5,121.0,2,2,16,42,300,2021-04-19,114,98.0,10.0,10.0,10.0,10.0,10.0,3,2.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21312534,20210417162850,2021-04-19,43042344,"Dallas, Texas, United States",District 2,32.81102,-96.81237,Entire house,Entire home/apt,6,214.0,3,23,33,46,46,2021-04-19,7,91.0,10.0,9.0,8.0,8.0,9.0,86,0.3,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21395616,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.776559999999996,-96.79425,Entire apartment,Entire home/apt,4,142.0,1,23,53,80,353,2021-04-19,112,92.0,9.0,9.0,9.0,9.0,9.0,46,2.64,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21395774,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77652,-96.79647,Entire apartment,Entire home/apt,4,139.0,1,22,49,79,353,2021-04-19,126,94.0,9.0,10.0,10.0,10.0,9.0,46,2.96,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21395886,20210417162850,2021-04-19,146361525,"Dallas, Texas, United States",District 1,32.76018,-96.84026999999999,Entire guesthouse,Entire home/apt,2,67.0,1,9,39,69,159,2021-04-19,124,100.0,10.0,10.0,10.0,10.0,10.0,1,3.68,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21396143,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77641,-96.79597,Entire apartment,Entire home/apt,2,104.0,1,23,53,83,358,2021-04-19,112,96.0,9.0,9.0,10.0,9.0,10.0,46,2.65,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21396270,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77828,-96.7963,Entire apartment,Entire home/apt,2,104.0,1,23,53,83,358,2021-04-19,132,96.0,9.0,10.0,10.0,10.0,10.0,46,3.12,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21484185,20210417162850,2021-04-19,43384036,"Dallas, Texas, United States",District 14,32.80407,-96.75649,Entire apartment,Entire home/apt,4,199.0,1,30,60,90,365,2021-04-19,138,98.0,10.0,10.0,10.0,10.0,10.0,11,3.3,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21583829,20210417162850,2021-04-19,26026987,"Dallas, Texas, United States",District 2,32.81322,-96.78928,Entire apartment,Entire home/apt,6,139.0,2,14,44,65,336,2021-04-19,118,98.0,10.0,10.0,10.0,10.0,10.0,2,2.82,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21692306,20210417162850,2021-04-19,77962932,"Dallas, Texas, United States",District 1,32.75169,-96.83901,Tiny house,Entire home/apt,3,67.0,1,0,9,39,309,2021-04-19,121,100.0,10.0,10.0,10.0,10.0,10.0,1,3.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21749543,20210417162850,2021-04-19,158448001,"Dallas, Texas, United States",District 14,32.82567,-96.76871,Entire house,Entire home/apt,7,168.0,1,2,2,11,190,2021-04-19,111,100.0,10.0,10.0,10.0,10.0,10.0,1,2.69,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21806397,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.80952,-96.7961,Entire apartment,Entire home/apt,2,86.0,5,12,20,20,257,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.02,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21806484,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 14,32.80952,-96.7961,Entire apartment,Entire home/apt,2,108.0,2,24,45,45,285,2021-04-19,1,100.0,10.0,6.0,10.0,10.0,10.0,365,0.04,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21811154,20210417162850,2021-04-19,158974408,"Dallas, Texas, United States",District 2,32.83256,-96.85701999999999,Entire townhouse,Entire home/apt,8,237.0,2,16,32,56,56,2021-04-19,85,96.0,9.0,10.0,10.0,10.0,10.0,1,2.18,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
21994936,20210417162850,2021-04-19,81426399,"Dallas, Texas, United States",District 4,32.69255,-96.81573,Entire cottage,Entire home/apt,4,85.0,2,8,27,57,332,2021-04-19,118,98.0,10.0,10.0,10.0,9.0,10.0,2,2.99,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22194233,20210417162850,2021-04-19,162171546,"Dallas, Texas, United States",District 14,32.81651,-96.79638,Entire townhouse,Entire home/apt,5,211.0,2,8,22,45,128,2021-04-19,153,97.0,9.0,10.0,10.0,10.0,9.0,1,3.8,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22202957,20210417162850,2021-04-19,5599749,"Dallas, Texas, United States",District 14,32.83008,-96.774,Entire apartment,Entire home/apt,2,59.0,2,9,27,44,84,2021-04-19,143,100.0,10.0,10.0,10.0,10.0,10.0,2,3.58,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22410479,20210417162850,2021-04-19,64526429,"Dallas, Texas, United States",District 13,32.905190000000005,-96.86577,Entire house,Entire home/apt,12,464.0,1,24,54,84,359,2021-04-19,132,95.0,10.0,10.0,10.0,10.0,9.0,9,3.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22419113,20210417162850,2021-04-19,87399308,"Dallas, Texas, United States",District 11,32.94853,-96.82030999999999,Entire condominium,Entire home/apt,3,93.0,4,20,45,75,160,2021-04-19,21,97.0,9.0,10.0,10.0,10.0,10.0,2,0.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22515298,20210417162850,2021-04-19,67501310,"Dallas, Texas, United States",District 9,32.85156,-96.7413,Entire guesthouse,Entire home/apt,2,249.0,2,30,60,88,363,2021-04-19,76,99.0,10.0,10.0,10.0,10.0,10.0,1,1.95,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22789896,20210417162850,2021-04-19,24662525,"Dallas, Texas, United States",District 14,32.81621,-96.77207,Entire townhouse,Entire home/apt,6,144.0,2,7,23,53,125,2021-04-19,13,100.0,10.0,10.0,10.0,10.0,10.0,1,5.34,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
22922509,20210417162850,2021-04-19,169717974,"Dallas, Texas, United States",District 2,32.8187,-96.77695,Entire guesthouse,Entire home/apt,2,119.0,2,5,32,49,49,2021-04-19,231,100.0,10.0,10.0,10.0,10.0,10.0,1,5.92,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23166176,20210417162850,2021-04-19,157145430,"Dallas, Texas, United States",District 14,32.78097,-96.79756,Entire apartment,Entire home/apt,6,165.0,2,8,29,51,312,2021-04-19,90,97.0,10.0,10.0,10.0,10.0,10.0,2,2.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23231600,20210417162850,2021-04-19,14879587,"Dallas, Texas, United States",District 2,32.79952,-96.77346,Entire house,Entire home/apt,4,78.0,1,11,26,53,53,2021-04-19,117,99.0,10.0,10.0,10.0,10.0,10.0,5,3.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23322742,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.778290000000005,-96.79638,Entire apartment,Entire home/apt,4,142.0,1,28,58,88,362,2021-04-19,47,93.0,9.0,10.0,10.0,10.0,9.0,46,1.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23323012,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77667,-96.79652,Entire apartment,Entire home/apt,4,139.0,1,21,51,76,350,2021-04-19,79,94.0,10.0,10.0,10.0,10.0,10.0,46,2.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23359362,20210417162850,2021-04-19,395823,"Dallas, Texas, United States",District 2,32.80962,-96.77978,Entire townhouse,Entire home/apt,8,212.0,2,19,43,71,324,2021-04-19,75,98.0,8.0,10.0,10.0,8.0,10.0,8,2.08,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23359601,20210417162850,2021-04-19,395823,"Dallas, Texas, United States",District 2,32.80724,-96.77973,Entire townhouse,Entire home/apt,16,506.0,2,14,33,56,305,2021-04-19,41,98.0,10.0,10.0,10.0,10.0,10.0,8,1.15,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23501152,20210417162850,2021-04-19,175494578,"Dallas, Texas, United States",District 12,33.0003,-96.80229,Entire apartment,Entire home/apt,4,70.0,2,0,0,0,0,2021-04-19,68,93.0,9.0,10.0,10.0,10.0,9.0,2,1.81,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23607909,20210417162850,2021-04-19,176573938,"Dallas, Texas, United States",District 1,32.74627,-96.82981,Entire house,Entire home/apt,2,95.0,2,11,27,57,332,2021-04-19,93,100.0,10.0,10.0,10.0,10.0,10.0,1,2.63,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
23807818,20210417162850,2021-04-19,57933646,"Dallas, Texas, United States",District 14,32.82412,-96.76332,Entire apartment,Entire home/apt,6,73.0,1,18,40,69,245,2021-04-19,215,95.0,10.0,10.0,10.0,10.0,9.0,11,5.75,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
24252591,20210417162850,2021-04-19,83610363,"Dallas, Texas, United States",District 14,32.80872,-96.7532,Entire house,Entire home/apt,6,275.0,2,2,2,30,305,2021-04-19,33,91.0,9.0,10.0,10.0,10.0,9.0,1,0.9,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
